engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
12,48,293.0,163.0,157.0
12,49,292.0,163.0,156.0
12,50,291.0,163.0,155.0
12,51,290.0,162.0,154.0
12,52,289.0,162.0,153.0
12,53,288.0,163.0,152.0
12,54,287.0,163.0,151.0
12,55,286.0,164.0,150.0
12,56,285.0,164.0,149.0
12,57,284.0,164.0,148.0
12,58,283.0,164.0,147.0
12,59,282.0,164.0,146.0
12,60,281.0,164.0,145.0
12,61,280.0,164.0,144.0
12,62,279.0,164.0,144.0
12,63,278.0,163.0,143.0
12,64,277.0,163.0,142.0
12,65,276.0,162.0,141.0
12,66,275.0,162.0,140.0
12,67,274.0,163.0,139.0
12,68,273.0,162.0,138.0
12,69,272.0,161.0,137.0
12,70,271.0,160.0,136.0
12,71,270.0,158.0,135.0
12,72,269.0,155.0,134.0
12,73,268.0,153.0,133.0
12,74,267.0,153.0,132.0
12,75,266.0,151.0,131.0
12,76,265.0,149.0,130.0
12,77,264.0,147.0,129.0
12,78,263.0,146.0,128.0
12,79,262.0,147.0,127.0
12,80,261.0,147.0,127.0
12,81,260.0,148.0,126.0
12,82,259.0,150.0,125.0
12,83,258.0,150.0,124.0
12,84,257.0,146.0,123.0
12,85,256.0,145.0,122.0
12,86,255.0,142.0,121.0
12,87,254.0,142.0,120.0
12,88,253.0,144.0,119.0
12,89,252.0,143.0,118.0
12,90,251.0,145.0,117.0
12,91,250.0,142.0,117.0
12,92,249.0,137.0,116.0
12,93,248.0,138.0,115.0
12,94,247.0,137.0,114.0
12,95,246.0,134.0,113.0
12,96,245.0,132.0,112.0
12,97,244.0,137.0,111.0
12,98,243.0,137.0,110.0
12,99,242.0,136.0,109.0
12,100,241.0,135.0,109.0
12,101,240.0,135.0,108.0
12,102,239.0,134.0,107.0
12,103,238.0,136.0,106.0
12,104,237.0,136.0,105.0
12,105,236.0,135.0,104.0
12,106,235.0,138.0,104.0
12,107,234.0,140.0,103.0
12,108,233.0,144.0,102.0
12,109,232.0,146.0,101.0
12,110,231.0,147.0,100.0
12,111,230.0,146.0,99.0
12,112,229.0,149.0,99.0
12,113,228.0,148.0,98.0
12,114,227.0,148.0,97.0
12,115,226.0,143.0,96.0
12,116,225.0,144.0,95.0
12,117,224.0,148.0,94.0
12,118,223.0,152.0,94.0
12,119,222.0,150.0,93.0
12,120,221.0,147.0,92.0
12,121,220.0,144.0,91.0
12,122,219.0,137.0,91.0
12,123,218.0,135.0,90.0
12,124,217.0,131.0,89.0
12,125,216.0,128.0,88.0
12,126,215.0,130.0,87.0
12,127,214.0,136.0,87.0
12,128,213.0,137.0,86.0
12,129,212.0,135.0,85.0
12,130,211.0,132.0,84.0
12,131,210.0,132.0,84.0
12,132,209.0,132.0,83.0
12,133,208.0,133.0,82.0
12,134,207.0,136.0,82.0
12,135,206.0,136.0,81.0
12,136,205.0,135.0,80.0
12,137,204.0,136.0,79.0
12,138,203.0,132.0,79.0
12,139,202.0,129.0,78.0
12,140,201.0,129.0,77.0
12,141,200.0,127.0,77.0
12,142,199.0,129.0,76.0
12,143,198.0,127.0,75.0
12,144,197.0,128.0,75.0
12,145,196.0,125.0,74.0
12,146,195.0,123.0,73.0
12,147,194.0,121.0,73.0
12,148,193.0,120.0,72.0
12,149,192.0,116.0,71.0
12,150,191.0,114.0,71.0
12,151,190.0,115.0,70.0
12,152,189.0,111.0,69.0
12,153,188.0,111.0,69.0
12,154,187.0,113.0,68.0
12,155,186.0,115.0,67.0
12,156,185.0,119.0,67.0
12,157,184.0,121.0,66.0
12,158,183.0,115.0,65.0
12,159,182.0,113.0,65.0
12,160,181.0,116.0,64.0
12,161,180.0,115.0,64.0
12,162,179.0,115.0,63.0
12,163,178.0,119.0,62.0
12,164,177.0,118.0,62.0
12,165,176.0,122.0,61.0
12,166,175.0,116.0,61.0
12,167,174.0,115.0,60.0
12,168,173.0,113.0,60.0
12,169,172.0,113.0,59.0
12,170,171.0,119.0,58.0
12,171,170.0,122.0,58.0
12,172,169.0,129.0,57.0
12,173,168.0,135.0,57.0
12,174,167.0,137.0,56.0
12,175,166.0,130.0,56.0
12,176,165.0,128.0,55.0
12,177,164.0,128.0,55.0
12,178,163.0,133.0,54.0
12,179,162.0,134.0,54.0
12,180,161.0,137.0,53.0
12,181,160.0,139.0,53.0
12,182,159.0,133.0,52.0
12,183,158.0,128.0,52.0
12,184,157.0,125.0,51.0
12,185,156.0,120.0,51.0
12,186,155.0,113.0,50.0
12,187,154.0,115.0,50.0
12,188,153.0,106.0,49.0
12,189,152.0,103.0,49.0
12,190,151.0,99.0,48.0
12,191,150.0,98.0,48.0
12,192,149.0,96.0,47.0
12,193,148.0,94.0,47.0
12,194,147.0,86.0,46.0
12,195,146.0,83.0,46.0
12,196,145.0,79.0,45.0
12,197,144.0,79.0,45.0
12,198,143.0,80.0,44.0
12,199,142.0,83.0,44.0
12,200,141.0,83.0,44.0
12,201,140.0,86.0,43.0
12,202,139.0,87.0,43.0
12,203,138.0,87.0,42.0
12,204,137.0,86.0,42.0
12,205,136.0,86.0,41.0
12,206,135.0,88.0,41.0
12,207,134.0,93.0,41.0
12,208,133.0,96.0,40.0
12,209,132.0,102.0,40.0
12,210,131.0,111.0,39.0
12,211,130.0,117.0,39.0
12,212,129.0,115.0,39.0
12,213,128.0,117.0,38.0
12,214,127.0,111.0,38.0
12,215,126.0,106.0,38.0
12,216,125.0,104.0,37.0
12,217,124.0,99.0,37.0
13,30,260.0,162.0,175.0
13,31,259.0,162.0,174.0
13,32,258.0,163.0,173.0
13,33,257.0,163.0,172.0
13,34,256.0,163.0,171.0
13,35,255.0,163.0,170.0
13,36,254.0,163.0,169.0
13,37,253.0,163.0,168.0
13,38,252.0,162.0,167.0
13,39,251.0,162.0,166.0
13,40,250.0,161.0,165.0
13,41,249.0,161.0,164.0
13,42,248.0,159.0,163.0
13,43,247.0,158.0,162.0
13,44,246.0,157.0,161.0
13,45,245.0,156.0,160.0
13,46,244.0,154.0,159.0
13,47,243.0,152.0,158.0
13,48,242.0,151.0,157.0
13,49,241.0,149.0,156.0
13,50,240.0,149.0,155.0
13,51,239.0,151.0,154.0
13,52,238.0,154.0,153.0
13,53,237.0,154.0,152.0
13,54,236.0,157.0,151.0
13,55,235.0,159.0,150.0
13,56,234.0,161.0,149.0
13,57,233.0,162.0,148.0
13,58,232.0,160.0,147.0
13,59,231.0,160.0,146.0
13,60,230.0,159.0,145.0
13,61,229.0,158.0,144.0
13,62,228.0,155.0,144.0
13,63,227.0,154.0,143.0
13,64,226.0,155.0,142.0
13,65,225.0,155.0,141.0
13,66,224.0,153.0,140.0
13,67,223.0,149.0,139.0
13,68,222.0,149.0,138.0
13,69,221.0,145.0,137.0
13,70,220.0,144.0,136.0
13,71,219.0,144.0,135.0
13,72,218.0,142.0,134.0
13,73,217.0,145.0,133.0
13,74,216.0,142.0,132.0
13,75,215.0,144.0,131.0
13,76,214.0,145.0,130.0
13,77,213.0,150.0,129.0
13,78,212.0,150.0,128.0
13,79,211.0,150.0,127.0
13,80,210.0,147.0,127.0
13,81,209.0,143.0,126.0
13,82,208.0,144.0,125.0
13,83,207.0,146.0,124.0
13,84,206.0,143.0,123.0
13,85,205.0,142.0,122.0
13,86,204.0,142.0,121.0
13,87,203.0,141.0,120.0
13,88,202.0,140.0,119.0
13,89,201.0,139.0,118.0
13,90,200.0,137.0,117.0
13,91,199.0,139.0,117.0
13,92,198.0,139.0,116.0
13,93,197.0,138.0,115.0
13,94,196.0,139.0,114.0
13,95,195.0,137.0,113.0
13,96,194.0,135.0,112.0
13,97,193.0,131.0,111.0
13,98,192.0,136.0,110.0
13,99,191.0,139.0,109.0
13,100,190.0,139.0,109.0
13,101,189.0,137.0,108.0
13,102,188.0,130.0,107.0
13,103,187.0,131.0,106.0
13,104,186.0,132.0,105.0
13,105,185.0,134.0,104.0
13,106,184.0,137.0,104.0
13,107,183.0,141.0,103.0
13,108,182.0,143.0,102.0
13,109,181.0,137.0,101.0
13,110,180.0,133.0,100.0
13,111,179.0,133.0,99.0
13,112,178.0,140.0,99.0
13,113,177.0,146.0,98.0
13,114,176.0,146.0,97.0
13,115,175.0,141.0,96.0
13,116,174.0,141.0,95.0
13,117,173.0,134.0,94.0
13,118,172.0,128.0,94.0
13,119,171.0,125.0,93.0
13,120,170.0,125.0,92.0
13,121,169.0,122.0,91.0
13,122,168.0,120.0,91.0
13,123,167.0,116.0,90.0
13,124,166.0,110.0,89.0
13,125,165.0,106.0,88.0
13,126,164.0,106.0,87.0
13,127,163.0,105.0,87.0
13,128,162.0,108.0,86.0
13,129,161.0,111.0,85.0
13,130,160.0,108.0,84.0
13,131,159.0,106.0,84.0
13,132,158.0,104.0,83.0
13,133,157.0,107.0,82.0
13,134,156.0,106.0,82.0
13,135,155.0,109.0,81.0
13,136,154.0,113.0,80.0
13,137,153.0,114.0,79.0
13,138,152.0,107.0,79.0
13,139,151.0,104.0,78.0
13,140,150.0,104.0,77.0
13,141,149.0,110.0,77.0
13,142,148.0,117.0,76.0
13,143,147.0,122.0,75.0
13,144,146.0,124.0,75.0
13,145,145.0,122.0,74.0
13,146,144.0,133.0,73.0
13,147,143.0,132.0,73.0
13,148,142.0,136.0,72.0
13,149,141.0,140.0,71.0
13,150,140.0,141.0,71.0
13,151,139.0,131.0,70.0
13,152,138.0,123.0,69.0
13,153,137.0,115.0,69.0
13,154,136.0,110.0,68.0
13,155,135.0,107.0,67.0
13,156,134.0,103.0,67.0
13,157,133.0,106.0,66.0
13,158,132.0,105.0,65.0
13,159,131.0,100.0,65.0
13,160,130.0,94.0,64.0
13,161,129.0,87.0,64.0
13,162,128.0,85.0,63.0
13,163,127.0,93.0,62.0
13,164,126.0,98.0,62.0
13,165,125.0,103.0,61.0
13,166,124.0,105.0,61.0
13,167,123.0,101.0,60.0
13,168,122.0,98.0,60.0
13,169,121.0,101.0,59.0
13,170,120.0,109.0,58.0
13,171,119.0,121.0,58.0
13,172,118.0,130.0,57.0
13,173,117.0,130.0,57.0
13,174,116.0,127.0,56.0
13,175,115.0,126.0,56.0
13,176,114.0,130.0,55.0
13,177,113.0,136.0,55.0
13,178,112.0,132.0,54.0
13,179,111.0,135.0,54.0
13,180,110.0,116.0,53.0
13,181,109.0,112.0,53.0
13,182,108.0,118.0,52.0
13,183,107.0,128.0,52.0
13,184,106.0,142.0,51.0
13,185,105.0,147.0,51.0
13,186,104.0,139.0,50.0
13,187,103.0,139.0,50.0
13,188,102.0,132.0,49.0
13,189,101.0,119.0,49.0
13,190,100.0,111.0,48.0
13,191,99.0,106.0,48.0
13,192,98.0,106.0,47.0
13,193,97.0,114.0,47.0
13,194,96.0,109.0,46.0
13,195,95.0,94.0,46.0
14,30,123.0,139.0,175.0
14,31,122.0,136.0,174.0
14,32,121.0,136.0,173.0
14,33,120.0,135.0,172.0
14,34,119.0,133.0,171.0
14,35,118.0,133.0,170.0
14,36,117.0,133.0,169.0
14,37,116.0,128.0,168.0
14,38,115.0,130.0,167.0
14,39,114.0,132.0,166.0
14,40,113.0,133.0,165.0
14,41,112.0,132.0,164.0
14,42,111.0,128.0,163.0
14,43,110.0,129.0,162.0
14,44,109.0,125.0,161.0
14,45,108.0,120.0,160.0
14,46,107.0,121.0,159.0
15,30,129.0,139.0,175.0
15,31,128.0,135.0,174.0
15,32,127.0,132.0,173.0
15,33,126.0,128.0,172.0
15,34,125.0,130.0,171.0
15,35,124.0,130.0,170.0
15,36,123.0,128.0,169.0
15,37,122.0,127.0,168.0
15,38,121.0,122.0,167.0
15,39,120.0,120.0,166.0
15,40,119.0,118.0,165.0
15,41,118.0,117.0,164.0
15,42,117.0,115.0,163.0
15,43,116.0,113.0,162.0
15,44,115.0,114.0,161.0
15,45,114.0,114.0,160.0
15,46,113.0,113.0,159.0
15,47,112.0,115.0,158.0
15,48,111.0,116.0,157.0
15,49,110.0,113.0,156.0
15,50,109.0,111.0,155.0
15,51,108.0,115.0,154.0
15,52,107.0,122.0,153.0
15,53,106.0,130.0,152.0
15,54,105.0,135.0,151.0
15,55,104.0,143.0,150.0
15,56,103.0,154.0,149.0
15,57,102.0,159.0,148.0
15,58,101.0,161.0,147.0
15,59,100.0,162.0,146.0
15,60,99.0,160.0,145.0
15,61,98.0,161.0,144.0
15,62,97.0,159.0,144.0
15,63,96.0,158.0,143.0
15,64,95.0,160.0,142.0
15,65,94.0,161.0,141.0
15,66,93.0,159.0,140.0
15,67,92.0,156.0,139.0
15,68,91.0,154.0,138.0
15,69,90.0,154.0,137.0
15,70,89.0,154.0,136.0
15,71,88.0,155.0,135.0
15,72,87.0,147.0,134.0
15,73,86.0,139.0,133.0
15,74,85.0,139.0,132.0
15,75,84.0,129.0,131.0
15,76,83.0,126.0,130.0
16,30,167.0,164.0,175.0
16,31,166.0,164.0,174.0
16,32,165.0,164.0,173.0
16,33,164.0,164.0,172.0
16,34,163.0,164.0,171.0
16,35,162.0,164.0,170.0
16,36,161.0,164.0,169.0
16,37,160.0,164.0,168.0
16,38,159.0,164.0,167.0
16,39,158.0,164.0,166.0
16,40,157.0,164.0,165.0
16,41,156.0,164.0,164.0
16,42,155.0,164.0,163.0
16,43,154.0,164.0,162.0
16,44,153.0,163.0,161.0
16,45,152.0,163.0,160.0
16,46,151.0,163.0,159.0
16,47,150.0,163.0,158.0
16,48,149.0,162.0,157.0
16,49,148.0,160.0,156.0
16,50,147.0,160.0,155.0
16,51,146.0,160.0,154.0
16,52,145.0,159.0,153.0
16,53,144.0,161.0,152.0
16,54,143.0,161.0,151.0
16,55,142.0,162.0,150.0
16,56,141.0,161.0,149.0
16,57,140.0,162.0,148.0
16,58,139.0,163.0,147.0
16,59,138.0,163.0,146.0
16,60,137.0,163.0,145.0
16,61,136.0,163.0,144.0
16,62,135.0,163.0,144.0
16,63,134.0,164.0,143.0
16,64,133.0,164.0,142.0
16,65,132.0,164.0,141.0
16,66,131.0,163.0,140.0
16,67,130.0,163.0,139.0
16,68,129.0,163.0,138.0
16,69,128.0,163.0,137.0
16,70,127.0,163.0,136.0
16,71,126.0,162.0,135.0
16,72,125.0,162.0,134.0
16,73,124.0,162.0,133.0
16,74,123.0,162.0,132.0
16,75,122.0,160.0,131.0
16,76,121.0,158.0,130.0
16,77,120.0,157.0,129.0
16,78,119.0,154.0,128.0
16,79,118.0,152.0,127.0
16,80,117.0,152.0,127.0
16,81,116.0,153.0,126.0
16,82,115.0,155.0,125.0
16,83,114.0,157.0,124.0
16,84,113.0,159.0,123.0
16,85,112.0,160.0,122.0
16,86,111.0,161.0,121.0
16,87,110.0,162.0,120.0
16,88,109.0,161.0,119.0
16,89,108.0,161.0,118.0
16,90,107.0,160.0,117.0
16,91,106.0,161.0,117.0
16,92,105.0,159.0,116.0
16,93,104.0,158.0,115.0
16,94,103.0,151.0,114.0
16,95,102.0,148.0,113.0
16,96,101.0,141.0,112.0
16,97,100.0,138.0,111.0
16,98,99.0,137.0,110.0
16,99,98.0,132.0,109.0
16,100,97.0,124.0,109.0
16,101,96.0,121.0,108.0
16,102,95.0,117.0,107.0
16,103,94.0,120.0,106.0
16,104,93.0,119.0,105.0
16,105,92.0,117.0,104.0
16,106,91.0,115.0,104.0
16,107,90.0,117.0,103.0
16,108,89.0,122.0,102.0
16,109,88.0,122.0,101.0
16,110,87.0,126.0,100.0
16,111,86.0,124.0,99.0
16,112,85.0,122.0,99.0
16,113,84.0,119.0,98.0
17,30,185.0,159.0,175.0
17,31,184.0,160.0,174.0
17,32,183.0,160.0,173.0
17,33,182.0,158.0,172.0
17,34,181.0,157.0,171.0
17,35,180.0,155.0,170.0
17,36,179.0,155.0,169.0
17,37,178.0,158.0,168.0
17,38,177.0,157.0,167.0
17,39,176.0,152.0,166.0
17,40,175.0,146.0,165.0
17,41,174.0,148.0,164.0
17,42,173.0,149.0,163.0
17,43,172.0,150.0,162.0
17,44,171.0,151.0,161.0
17,45,170.0,149.0,160.0
17,46,169.0,144.0,159.0
17,47,168.0,142.0,158.0
17,48,167.0,141.0,157.0
17,49,166.0,139.0,156.0
17,50,165.0,140.0,155.0
17,51,164.0,141.0,154.0
17,52,163.0,138.0,153.0
17,53,162.0,139.0,152.0
17,54,161.0,142.0,151.0
17,55,160.0,146.0,150.0
17,56,159.0,149.0,149.0
17,57,158.0,149.0,148.0
17,58,157.0,149.0,147.0
17,59,156.0,148.0,146.0
17,60,155.0,143.0,145.0
17,61,154.0,142.0,144.0
17,62,153.0,144.0,144.0
17,63,152.0,141.0,143.0
17,64,151.0,141.0,142.0
17,65,150.0,141.0,141.0
17,66,149.0,140.0,140.0
17,67,148.0,139.0,139.0
17,68,147.0,142.0,138.0
17,69,146.0,142.0,137.0
17,70,145.0,142.0,136.0
17,71,144.0,140.0,135.0
17,72,143.0,137.0,134.0
17,73,142.0,134.0,133.0
17,74,141.0,133.0,132.0
17,75,140.0,128.0,131.0
17,76,139.0,122.0,130.0
17,77,138.0,122.0,129.0
17,78,137.0,124.0,128.0
17,79,136.0,124.0,127.0
17,80,135.0,124.0,127.0
17,81,134.0,128.0,126.0
17,82,133.0,126.0,125.0
17,83,132.0,129.0,124.0
17,84,131.0,129.0,123.0
17,85,130.0,131.0,122.0
17,86,129.0,132.0,121.0
17,87,128.0,130.0,120.0
17,88,127.0,131.0,119.0
17,89,126.0,132.0,118.0
17,90,125.0,134.0,117.0
17,91,124.0,132.0,117.0
17,92,123.0,132.0,116.0
17,93,122.0,129.0,115.0
17,94,121.0,126.0,114.0
17,95,120.0,125.0,113.0
17,96,119.0,121.0,112.0
17,97,118.0,116.0,111.0
17,98,117.0,115.0,110.0
17,99,116.0,113.0,109.0
17,100,115.0,111.0,109.0
17,101,114.0,109.0,108.0
17,102,113.0,106.0,107.0
17,103,112.0,104.0,106.0
17,104,111.0,102.0,105.0
17,105,110.0,101.0,104.0
17,106,109.0,98.0,104.0
17,107,108.0,93.0,103.0
17,108,107.0,90.0,102.0
17,109,106.0,87.0,101.0
17,110,105.0,84.0,100.0
17,111,104.0,82.0,99.0
17,112,103.0,79.0,99.0
17,113,102.0,82.0,98.0
17,114,101.0,86.0,97.0
17,115,100.0,88.0,96.0
17,116,99.0,87.0,95.0
17,117,98.0,86.0,94.0
17,118,97.0,89.0,94.0
17,119,96.0,87.0,93.0
17,120,95.0,85.0,92.0
17,121,94.0,85.0,91.0
17,122,93.0,83.0,91.0
17,123,92.0,83.0,90.0
17,124,91.0,84.0,89.0
17,125,90.0,86.0,88.0
17,126,89.0,82.0,87.0
17,127,88.0,83.0,87.0
17,128,87.0,84.0,86.0
17,129,86.0,83.0,85.0
17,130,85.0,83.0,84.0
17,131,84.0,79.0,84.0
17,132,83.0,77.0,83.0
17,133,82.0,77.0,82.0
17,134,81.0,81.0,82.0
17,135,80.0,81.0,81.0
17,136,79.0,79.0,80.0
17,137,78.0,78.0,79.0
17,138,77.0,78.0,79.0
17,139,76.0,74.0,78.0
17,140,75.0,75.0,77.0
17,141,74.0,73.0,77.0
17,142,73.0,74.0,76.0
17,143,72.0,75.0,75.0
17,144,71.0,74.0,75.0
17,145,70.0,77.0,74.0
17,146,69.0,75.0,73.0
17,147,68.0,76.0,73.0
17,148,67.0,73.0,72.0
17,149,66.0,73.0,71.0
17,150,65.0,72.0,71.0
17,151,64.0,68.0,70.0
17,152,63.0,62.0,69.0
17,153,62.0,61.0,69.0
17,154,61.0,61.0,68.0
17,155,60.0,59.0,67.0
17,156,59.0,58.0,67.0
17,157,58.0,57.0,66.0
17,158,57.0,54.0,65.0
17,159,56.0,52.0,65.0
17,160,55.0,52.0,64.0
17,161,54.0,51.0,64.0
17,162,53.0,52.0,63.0
17,163,52.0,49.0,62.0
17,164,51.0,52.0,62.0
17,165,50.0,49.0,61.0
18,30,131.0,159.0,175.0
18,31,130.0,155.0,174.0
18,32,129.0,155.0,173.0
18,33,128.0,154.0,172.0
18,34,127.0,152.0,171.0
18,35,126.0,146.0,170.0
18,36,125.0,145.0,169.0
18,37,124.0,142.0,168.0
18,38,123.0,140.0,167.0
18,39,122.0,137.0,166.0
18,40,121.0,140.0,165.0
18,41,120.0,140.0,164.0
18,42,119.0,135.0,163.0
18,43,118.0,136.0,162.0
18,44,117.0,137.0,161.0
18,45,116.0,138.0,160.0
18,46,115.0,139.0,159.0
18,47,114.0,140.0,158.0
18,48,113.0,140.0,157.0
18,49,112.0,139.0,156.0
18,50,111.0,135.0,155.0
18,51,110.0,132.0,154.0
18,52,109.0,134.0,153.0
18,53,108.0,137.0,152.0
18,54,107.0,140.0,151.0
18,55,106.0,143.0,150.0
18,56,105.0,143.0,149.0
18,57,104.0,145.0,148.0
18,58,103.0,145.0,147.0
18,59,102.0,141.0,146.0
18,60,101.0,136.0,145.0
18,61,100.0,135.0,144.0
18,62,99.0,135.0,144.0
18,63,98.0,128.0,143.0
18,64,97.0,123.0,142.0
18,65,96.0,117.0,141.0
18,66,95.0,117.0,140.0
18,67,94.0,122.0,139.0
18,68,93.0,124.0,138.0
18,69,92.0,126.0,137.0
18,70,91.0,129.0,136.0
18,71,90.0,127.0,135.0
18,72,89.0,130.0,134.0
18,73,88.0,130.0,133.0
18,74,87.0,131.0,132.0
18,75,86.0,131.0,131.0
18,76,85.0,128.0,130.0
18,77,84.0,130.0,129.0
18,78,83.0,133.0,128.0
18,79,82.0,126.0,127.0
18,80,81.0,119.0,127.0
18,81,80.0,112.0,126.0
18,82,79.0,108.0,125.0
18,83,78.0,100.0,124.0
18,84,77.0,95.0,123.0
18,85,76.0,96.0,122.0
18,86,75.0,92.0,121.0
18,87,74.0,93.0,120.0
18,88,73.0,88.0,119.0
18,89,72.0,87.0,118.0
18,90,71.0,88.0,117.0
18,91,70.0,79.0,117.0
18,92,69.0,80.0,116.0
18,93,68.0,75.0,115.0
18,94,67.0,70.0,114.0
18,95,66.0,68.0,113.0
18,96,65.0,69.0,112.0
18,97,64.0,75.0,111.0
18,98,63.0,75.0,110.0
18,99,62.0,75.0,109.0
18,100,61.0,79.0,109.0
18,101,60.0,82.0,108.0
18,102,59.0,90.0,107.0
18,103,58.0,96.0,106.0
18,104,57.0,100.0,105.0
18,105,56.0,112.0,104.0
18,106,55.0,114.0,104.0
18,107,54.0,141.0,103.0
18,108,53.0,156.0,102.0
18,109,52.0,156.0,101.0
18,110,51.0,156.0,100.0
18,111,50.0,154.0,99.0
18,112,49.0,154.0,99.0
18,113,48.0,121.0,98.0
18,114,47.0,112.0,97.0
18,115,46.0,104.0,96.0
18,116,45.0,96.0,95.0
18,117,44.0,92.0,94.0
18,118,43.0,77.0,94.0
18,119,42.0,67.0,93.0
18,120,41.0,62.0,92.0
18,121,40.0,47.0,91.0
18,122,39.0,46.0,91.0
18,123,38.0,44.0,90.0
18,124,37.0,40.0,89.0
18,125,36.0,39.0,88.0
18,126,35.0,35.0,87.0
18,127,34.0,34.0,87.0
18,128,33.0,33.0,86.0
18,129,32.0,31.0,85.0
18,130,31.0,32.0,84.0
18,131,30.0,34.0,84.0
18,132,29.0,32.0,83.0
18,133,28.0,30.0,82.0
19,30,192.0,154.0,175.0
19,31,191.0,156.0,174.0
19,32,190.0,157.0,173.0
19,33,189.0,157.0,172.0
19,34,188.0,157.0,171.0
19,35,187.0,158.0,170.0
19,36,186.0,159.0,169.0
19,37,185.0,159.0,168.0
19,38,184.0,159.0,167.0
19,39,183.0,156.0,166.0
19,40,182.0,153.0,165.0
19,41,181.0,150.0,164.0
19,42,180.0,152.0,163.0
19,43,179.0,155.0,162.0
19,44,178.0,158.0,161.0
19,45,177.0,159.0,160.0
19,46,176.0,160.0,159.0
19,47,175.0,159.0,158.0
19,48,174.0,158.0,157.0
19,49,173.0,155.0,156.0
19,50,172.0,156.0,155.0
19,51,171.0,157.0,154.0
19,52,170.0,157.0,153.0
19,53,169.0,158.0,152.0
19,54,168.0,157.0,151.0
19,55,167.0,158.0,150.0
19,56,166.0,156.0,149.0
19,57,165.0,155.0,148.0
19,58,164.0,153.0,147.0
19,59,163.0,153.0,146.0
19,60,162.0,153.0,145.0
19,61,161.0,153.0,144.0
19,62,160.0,153.0,144.0
19,63,159.0,151.0,143.0
19,64,158.0,146.0,142.0
19,65,157.0,144.0,141.0
19,66,156.0,140.0,140.0
19,67,155.0,137.0,139.0
19,68,154.0,144.0,138.0
19,69,153.0,145.0,137.0
19,70,152.0,143.0,136.0
19,71,151.0,142.0,135.0
19,72,150.0,140.0,134.0
19,73,149.0,133.0,133.0
19,74,148.0,128.0,132.0
19,75,147.0,128.0,131.0
19,76,146.0,125.0,130.0
19,77,145.0,127.0,129.0
19,78,144.0,126.0,128.0
19,79,143.0,127.0,127.0
19,80,142.0,128.0,127.0
19,81,141.0,130.0,126.0
19,82,140.0,134.0,125.0
19,83,139.0,137.0,124.0
19,84,138.0,133.0,123.0
19,85,137.0,132.0,122.0
19,86,136.0,136.0,121.0
19,87,135.0,132.0,120.0
19,88,134.0,126.0,119.0
19,89,133.0,127.0,118.0
19,90,132.0,129.0,117.0
19,91,131.0,131.0,117.0
19,92,130.0,125.0,116.0
19,93,129.0,124.0,115.0
19,94,128.0,121.0,114.0
19,95,127.0,125.0,113.0
19,96,126.0,114.0,112.0
19,97,125.0,113.0,111.0
19,98,124.0,122.0,110.0
19,99,123.0,124.0,109.0
19,100,122.0,127.0,109.0
19,101,121.0,136.0,108.0
19,102,120.0,135.0,107.0
19,103,119.0,133.0,106.0
19,104,118.0,122.0,105.0
19,105,117.0,127.0,104.0
19,106,116.0,123.0,104.0
19,107,115.0,123.0,103.0
19,108,114.0,119.0,102.0
19,109,113.0,116.0,101.0
19,110,112.0,120.0,100.0
19,111,111.0,106.0,99.0
19,112,110.0,117.0,99.0
19,113,109.0,111.0,98.0
19,114,108.0,105.0,97.0
19,115,107.0,95.0,96.0
19,116,106.0,92.0,95.0
19,117,105.0,92.0,94.0
19,118,104.0,96.0,94.0
19,119,103.0,101.0,93.0
19,120,102.0,108.0,92.0
19,121,101.0,118.0,91.0
19,122,100.0,127.0,91.0
19,123,99.0,138.0,90.0
19,124,98.0,142.0,89.0
19,125,97.0,139.0,88.0
19,126,96.0,131.0,87.0
19,127,95.0,141.0,87.0
19,128,94.0,145.0,86.0
19,129,93.0,138.0,85.0
19,130,92.0,135.0,84.0
19,131,91.0,139.0,84.0
19,132,90.0,151.0,83.0
19,133,89.0,156.0,82.0
19,134,88.0,152.0,82.0
19,135,87.0,148.0,81.0
20,30,170.0,139.0,175.0
20,31,169.0,134.0,174.0
20,32,168.0,121.0,173.0
20,33,167.0,119.0,172.0
20,34,166.0,118.0,171.0
20,35,165.0,121.0,170.0
20,36,164.0,124.0,169.0
20,37,163.0,136.0,168.0
20,38,162.0,133.0,167.0
20,39,161.0,128.0,166.0
20,40,160.0,129.0,165.0
20,41,159.0,129.0,164.0
20,42,158.0,129.0,163.0
20,43,157.0,138.0,162.0
20,44,156.0,144.0,161.0
20,45,155.0,147.0,160.0
20,46,154.0,151.0,159.0
20,47,153.0,147.0,158.0
20,48,152.0,148.0,157.0
20,49,151.0,148.0,156.0
20,50,150.0,147.0,155.0
20,51,149.0,153.0,154.0
20,52,148.0,156.0,153.0
20,53,147.0,154.0,152.0
20,54,146.0,160.0,151.0
20,55,145.0,158.0,150.0
20,56,144.0,158.0,149.0
20,57,143.0,149.0,148.0
20,58,142.0,141.0,147.0
20,59,141.0,137.0,146.0
20,60,140.0,134.0,145.0
20,61,139.0,138.0,144.0
20,62,138.0,125.0,144.0
20,63,137.0,124.0,143.0
20,64,136.0,120.0,142.0
20,65,135.0,126.0,141.0
20,66,134.0,132.0,140.0
20,67,133.0,130.0,139.0
20,68,132.0,112.0,138.0
20,69,131.0,110.0,137.0
20,70,130.0,123.0,136.0
20,71,129.0,138.0,135.0
