engine_id,cycle,true_RUL,pred_RUL_lstm,pred_RUL_weibull
93,173,156.0,134.65694,57.26748851483853
93,174,155.0,135.26672,56.72352277277226
93,175,154.0,134.98546,56.1840251421603
93,176,153.0,135.0094,55.64898240126435
93,177,152.0,134.18987,55.11838082554133
93,178,151.0,133.03546,54.592206198306805
93,179,150.0,132.24466,54.07044382143273
93,180,149.0,132.98767,53.55307852607309
93,181,148.0,132.78517,53.04009468340956
93,182,147.0,132.78065,52.53147621541118
93,183,146.0,131.85907,52.02720660560066
93,184,145.0,129.92201,51.52726890982126
93,185,144.0,126.40819,51.03164576699757
93,186,143.0,120.31612,50.54031940988403
93,187,142.0,125.0091,50.05327167579514
93,188,141.0,122.34088,49.57048401731141
93,189,140.0,125.110146,49.091937512955234
93,190,139.0,126.77568,48.617612877831164
93,191,138.0,129.78572,48.14749047422513
93,192,137.0,126.82537,47.681550322157314
93,193,136.0,122.34238,47.21977210988344
93,194,135.0,125.407616,46.76213520433997
93,195,134.0,124.033516,46.308618661527525
93,196,133.0,122.187096,45.85920123682927
93,197,132.0,121.44265,45.41386139525809
93,198,131.0,123.64798,44.97257732162997
93,199,130.0,119.53407,44.53532693065823
93,200,129.0,115.051834,44.10208787696502
93,201,128.0,108.20686,43.67283756500655
93,202,127.0,103.86218,43.247553158907934
93,203,126.0,97.69295,42.82621159220431
93,204,125.0,93.74758,42.40878957748516
93,205,124.0,97.069695,41.99526361593945
93,206,123.0,97.149994,41.585610006790134
93,207,122.0,92.96727,41.17980485664122
93,208,121.0,92.52716,40.77782408869103
93,209,120.0,92.0699,40.37964345185273
93,210,119.0,90.157326,39.985238529753495
93,211,118.0,87.44828,39.5945847496188
93,212,117.0,86.64253,39.20765739103825
93,213,116.0,84.549995,38.82443159461129
93,214,115.0,84.26724,38.44488237047057
93,215,114.0,81.86235,38.068984606681475
93,216,113.0,80.64809,37.696713077516044
93,217,112.0,78.02032,37.32804245159988
93,218,111.0,78.3519,36.96294729993086
93,219,110.0,74.55056,36.60140210376814
93,220,109.0,78.431335,36.24338126239049
93,221,108.0,73.52927,35.888859100723195
93,222,107.0,71.06476,35.53780987683223
93,223,106.0,65.17795,35.19020778928529
93,224,105.0,62.93136,34.84602698437907
93,225,104.0,66.77324,34.50524156323205
93,226,103.0,63.97672,34.167825588742495
93,227,102.0,60.21938,33.833753092411285
93,228,101.0,59.53258,33.502998081029695
93,229,100.0,63.019127,33.175534543231436
93,230,99.0,65.802475,32.85133645590933
93,231,98.0,62.214714,32.530377790496814
93,232,97.0,65.41495,32.21263251911375
93,233,96.0,62.03479,31.898074620577926
93,234,95.0,59.451073,31.586678086281395
93,235,94.0,57.285694,31.278416925932774
93,236,93.0,56.727383,30.97326517316584
93,237,92.0,56.58099,30.67119689101496
93,238,91.0,58.115547,30.37218617725566
93,239,90.0,55.374115,30.076207169626542
93,240,89.0,53.049084,29.78323405088777
93,241,88.0,52.964092,29.493241053792254
93,242,87.0,51.640797,29.206202465895394
93,243,86.0,51.281723,28.92209263424924
93,244,85.0,53.826023,28.640885969967286
94,120,68.0,81.94969,92.61322214377779
94,121,67.0,78.29434,91.83016176199675
94,122,66.0,79.227486,91.05131788760491
94,123,65.0,82.71468,90.27671526338959
94,124,64.0,84.67798,89.50637783306564
94,125,63.0,84.53609,88.74032873807668
94,126,62.0,81.96508,87.97859031486182
94,127,61.0,86.402275,87.2211840925811
94,128,60.0,84.07015,86.46813079129498
94,129,59.0,83.293,85.71945032059203
94,130,58.0,82.94032,84.9751617786585
94,131,57.0,76.544075,84.23528345178389
94,132,56.0,76.19555,83.4998328142958
94,133,55.0,72.680176,82.76882652891761
97,120,96.0,112.947914,92.61322214377779
97,121,95.0,111.41376,91.83016176199675
97,122,94.0,109.62468,91.05131788760491
97,123,93.0,108.64982,90.27671526338959
97,124,92.0,108.97391,89.50637783306564
97,125,91.0,107.294205,88.74032873807668
97,126,90.0,106.67414,87.97859031486182
97,127,89.0,104.871704,87.2211840925811
97,128,88.0,102.938194,86.46813079129498
97,129,87.0,99.85062,85.71945032059203
97,130,86.0,97.609215,84.9751617786585
97,131,85.0,95.509415,84.23528345178389
97,132,84.0,94.07689,83.4998328142958
97,133,83.0,92.824905,82.76882652891761
97,134,82.0,86.442154,82.04228044754144
98,120,60.0,87.70585,92.61322214377779
98,121,59.0,84.36195,91.83016176199675
100,120,98.0,104.731544,92.61322214377779
100,121,97.0,105.768555,91.83016176199675
100,122,96.0,105.349045,91.05131788760491
100,123,95.0,108.913605,90.27671526338959
100,124,94.0,106.09817,89.50637783306564
100,125,93.0,103.369095,88.74032873807668
100,126,92.0,101.00303,87.97859031486182
100,127,91.0,100.281715,87.2211840925811
100,128,90.0,98.17041,86.46813079129498
100,129,89.0,94.01903,85.71945032059203
100,130,88.0,92.54634,84.9751617786585
100,131,87.0,90.164536,84.23528345178389
100,132,86.0,86.504486,83.4998328142958
100,133,85.0,84.23517,82.76882652891761
100,134,84.0,84.66218,82.04228044754144
100,135,83.0,82.184105,81.32020961241028
100,136,82.0,82.0946,80.60262825770012
100,137,81.0,83.64917,79.88954981149888
100,138,80.0,82.668976,79.18098689816611
100,139,79.0,82.09427,78.47695134107624
100,140,78.0,81.35067,77.7774541657269
100,141,77.0,81.0163,77.08250560321497
100,142,76.0,80.422424,76.39211509406087
100,143,75.0,78.28599,75.70629129238084
100,144,74.0,77.35302,75.02504207039516
100,145,73.0,75.97487,74.34837452326457
100,146,72.0,76.43664,73.67629497424583
100,147,71.0,75.58837,73.00880898015772
100,148,70.0,75.60573,72.34592133714861
100,149,69.0,75.018234,71.6876360867567
100,150,68.0,71.70247,71.03395652225358
100,151,67.0,65.84417,70.38488519526251
100,152,66.0,62.586285,69.74042392264192
100,153,65.0,65.80804,69.10057379362524
100,154,64.0,62.53883,68.46533517720785
100,155,63.0,57.727783,67.83470772977181
100,156,62.0,59.997543,67.20869040293961
100,157,61.0,59.034058,66.58728145164737
100,158,60.0,59.028385,65.97047844242861
100,159,59.0,59.094,65.3582782618994
100,160,58.0,58.301006,64.75067712543571
100,161,57.0,53.20295,64.14767058603415
100,162,56.0,51.341724,63.54925354334695
100,163,55.0,49.26016,62.95542025288209
100,164,54.0,47.010555,62.36616433536011
100,165,53.0,44.21117,61.781478786218386
100,166,52.0,45.587704,61.201355985254416
100,167,51.0,39.903873,60.625787706399095
100,168,50.0,40.694164,60.05476512761202
100,169,49.0,43.53709,59.48827884088964
100,170,48.0,41.800953,58.926318862378416
100,171,47.0,40.69189,58.36887464258491
100,172,46.0,41.205853,57.81593507667168
100,173,45.0,41.714474,57.26748851483853
100,174,44.0,43.86814,56.72352277277226
100,175,43.0,45.091114,56.1840251421603
100,176,42.0,37.365726,55.64898240126435
100,177,41.0,36.323605,55.11838082554133
100,178,40.0,36.04166,54.592206198306805
100,179,39.0,38.499004,54.07044382143273
100,180,38.0,36.756474,53.55307852607309
100,181,37.0,39.179226,53.04009468340956
100,182,36.0,37.127644,52.53147621541118
100,183,35.0,37.26186,52.02720660560066
100,184,34.0,32.518528,51.52726890982126
100,185,33.0,32.75996,51.03164576699757
100,186,32.0,30.845713,50.54031940988403
100,187,31.0,29.843882,50.05327167579514
100,188,30.0,30.03998,49.57048401731141
100,189,29.0,27.82025,49.091937512955234
100,190,28.0,26.170721,48.617612877831164
100,191,27.0,26.034475,48.14749047422513
100,192,26.0,24.36469,47.681550322157314
100,193,25.0,24.090128,47.21977210988344
100,194,24.0,22.795176,46.76213520433997
100,195,23.0,21.85361,46.308618661527525
100,196,22.0,21.460644,45.85920123682927
100,197,21.0,20.396738,45.41386139525809
100,198,20.0,18.152666,44.97257732162997
