engine_id,cycle,true_RUL,pred
13,64,226.0,119.25565
13,65,225.0,119.62409
13,66,224.0,122.52407
13,67,223.0,118.72264
13,68,222.0,121.93046
13,69,221.0,120.04354
13,70,220.0,120.521996
13,71,219.0,118.963326
13,72,218.0,118.56437
13,73,217.0,118.15409
13,74,216.0,116.031845
13,75,215.0,117.770164
13,76,214.0,118.83805
13,77,213.0,120.97607
13,78,212.0,121.02068
13,79,211.0,122.173546
13,80,210.0,119.87027
13,81,209.0,115.354866
13,82,208.0,119.20627
13,83,207.0,120.21578
13,84,206.0,117.9128
13,85,205.0,119.166626
13,86,204.0,119.184006
13,87,203.0,116.36332
13,88,202.0,115.91548
13,89,201.0,116.83166
13,90,200.0,113.67263
13,91,199.0,114.12772
13,92,198.0,115.50572
13,93,197.0,115.36051
13,94,196.0,116.2912
13,95,195.0,112.82897
13,96,194.0,115.463936
13,97,193.0,114.38656
13,98,192.0,117.09887
13,99,191.0,115.77572
13,100,190.0,118.75016
13,101,189.0,110.998634
13,102,188.0,109.682014
13,103,187.0,111.41047
13,104,186.0,113.394165
13,105,185.0,110.83198
13,106,184.0,113.54449
13,107,183.0,116.13622
13,108,182.0,115.42158
13,109,181.0,111.30842
13,110,180.0,105.01638
13,111,179.0,108.00109
13,112,178.0,113.90263
13,113,177.0,118.066185
13,114,176.0,115.68835
13,115,175.0,110.612404
13,116,174.0,117.456406
13,117,173.0,113.379036
13,118,172.0,109.88581
13,119,171.0,107.32044
13,120,170.0,112.93847
13,121,169.0,109.80723
13,122,168.0,107.97503
13,123,167.0,100.933525
13,124,166.0,94.02516
13,125,165.0,92.30782
13,126,164.0,93.69786
13,127,163.0,92.2156
13,128,162.0,100.320335
13,129,161.0,104.822914
13,130,160.0,102.03641
13,131,159.0,102.71298
13,132,158.0,96.28918
13,133,157.0,103.461266
13,134,156.0,99.42921
13,135,155.0,103.89353
13,136,154.0,105.70539
13,137,153.0,99.48117
13,138,152.0,89.886024
13,139,151.0,89.92059
13,140,150.0,97.80573
13,141,149.0,101.600685
13,142,148.0,113.397575
13,143,147.0,112.54519
13,144,146.0,114.10249
13,145,145.0,122.232475
13,146,144.0,122.16883
13,147,143.0,124.63644
13,148,142.0,125.813286
13,149,141.0,128.52887
13,150,140.0,126.39764
13,151,139.0,118.11497
13,152,138.0,114.204185
13,153,137.0,107.47344
13,154,136.0,101.85671
13,155,135.0,108.36567
13,156,134.0,115.173615
13,157,133.0,116.237465
13,158,132.0,122.55732
13,159,131.0,114.93387
13,160,130.0,106.18256
13,161,129.0,94.06901
13,162,128.0,102.28117
13,163,127.0,120.12771
13,164,126.0,104.4555
13,165,125.0,107.44079
13,166,124.0,101.012276
13,167,123.0,94.028145
13,168,122.0,84.2143
13,169,121.0,106.5671
13,170,120.0,102.574455
13,171,119.0,117.83485
13,172,118.0,118.271736
13,173,117.0,109.0758
13,174,116.0,118.373955
13,175,115.0,117.811455
13,176,114.0,117.565834
13,177,113.0,114.88247
13,178,112.0,115.126686
13,179,111.0,108.133125
13,180,110.0,101.47459
13,181,109.0,97.62645
13,182,108.0,99.022316
13,183,107.0,120.05663
13,184,106.0,127.16538
13,185,105.0,127.152756
13,186,104.0,119.88521
13,187,103.0,121.871956
13,188,102.0,116.02343
13,189,101.0,107.942726
13,190,100.0,97.862816
13,191,99.0,100.34258
13,192,98.0,96.16639
13,193,97.0,96.67598
13,194,96.0,86.209656
13,195,95.0,75.88899
14,30,123.0,127.24066
14,31,122.0,124.24383
14,32,121.0,122.49978
14,33,120.0,121.873726
14,34,119.0,123.88523
14,35,118.0,123.81707
14,36,117.0,120.49844
14,37,116.0,117.365395
14,38,115.0,116.57937
14,39,114.0,122.198616
14,40,113.0,117.120224
14,41,112.0,117.736015
14,42,111.0,110.09994
14,43,110.0,114.26922
14,44,109.0,103.73452
14,45,108.0,101.81615
14,46,107.0,104.56986
15,30,129.0,126.10089
15,31,128.0,121.70341
15,32,127.0,120.292625
15,33,126.0,117.01062
15,34,125.0,112.72262
15,35,124.0,111.75628
15,36,123.0,117.8378
15,37,122.0,119.65606
15,38,121.0,116.07302
15,39,120.0,112.827156
15,40,119.0,109.24177
15,41,118.0,108.873566
15,42,117.0,104.85745
15,43,116.0,105.88355
15,44,115.0,106.92457
15,45,114.0,110.42475
15,46,113.0,106.41898
15,47,112.0,110.74188
15,48,111.0,110.61506
15,49,110.0,109.443344
15,50,109.0,109.48174
15,51,108.0,115.121796
15,52,107.0,118.22608
15,53,106.0,116.8003
15,54,105.0,115.92176
15,55,104.0,120.40877
15,56,103.0,126.06005
15,57,102.0,125.332405
15,58,101.0,123.2799
15,59,100.0,122.707375
15,60,99.0,114.351776
15,61,98.0,114.66482
15,62,97.0,107.52494
15,63,96.0,107.15038
15,64,95.0,123.47967
15,65,94.0,133.20695
15,66,93.0,127.64795
15,67,92.0,119.45333
15,68,91.0,103.83146
15,69,90.0,104.45556
15,70,89.0,100.96156
15,71,88.0,100.961426
15,72,87.0,88.5161
15,73,86.0,84.682045
15,74,85.0,88.22526
15,75,84.0,88.24534
15,76,83.0,91.88224
16,30,167.0,131.27292
16,31,166.0,134.47997
16,32,165.0,135.05212
16,33,164.0,135.73985
16,34,163.0,134.11754
16,35,162.0,128.67531
16,36,161.0,123.33985
16,37,160.0,120.970604
16,38,159.0,124.20355
16,39,158.0,125.481476
16,40,157.0,127.967834
16,41,156.0,126.90423
16,42,155.0,129.03899
16,43,154.0,127.686104
16,44,153.0,128.34811
16,45,152.0,123.612404
16,46,151.0,125.16445
16,47,150.0,122.1005
16,48,149.0,121.34822
16,49,148.0,121.39165
16,50,147.0,115.77314
16,51,146.0,115.54282
16,52,145.0,116.614876
16,53,144.0,118.60417
16,54,143.0,121.82662
16,55,142.0,125.94044
16,56,141.0,121.760056
16,57,140.0,126.688416
16,58,139.0,130.7423
16,59,138.0,131.0578
16,60,137.0,132.13873
16,61,136.0,134.08595
16,62,135.0,133.8587
16,63,134.0,133.50447
16,64,133.0,128.91461
16,65,132.0,129.66241
16,66,131.0,125.97481
16,67,130.0,126.00183
16,68,129.0,124.50701
16,69,128.0,126.96737
16,70,127.0,122.10566
16,71,126.0,109.04299
16,72,125.0,107.94229
16,73,124.0,110.0148
16,74,123.0,114.00178
16,75,122.0,109.08265
16,76,121.0,110.03589
16,77,120.0,103.55729
16,78,119.0,105.56211
16,79,118.0,105.1701
16,80,117.0,111.06501
16,81,116.0,104.21923
16,82,115.0,111.85879
16,83,114.0,111.09913
16,84,113.0,115.63621
16,85,112.0,114.54652
16,86,111.0,120.609215
16,87,110.0,123.22901
16,88,109.0,121.207504
16,89,108.0,116.97902
16,90,107.0,124.66403
16,91,106.0,117.59373
16,92,105.0,122.56336
16,93,104.0,116.97049
16,94,103.0,107.034225
16,95,102.0,112.20565
16,96,101.0,103.811134
16,97,100.0,105.50851
16,98,99.0,99.66894
16,99,98.0,98.42136
16,100,97.0,92.70533
16,101,96.0,96.62788
16,102,95.0,99.649124
16,103,94.0,99.40273
16,104,93.0,95.77882
16,105,92.0,94.53626
16,106,91.0,93.497406
16,107,90.0,98.3668
16,108,89.0,98.77599
16,109,88.0,96.73379
16,110,87.0,97.0441
16,111,86.0,93.630455
16,112,85.0,91.439316
16,113,84.0,87.04284
17,30,185.0,117.64855
17,31,184.0,119.156075
17,32,183.0,117.93301
17,33,182.0,118.77118
17,34,181.0,113.488075
17,35,180.0,111.69515
17,36,179.0,113.003395
17,37,178.0,117.49343
17,38,177.0,114.62853
17,39,176.0,111.94133
17,40,175.0,109.62302
17,41,174.0,110.66723
17,42,173.0,109.8534
17,43,172.0,111.41848
17,44,171.0,110.98969
17,45,170.0,113.80447
17,46,169.0,113.88615
17,47,168.0,110.29986
17,48,167.0,110.58337
17,49,166.0,108.07464
17,50,165.0,110.685234
17,51,164.0,112.04661
17,52,163.0,111.44842
17,53,162.0,113.46839
17,54,161.0,116.12711
17,55,160.0,120.10816
17,56,159.0,123.13908
17,57,158.0,121.72599
17,58,157.0,121.28626
17,59,156.0,121.314095
17,60,155.0,121.32374
17,61,154.0,118.76743
17,62,153.0,117.65073
17,63,152.0,115.53205
17,64,151.0,117.37093
17,65,150.0,118.36851
17,66,149.0,119.827736
17,67,148.0,119.282364
17,68,147.0,120.06556
17,69,146.0,120.9269
17,70,145.0,120.5176
17,71,144.0,120.615074
17,72,143.0,119.759254
17,73,142.0,116.611534
17,74,141.0,120.677666
17,75,140.0,116.46877
17,76,139.0,108.729866
17,77,138.0,111.21128
17,78,137.0,109.665565
17,79,136.0,109.8847
17,80,135.0,111.99143
17,81,134.0,113.11512
17,82,133.0,115.078735
17,83,132.0,122.088615
17,84,131.0,125.98513
17,85,130.0,126.930275
17,86,129.0,127.22192
17,87,128.0,126.960686
17,88,127.0,126.95806
17,89,126.0,124.42301
17,90,125.0,125.2792
17,91,124.0,121.194435
17,92,123.0,123.82725
17,93,122.0,119.514984
17,94,121.0,117.15678
17,95,120.0,117.26658
17,96,119.0,114.529274
17,97,118.0,112.315544
17,98,117.0,113.01177
17,99,116.0,117.965355
17,100,115.0,117.978485
17,101,114.0,118.17733
17,102,113.0,115.25782
17,103,112.0,112.727104
17,104,111.0,107.46911
17,105,110.0,111.28413
17,106,109.0,96.01677
17,107,108.0,91.465614
17,108,107.0,87.45606
17,109,106.0,86.15031
17,110,105.0,88.51336
17,111,104.0,103.90237
17,112,103.0,99.83308
17,113,102.0,104.75886
17,114,101.0,107.5929
17,115,100.0,112.83172
17,116,99.0,94.84677
17,117,98.0,98.28944
17,118,97.0,99.4782
17,119,96.0,94.916176
17,120,95.0,98.98251
17,121,94.0,101.305115
17,122,93.0,93.237976
17,123,92.0,96.32298
17,124,91.0,94.44439
17,125,90.0,87.48716
17,126,89.0,81.28132
17,127,88.0,83.18165
17,128,87.0,85.724724
17,129,86.0,84.11298
17,130,85.0,83.917534
17,131,84.0,78.66947
17,132,83.0,77.98011
17,133,82.0,77.40108
17,134,81.0,81.98139
17,135,80.0,79.35056
17,136,79.0,75.87403
17,137,78.0,75.529045
17,138,77.0,74.43242
17,139,76.0,71.27134
17,140,75.0,77.92638
17,141,74.0,71.53525
17,142,73.0,72.02969
17,143,72.0,75.89521
17,144,71.0,74.40068
17,145,70.0,80.0826
17,146,69.0,76.77744
17,147,68.0,84.26804
17,148,67.0,86.07589
17,149,66.0,86.10384
17,150,65.0,82.458626
17,151,64.0,74.33773
17,152,63.0,64.61293
17,153,62.0,67.82725
17,154,61.0,64.52498
17,155,60.0,62.89996
17,156,59.0,60.78953
17,157,58.0,59.425198
17,158,57.0,57.103245
17,159,56.0,58.236626
17,160,55.0,58.978134
17,161,54.0,56.89484
17,162,53.0,54.167316
17,163,52.0,52.003735
17,164,51.0,55.48917
17,165,50.0,53.418476
18,30,131.0,121.63793
18,31,130.0,117.69814
18,32,129.0,114.46383
18,33,128.0,115.194786
18,34,127.0,117.87317
18,35,126.0,114.587456
18,36,125.0,115.65047
18,37,124.0,111.13844
18,38,123.0,110.467384
18,39,122.0,107.3089
18,40,121.0,112.11837
18,41,120.0,106.93324
18,42,119.0,100.75948
18,43,118.0,100.28
18,44,117.0,99.78878
18,45,116.0,103.05918
18,46,115.0,105.215515
18,47,114.0,111.124016
18,48,113.0,113.249016
18,49,112.0,114.02187
18,50,111.0,111.81075
18,51,110.0,110.648254
18,52,109.0,113.12228
18,53,108.0,112.03905
18,54,107.0,117.53327
18,55,106.0,120.499054
18,56,105.0,118.60339
18,57,104.0,123.97491
18,58,103.0,126.596016
18,59,102.0,122.90963
18,60,101.0,122.14187
18,61,100.0,121.949684
18,62,99.0,122.20268
18,63,98.0,120.530495
18,64,97.0,111.40946
18,65,96.0,105.0202
18,66,95.0,106.22107
18,67,94.0,111.594284
18,68,93.0,106.633446
18,69,92.0,114.78379
18,70,91.0,107.57694
18,71,90.0,105.91903
18,72,89.0,116.09205
18,73,88.0,111.566124
18,74,87.0,119.200294
18,75,86.0,121.68276
18,76,85.0,117.2076
18,77,84.0,127.772644
18,78,83.0,126.86202
18,79,82.0,125.34684
18,80,81.0,120.682724
18,81,80.0,113.18737
18,82,79.0,115.730156
18,83,78.0,108.79279
18,84,77.0,113.01262
18,85,76.0,120.593956
18,86,75.0,118.08846
18,87,74.0,124.2709
18,88,73.0,115.88822
18,89,72.0,117.91076
18,90,71.0,124.10006
18,91,70.0,105.77806
18,92,69.0,98.45719
18,93,68.0,78.78134
18,94,67.0,76.845604
18,95,66.0,74.74984
18,96,65.0,76.21426
18,97,64.0,81.23954
18,98,63.0,80.352646
18,99,62.0,81.53785
18,100,61.0,78.143196
18,101,60.0,81.727356
18,102,59.0,84.25428
18,103,58.0,90.58883
18,104,57.0,97.615685
18,105,56.0,95.547104
18,106,55.0,109.85677
18,107,54.0,126.07229
18,108,53.0,125.77436
18,109,52.0,124.400185
18,110,51.0,119.97825
18,111,50.0,117.763214
18,112,49.0,115.79731
18,113,48.0,97.06124
18,114,47.0,91.84362
18,115,46.0,74.51005
18,116,45.0,73.72251
18,117,44.0,65.43265
18,118,43.0,60.985676
18,119,42.0,55.36153
18,120,41.0,52.569275
18,121,40.0,46.197376
18,122,39.0,45.03251
18,123,38.0,45.505947
18,124,37.0,41.240513
18,125,36.0,44.2934
18,126,35.0,38.25076
18,127,34.0,34.45887
18,128,33.0,36.82303
18,129,32.0,34.885002
18,130,31.0,36.0835
18,131,30.0,38.942886
18,132,29.0,35.856434
18,133,28.0,34.751537
19,30,192.0,127.27927
19,31,191.0,129.889
19,32,190.0,128.32701
19,33,189.0,130.2805
19,34,188.0,130.54533
19,35,187.0,130.97801
19,36,186.0,128.45177
19,37,185.0,128.57733
19,38,184.0,130.93913
19,39,183.0,127.03615
19,40,182.0,129.68895
19,41,181.0,125.55251
19,42,180.0,128.74113
19,43,179.0,130.47237
19,44,178.0,129.66525
19,45,177.0,129.58714
19,46,176.0,130.05309
19,47,175.0,130.38492
19,48,174.0,128.5533
19,49,173.0,122.70302
19,50,172.0,127.881935
19,51,171.0,130.49495
19,52,170.0,130.52496
19,53,169.0,127.96948
19,54,168.0,125.4738
19,55,167.0,126.3576
19,56,166.0,123.83879
19,57,165.0,125.53308
19,58,164.0,126.48209
19,59,163.0,125.33816
19,60,162.0,121.220085
19,61,161.0,123.69231
19,62,160.0,121.91688
19,63,159.0,121.02837
19,64,158.0,117.18568
19,65,157.0,115.43566
19,66,156.0,114.60351
19,67,155.0,112.57755
19,68,154.0,119.376495
19,69,153.0,117.84752
19,70,152.0,115.741646
19,71,151.0,118.50384
19,72,150.0,116.10046
19,73,149.0,113.68841
19,74,148.0,110.24079
19,75,147.0,109.67396
19,76,146.0,107.30419
19,77,145.0,104.082085
19,78,144.0,102.655464
19,79,143.0,109.73678
19,80,142.0,110.715614
19,81,141.0,114.42585
19,82,140.0,114.577705
19,83,139.0,110.5084
19,84,138.0,107.32408
19,85,137.0,108.23185
19,86,136.0,102.105034
19,87,135.0,106.42052
19,88,134.0,108.44453
19,89,133.0,112.04748
19,90,132.0,116.752815
19,91,131.0,118.89469
19,92,130.0,118.41361
19,93,129.0,117.39706
19,94,128.0,116.9004
19,95,127.0,115.39342
19,96,126.0,111.97003
19,97,125.0,111.98916
19,98,124.0,110.33948
19,99,123.0,99.95848
19,100,122.0,113.3738
19,101,121.0,111.04883
19,102,120.0,111.35152
19,103,119.0,108.04864
19,104,118.0,108.15153
19,105,117.0,107.98763
19,106,116.0,98.83182
19,107,115.0,99.261986
19,108,114.0,102.15647
19,109,113.0,97.57712
19,110,112.0,101.32778
19,111,111.0,98.92743
19,112,110.0,105.04503
19,113,109.0,91.9914
19,114,108.0,92.684456
19,115,107.0,90.99691
19,116,106.0,88.70324
19,117,105.0,81.22658
19,118,104.0,87.51263
19,119,103.0,90.18255
19,120,102.0,96.79752
19,121,101.0,110.565155
19,122,100.0,115.87006
19,123,99.0,125.508896
19,124,98.0,125.06602
19,125,97.0,120.37681
19,126,96.0,116.391525
19,127,95.0,116.36616
19,128,94.0,114.53014
19,129,93.0,106.25759
19,130,92.0,104.634796
19,131,91.0,113.20635
19,132,90.0,121.81982
19,133,89.0,122.2468
19,134,88.0,116.878395
19,135,87.0,113.751976
20,30,170.0,127.40807
20,31,169.0,128.57408
20,32,168.0,120.41963
20,33,167.0,123.50011
20,34,166.0,124.828865
20,35,165.0,124.36096
20,36,164.0,128.75964
20,37,163.0,128.69505
20,38,162.0,128.62408
20,39,161.0,126.75753
20,40,160.0,128.167
20,41,159.0,127.04714
20,42,158.0,126.92547
20,43,157.0,129.4029
20,44,156.0,127.88591
20,45,155.0,129.2081
20,46,154.0,129.51503
20,47,153.0,128.27965
20,48,152.0,127.709465
20,49,151.0,127.292625
20,50,150.0,126.353874
20,51,149.0,125.75949
20,52,148.0,125.85793
20,53,147.0,125.97884
20,54,146.0,125.40364
20,55,145.0,126.18192
20,56,144.0,125.85285
20,57,143.0,127.38282
20,58,142.0,127.3798
20,59,141.0,129.2015
20,60,140.0,130.07072
20,61,139.0,129.50195
20,62,138.0,129.32607
20,63,137.0,128.24779
20,64,136.0,128.5991
20,65,135.0,128.64494
20,66,134.0,128.99022
20,67,133.0,129.16219
20,68,132.0,126.97372
20,69,131.0,125.226906
20,70,130.0,129.23576
20,71,129.0,130.18811
20,72,128.0,130.24149
20,73,127.0,129.40744
20,74,126.0,129.79771
20,75,125.0,130.16078
20,76,124.0,129.69984
20,77,123.0,129.1122
20,78,122.0,128.13174
20,79,121.0,128.4434
20,80,120.0,127.213196
20,81,119.0,123.82084
20,82,118.0,125.54038
20,83,117.0,124.20485
20,84,116.0,125.40204
20,85,115.0,126.578445
20,86,114.0,128.3035
20,87,113.0,128.60289
20,88,112.0,130.02168
20,89,111.0,129.3803
20,90,110.0,129.41898
20,91,109.0,128.9819
20,92,108.0,124.29888
20,93,107.0,122.469215
20,94,106.0,119.20089
20,95,105.0,120.37412
20,96,104.0,119.24558
20,97,103.0,113.23913
20,98,102.0,112.53632
20,99,101.0,115.264786
20,100,100.0,124.86024
20,101,99.0,126.05159
20,102,98.0,113.70577
20,103,97.0,122.10109
20,104,96.0,120.030876
20,105,95.0,114.55577
20,106,94.0,116.30714
20,107,93.0,112.57003
20,108,92.0,105.979515
20,109,91.0,113.18491
20,110,90.0,100.254845
20,111,89.0,110.52795
20,112,88.0,116.976494
20,113,87.0,118.18023
20,114,86.0,110.49227
20,115,85.0,120.143364
20,116,84.0,120.949036
20,117,83.0,114.271645
20,118,82.0,113.9809
20,119,81.0,116.0696
20,120,80.0,115.81234
20,121,79.0,114.29771
20,122,78.0,117.03266
20,123,77.0,118.48633
20,124,76.0,106.42411
20,125,75.0,108.81939
20,126,74.0,87.049965
20,127,73.0,88.58139
20,128,72.0,72.37885
20,129,71.0,69.1565
20,130,70.0,61.62249
20,131,69.0,55.156406
20,132,68.0,50.096508
20,133,67.0,49.728165
20,134,66.0,48.304607
20,135,65.0,50.1046
20,136,64.0,51.13461
20,137,63.0,55.585766
20,138,62.0,61.672153
20,139,61.0,61.373264
20,140,60.0,61.655743
20,141,59.0,72.15927
20,142,58.0,69.187325
20,143,57.0,67.130356
20,144,56.0,61.418346
20,145,55.0,55.460407
20,146,54.0,56.6131
20,147,53.0,52.003506
20,148,52.0,49.432915
20,149,51.0,53.57055
20,150,50.0,49.96787
20,151,49.0,63.822063
20,152,48.0,66.97393
20,153,47.0,62.855648
20,154,46.0,67.16082
20,155,45.0,63.715504
20,156,44.0,52.71195
20,157,43.0,49.338085
20,158,42.0,41.737873
20,159,41.0,41.114086
20,160,40.0,36.083492
20,161,39.0,39.38573
20,162,38.0,37.67893
20,163,37.0,36.378162
20,164,36.0,35.78966
20,165,35.0,38.8645
20,166,34.0,37.988003
20,167,33.0,36.180237
20,168,32.0,30.698193
20,169,31.0,25.618237
20,170,30.0,25.787922
20,171,29.0,27.255646
20,172,28.0,25.055115
20,173,27.0,24.295082
20,174,26.0,25.133368
20,175,25.0,27.077269
20,176,24.0,30.969276
20,177,23.0,30.083559
20,178,22.0,28.973152
20,179,21.0,25.087967
20,180,20.0,20.168455
20,181,19.0,20.000532
20,182,18.0,17.515924
20,183,17.0,14.548689
20,184,16.0,12.755273
21,30,175.0,133.1574
21,31,174.0,132.39209
21,32,173.0,125.561104
21,33,172.0,120.77639
21,34,171.0,118.11701
21,35,170.0,124.8337
21,36,169.0,125.75514
21,37,168.0,128.65984
21,38,167.0,128.12279
21,39,166.0,133.07144
21,40,165.0,133.0845
21,41,164.0,128.08586
21,42,163.0,129.19339
21,43,162.0,129.8051
21,44,161.0,129.571
21,45,160.0,126.262955
21,46,159.0,120.08471
21,47,158.0,125.32057
21,48,157.0,126.27331
21,49,156.0,123.26709
21,50,155.0,126.894394
21,51,154.0,128.90677
21,52,153.0,128.07109
21,53,152.0,128.51276
21,54,151.0,128.15852
21,55,150.0,130.35957
21,56,149.0,129.56912
21,57,148.0,133.79773
21,58,147.0,137.03499
21,59,146.0,137.2784
21,60,145.0,135.73247
21,61,144.0,134.73422
21,62,143.0,131.16147
21,63,142.0,133.96178
21,64,141.0,132.71799
21,65,140.0,131.89923
21,66,139.0,132.57628
21,67,138.0,133.44722
21,68,137.0,133.91588
21,69,136.0,131.92488
21,70,135.0,133.25291
21,71,134.0,133.00166
21,72,133.0,133.98482
21,73,132.0,133.89827
21,74,131.0,130.98537
21,75,130.0,132.67067
21,76,129.0,132.15587
21,77,128.0,131.72008
21,78,127.0,129.91394
21,79,126.0,128.1633
21,80,125.0,126.05234
21,81,124.0,127.48788
21,82,123.0,122.18069
21,83,122.0,115.72317
21,84,121.0,109.82047
21,85,120.0,112.352776
21,86,119.0,115.647194
21,87,118.0,119.118904
21,88,117.0,118.268105
21,89,116.0,118.53217
21,90,115.0,120.776924
21,91,114.0,120.390755
21,92,113.0,117.24149
21,93,112.0,116.934555
21,94,111.0,114.30137
21,95,110.0,113.51519
21,96,109.0,112.68519
21,97,108.0,111.06208
21,98,107.0,114.85361
21,99,106.0,116.54893
21,100,105.0,112.10029
21,101,104.0,107.50699
21,102,103.0,109.932594
21,103,102.0,112.78752
21,104,101.0,114.00524
21,105,100.0,116.55358
21,106,99.0,115.920845
21,107,98.0,109.63971
21,108,97.0,110.304115
21,109,96.0,107.22063
21,110,95.0,106.78632
21,111,94.0,103.35009
21,112,93.0,104.65212
21,113,92.0,99.744865
21,114,91.0,96.239944
21,115,90.0,97.843895
21,116,89.0,92.48499
21,117,88.0,98.64893
21,118,87.0,93.56578
21,119,86.0,99.37103
21,120,85.0,97.25991
21,121,84.0,102.48201
21,122,83.0,91.43081
21,123,82.0,84.1262
21,124,81.0,75.80691
21,125,80.0,71.519714
21,126,79.0,74.77512
21,127,78.0,73.99149
21,128,77.0,76.643
21,129,76.0,78.37514
21,130,75.0,79.067024
21,131,74.0,83.01583
21,132,73.0,80.42552
21,133,72.0,83.67796
21,134,71.0,89.47382
21,135,70.0,91.752174
21,136,69.0,95.08248
21,137,68.0,96.41579
21,138,67.0,99.33707
21,139,66.0,87.85725
21,140,65.0,81.0124
21,141,64.0,83.42892
21,142,63.0,75.59518
21,143,62.0,79.49983
21,144,61.0,75.46009
21,145,60.0,78.61323
21,146,59.0,77.16396
21,147,58.0,75.446815
21,148,57.0,72.8083
22,30,120.0,134.54639
22,31,119.0,132.6003
22,32,118.0,132.95705
22,33,117.0,129.52165
22,34,116.0,130.1754
22,35,115.0,129.71278
22,36,114.0,129.59157
22,37,113.0,130.0914
22,38,112.0,129.97795
22,39,111.0,130.23822
23,30,213.0,146.33598
23,31,212.0,145.87569
23,32,211.0,145.82002
23,33,210.0,144.3898
23,34,209.0,145.72798
23,35,208.0,146.0959
23,36,207.0,145.85649
23,37,206.0,146.25522
23,38,205.0,146.2235
23,39,204.0,146.21777
23,40,203.0,145.84286
23,41,202.0,145.37502
23,42,201.0,144.31255
23,43,200.0,143.06006
23,44,199.0,144.95134
23,45,198.0,145.96805
23,46,197.0,144.84013
23,47,196.0,145.58766
23,48,195.0,145.89168
23,49,194.0,146.3497
23,50,193.0,145.93938
23,51,192.0,146.16035
23,52,191.0,145.7696
23,53,190.0,145.77483
23,54,189.0,144.20692
23,55,188.0,143.26646
23,56,187.0,143.9387
23,57,186.0,145.02657
23,58,185.0,145.52202
23,59,184.0,143.2469
23,60,183.0,145.09126
23,61,182.0,144.10658
23,62,181.0,143.3828
23,63,180.0,140.20177
23,64,179.0,143.18974
23,65,178.0,144.89024
23,66,177.0,144.40074
23,67,176.0,144.12923
23,68,175.0,142.19759
23,69,174.0,141.38005
23,70,173.0,140.03835
23,71,172.0,132.56335
23,72,171.0,132.78531
23,73,170.0,134.15297
23,74,169.0,135.71898
23,75,168.0,133.06516
23,76,167.0,129.8997
23,77,166.0,127.35041
23,78,165.0,121.72222
23,79,164.0,127.99751
23,80,163.0,123.076805
23,81,162.0,123.41653
23,82,161.0,122.26058
23,83,160.0,119.45282
23,84,159.0,123.42406
23,85,158.0,124.88549
23,86,157.0,124.55452
23,87,156.0,124.052605
23,88,155.0,120.851555
23,89,154.0,124.79354
23,90,153.0,126.22758
23,91,152.0,128.879
23,92,151.0,130.40167
23,93,150.0,131.0006
23,94,149.0,131.63277
23,95,148.0,131.15451
23,96,147.0,131.4518
23,97,146.0,131.2046
23,98,145.0,133.28899
23,99,144.0,131.75658
23,100,143.0,131.12456
23,101,142.0,133.21541
23,102,141.0,128.55978
23,103,140.0,129.50514
23,104,139.0,130.23732
23,105,138.0,132.33067
23,106,137.0,128.5383
23,107,136.0,123.151665
23,108,135.0,125.08792
23,109,134.0,125.17733
