engine_id,cycle,true_RUL,pred
13,65,225.0,131.04202
13,66,224.0,128.84932
13,67,223.0,130.17554
13,68,222.0,130.93594
13,69,221.0,127.872734
13,70,220.0,125.64375
13,71,219.0,122.006035
13,72,218.0,119.47339
13,73,217.0,125.268585
13,74,216.0,124.7891
13,75,215.0,125.93058
13,76,214.0,129.03413
13,77,213.0,130.81169
13,78,212.0,132.87943
13,79,211.0,129.72063
13,80,210.0,124.3663
13,81,209.0,118.653275
13,82,208.0,116.78586
13,83,207.0,123.4316
13,84,206.0,126.71771
13,85,205.0,128.335
13,86,204.0,122.50283
13,87,203.0,123.07915
13,88,202.0,123.18381
13,89,201.0,121.14869
13,90,200.0,119.092804
13,91,199.0,118.1548
13,92,198.0,121.26546
13,93,197.0,120.85047
13,94,196.0,116.62841
13,95,195.0,115.96626
13,96,194.0,121.63188
13,97,193.0,123.00407
13,98,192.0,124.35445
13,99,191.0,124.5538
13,100,190.0,125.99063
13,101,189.0,124.25311
13,102,188.0,120.17634
13,103,187.0,120.73011
13,104,186.0,120.91167
13,105,185.0,120.81818
13,106,184.0,123.52973
13,107,183.0,127.40739
13,108,182.0,126.79499
13,109,181.0,121.291794
13,110,180.0,119.95535
13,111,179.0,116.62719
13,112,178.0,124.063995
13,113,177.0,130.7812
13,114,176.0,130.1262
13,115,175.0,128.15306
13,116,174.0,125.66378
13,117,173.0,117.865395
13,118,172.0,116.07844
13,119,171.0,118.49553
13,120,170.0,118.052734
13,121,169.0,118.23314
13,122,168.0,113.08638
13,123,167.0,104.0784
13,124,166.0,102.19507
13,125,165.0,96.9214
13,126,164.0,94.12595
13,127,163.0,95.145676
13,128,162.0,95.15706
13,129,161.0,106.3593
13,130,160.0,104.605865
13,131,159.0,103.91352
13,132,158.0,93.49094
13,133,157.0,101.099686
13,134,156.0,100.79547
13,135,155.0,101.26944
13,136,154.0,111.56589
13,137,153.0,109.98594
13,138,152.0,104.26491
13,139,151.0,99.12015
13,140,150.0,102.145294
13,141,149.0,115.55735
13,142,148.0,125.47735
13,143,147.0,131.06906
13,144,146.0,129.88268
13,145,145.0,129.42534
13,146,144.0,128.96025
13,147,143.0,126.96791
13,148,142.0,132.49652
13,149,141.0,133.18748
13,150,140.0,132.69722
13,151,139.0,126.26207
13,152,138.0,120.25235
13,153,137.0,115.214905
13,154,136.0,113.67221
13,155,135.0,117.88522
13,156,134.0,117.2955
13,157,133.0,116.93785
13,158,132.0,116.68991
13,159,131.0,110.19022
13,160,130.0,98.64773
13,161,129.0,88.2897
13,162,128.0,94.104805
13,163,127.0,100.252556
13,164,126.0,98.738815
13,165,125.0,110.7844
13,166,124.0,110.42042
13,167,123.0,95.23274
13,168,122.0,94.17984
13,169,121.0,95.50604
13,170,120.0,106.92081
13,171,119.0,103.39557
13,172,118.0,105.63633
13,173,117.0,94.17445
13,174,116.0,88.14018
13,175,115.0,94.42836
13,176,114.0,90.93123
13,177,113.0,94.18166
13,178,112.0,103.89751
13,179,111.0,108.956055
13,180,110.0,93.179146
13,181,109.0,92.3188
13,182,108.0,105.88101
13,183,107.0,115.54743
13,184,106.0,127.09107
13,185,105.0,124.154816
13,186,104.0,126.07234
13,187,103.0,123.82377
13,188,102.0,117.0273
13,189,101.0,101.94582
13,190,100.0,98.53473
13,191,99.0,95.82338
13,192,98.0,93.796524
13,193,97.0,110.89196
13,194,96.0,105.226654
13,195,95.0,93.0764
14,30,123.0,128.29875
14,31,122.0,126.38783
14,32,121.0,124.2366
14,33,120.0,122.19458
14,34,119.0,125.83866
14,35,118.0,128.23537
14,36,117.0,128.23169
14,37,116.0,127.3385
14,38,115.0,126.2075
14,39,114.0,128.13052
14,40,113.0,127.502975
14,41,112.0,126.98563
14,42,111.0,121.6551
14,43,110.0,123.93695
14,44,109.0,117.7956
14,45,108.0,115.46019
14,46,107.0,114.90333
15,30,129.0,133.86293
15,31,128.0,131.60072
15,32,127.0,126.276505
15,33,126.0,123.57356
15,34,125.0,122.90951
15,35,124.0,124.55812
15,36,123.0,127.426575
15,37,122.0,128.81555
15,38,121.0,123.468414
15,39,120.0,116.089516
15,40,119.0,114.34544
15,41,118.0,111.68553
15,42,117.0,112.26235
15,43,116.0,111.97388
15,44,115.0,114.288536
15,45,114.0,118.82585
15,46,113.0,120.65382
15,47,112.0,124.87416
15,48,111.0,126.81396
15,49,110.0,126.41989
15,50,109.0,124.83527
15,51,108.0,122.14763
15,52,107.0,119.28706
15,53,106.0,123.38173
15,54,105.0,124.798416
15,55,104.0,122.26021
15,56,103.0,122.190056
15,57,102.0,122.95809
15,58,101.0,123.973526
15,59,100.0,126.56391
15,60,99.0,122.935974
15,61,98.0,120.76934
15,62,97.0,115.72986
15,63,96.0,117.50484
15,64,95.0,119.74904
15,65,94.0,123.29433
15,66,93.0,120.018364
15,67,92.0,114.8685
15,68,91.0,111.68062
15,69,90.0,112.588715
15,70,89.0,114.53229
15,71,88.0,110.41797
15,72,87.0,104.040794
15,73,86.0,103.625786
15,74,85.0,104.094696
15,75,84.0,97.36728
15,76,83.0,92.82379
16,30,167.0,135.50035
16,31,166.0,132.0867
16,32,165.0,133.33934
16,33,164.0,134.53236
16,34,163.0,131.91367
16,35,162.0,122.49057
16,36,161.0,123.84515
16,37,160.0,120.84091
16,38,159.0,125.58015
16,39,158.0,134.44524
16,40,157.0,135.6559
16,41,156.0,134.38179
16,42,155.0,132.62785
16,43,154.0,124.93486
16,44,153.0,126.61501
16,45,152.0,125.72722
16,46,151.0,125.058655
16,47,150.0,123.189415
16,48,149.0,122.696266
16,49,148.0,124.80261
16,50,147.0,120.363594
16,51,146.0,123.67676
16,52,145.0,122.89365
16,53,144.0,125.53081
16,54,143.0,127.75044
16,55,142.0,124.330536
16,56,141.0,126.55878
16,57,140.0,126.98195
16,58,139.0,130.25629
16,59,138.0,132.48167
16,60,137.0,131.53302
16,61,136.0,132.66731
16,62,135.0,133.5005
16,63,134.0,131.65254
16,64,133.0,127.96446
16,65,132.0,126.662994
16,66,131.0,123.90773
16,67,130.0,126.307236
16,68,129.0,123.82332
16,69,128.0,122.599266
16,70,127.0,117.18905
16,71,126.0,111.18111
16,72,125.0,110.31654
16,73,124.0,115.18225
16,74,123.0,117.97403
16,75,122.0,121.85011
16,76,121.0,124.0546
16,77,120.0,120.27591
16,78,119.0,121.0978
16,79,118.0,124.8415
16,80,117.0,122.09833
16,81,116.0,121.31111
16,82,115.0,119.74826
16,83,114.0,125.73398
16,84,113.0,126.773315
16,85,112.0,127.04729
16,86,111.0,125.76012
16,87,110.0,128.22667
16,88,109.0,124.98004
16,89,108.0,119.515
16,90,107.0,117.081215
16,91,106.0,117.679214
16,92,105.0,118.103836
16,93,104.0,115.27744
16,94,103.0,108.38839
16,95,102.0,108.45792
16,96,101.0,110.0932
16,97,100.0,119.867615
16,98,99.0,116.997055
16,99,98.0,117.20441
16,100,97.0,111.8087
16,101,96.0,109.81025
16,102,95.0,104.26709
16,103,94.0,101.25811
16,104,93.0,101.86281
16,105,92.0,97.64781
16,106,91.0,95.40332
16,107,90.0,100.11777
16,108,89.0,96.363464
16,109,88.0,95.06433
16,110,87.0,92.21785
16,111,86.0,89.90632
16,112,85.0,92.453186
16,113,84.0,90.29673
17,30,185.0,127.4758
17,31,184.0,128.18306
17,32,183.0,130.01949
17,33,182.0,128.6426
17,34,181.0,125.677414
17,35,180.0,121.96909
17,36,179.0,119.53627
17,37,178.0,123.029076
17,38,177.0,122.728966
17,39,176.0,119.39258
17,40,175.0,112.318085
17,41,174.0,116.18193
17,42,173.0,117.479836
17,43,172.0,121.86661
17,44,171.0,123.33659
17,45,170.0,123.321014
17,46,169.0,122.04321
17,47,168.0,120.156876
17,48,167.0,116.57253
17,49,166.0,116.773926
17,50,165.0,117.7136
17,51,164.0,122.76651
17,52,163.0,121.47101
17,53,162.0,118.84068
17,54,161.0,117.720795
17,55,160.0,122.74042
17,56,159.0,125.99643
17,57,158.0,127.16965
17,58,157.0,125.48514
17,59,156.0,123.43857
17,60,155.0,119.111305
17,61,154.0,121.0052
17,62,153.0,122.33438
17,63,152.0,121.61015
17,64,151.0,121.774994
17,65,150.0,122.330444
17,66,149.0,122.84334
17,67,148.0,123.871666
17,68,147.0,123.87232
17,69,146.0,127.55971
17,70,145.0,126.36359
17,71,144.0,123.563034
17,72,143.0,118.920395
17,73,142.0,120.322205
17,74,141.0,120.387794
17,75,140.0,118.913994
17,76,139.0,112.27154
17,77,138.0,106.8923
17,78,137.0,112.81821
17,79,136.0,115.68367
17,80,135.0,116.05711
17,81,134.0,118.3638
17,82,133.0,117.40596
17,83,132.0,123.240685
17,84,131.0,129.06947
17,85,130.0,128.41896
17,86,129.0,128.5963
17,87,128.0,127.29742
17,88,127.0,127.32083
17,89,126.0,127.4928
17,90,125.0,129.57233
17,91,124.0,130.11855
17,92,123.0,130.42699
17,93,122.0,129.28844
17,94,121.0,125.33832
17,95,120.0,122.95885
17,96,119.0,122.18158
17,97,118.0,106.94139
17,98,117.0,107.78468
17,99,116.0,102.94241
17,100,115.0,99.93589
17,101,114.0,97.935974
17,102,113.0,97.318146
17,103,112.0,92.260056
17,104,111.0,93.749535
17,105,110.0,89.03925
17,106,109.0,87.87897
17,107,108.0,84.92232
17,108,107.0,81.34114
17,109,106.0,77.49146
17,110,105.0,81.0214
17,111,104.0,84.93181
17,112,103.0,85.0207
17,113,102.0,90.48634
17,114,101.0,96.91101
17,115,100.0,100.00631
17,116,99.0,99.89986
17,117,98.0,93.18042
17,118,97.0,93.39899
17,119,96.0,97.13394
17,120,95.0,96.05703
17,121,94.0,98.78548
17,122,93.0,85.161606
17,123,92.0,85.55104
17,124,91.0,82.30066
17,125,90.0,88.64889
17,126,89.0,85.175186
17,127,88.0,85.57391
17,128,87.0,86.15451
17,129,86.0,83.17975
17,130,85.0,84.3238
17,131,84.0,83.43483
17,132,83.0,79.28412
17,133,82.0,79.873535
17,134,81.0,79.94447
17,135,80.0,83.86755
17,136,79.0,80.41824
17,137,78.0,85.59641
17,138,77.0,89.610985
17,139,76.0,87.26165
17,140,75.0,89.796844
17,141,74.0,92.715096
17,142,73.0,89.75128
17,143,72.0,92.907104
17,144,71.0,92.40263
17,145,70.0,94.57916
17,146,69.0,96.743256
17,147,68.0,97.28041
17,148,67.0,97.24561
17,149,66.0,94.32349
17,150,65.0,88.36397
17,151,64.0,80.78395
17,152,63.0,70.1391
17,153,62.0,68.026
17,154,61.0,68.26928
17,155,60.0,65.176575
17,156,59.0,63.22115
17,157,58.0,64.180084
17,158,57.0,60.545834
17,159,56.0,60.073185
17,160,55.0,59.315533
17,161,54.0,57.75848
17,162,53.0,59.85762
17,163,52.0,59.517185
17,164,51.0,58.552242
17,165,50.0,56.86176
18,30,131.0,134.14018
18,31,130.0,129.71326
18,32,129.0,124.29457
18,33,128.0,122.66849
18,34,127.0,124.19226
18,35,126.0,121.38731
18,36,125.0,120.96315
18,37,124.0,117.595505
18,38,123.0,116.27953
18,39,122.0,115.83165
18,40,121.0,118.44699
18,41,120.0,119.25206
18,42,119.0,114.53401
18,43,118.0,114.0428
18,44,117.0,116.1561
18,45,116.0,117.74661
18,46,115.0,119.8011
18,47,114.0,123.16022
18,48,113.0,123.93924
18,49,112.0,124.140564
18,50,111.0,125.433975
18,51,110.0,119.60853
18,52,109.0,117.10924
18,53,108.0,120.36221
18,54,107.0,123.33795
18,55,106.0,128.7562
18,56,105.0,127.50294
18,57,104.0,124.79927
18,58,103.0,123.27553
18,59,102.0,119.6349
18,60,101.0,120.321266
18,61,100.0,120.33322
18,62,99.0,119.95662
18,63,98.0,116.57232
18,64,97.0,105.10189
18,65,96.0,102.91262
18,66,95.0,99.058136
18,67,94.0,106.60365
18,68,93.0,106.2031
18,69,92.0,110.35306
18,70,91.0,118.0185
18,71,90.0,117.77932
18,72,89.0,124.14068
18,73,88.0,128.34859
18,74,87.0,131.26949
18,75,86.0,130.76266
18,76,85.0,128.77518
18,77,84.0,129.3368
18,78,83.0,131.1671
18,79,82.0,131.26854
18,80,81.0,129.00644
18,81,80.0,127.19074
18,82,79.0,124.98116
18,83,78.0,111.483795
18,84,77.0,106.79355
18,85,76.0,103.1778
18,86,75.0,99.63959
18,87,74.0,97.26463
18,88,73.0,93.13342
18,89,72.0,89.440796
18,90,71.0,93.042496
18,91,70.0,91.799194
18,92,69.0,92.88889
18,93,68.0,85.064804
18,94,67.0,81.56839
18,95,66.0,74.440765
18,96,65.0,77.395966
18,97,64.0,83.39014
18,98,63.0,88.11879
18,99,62.0,89.08581
18,100,61.0,86.630875
18,101,60.0,90.956696
18,102,59.0,95.23509
18,103,58.0,90.50575
18,104,57.0,88.376526
18,105,56.0,87.97809
18,106,55.0,88.28081
18,107,54.0,91.01042
18,108,53.0,111.60184
18,109,52.0,120.13014
18,110,51.0,119.88199
18,111,50.0,113.08203
18,112,49.0,111.2491
18,113,48.0,79.03119
18,114,47.0,75.98973
18,115,46.0,85.82704
18,116,45.0,79.007706
18,117,44.0,67.998886
18,118,43.0,64.45251
18,119,42.0,57.33872
18,120,41.0,52.827885
18,121,40.0,52.438892
18,122,39.0,52.823788
18,123,38.0,50.84013
18,124,37.0,46.455845
18,125,36.0,48.972866
18,126,35.0,44.120113
18,127,34.0,43.19414
18,128,33.0,41.318577
18,129,32.0,40.701344
18,130,31.0,43.02846
18,131,30.0,44.208076
18,132,29.0,42.198772
18,133,28.0,43.946194
19,30,192.0,133.84703
19,31,191.0,135.80867
19,32,190.0,135.64067
19,33,189.0,132.39557
19,34,188.0,132.04741
19,35,187.0,134.86009
19,36,186.0,135.19135
19,37,185.0,131.83913
19,38,184.0,131.80498
19,39,183.0,130.72113
19,40,182.0,130.44722
19,41,181.0,126.96949
19,42,180.0,131.3424
19,43,179.0,132.38924
19,44,178.0,134.32176
19,45,177.0,133.68787
19,46,176.0,134.51747
19,47,175.0,131.58
19,48,174.0,130.84584
19,49,173.0,130.22983
19,50,172.0,129.72624
19,51,171.0,128.05768
19,52,170.0,127.82061
19,53,169.0,131.33678
19,54,168.0,130.38252
19,55,167.0,128.84871
19,56,166.0,128.32396
19,57,165.0,132.16356
19,58,164.0,132.75304
19,59,163.0,127.09472
19,60,162.0,128.90466
19,61,161.0,128.15805
19,62,160.0,130.0449
19,63,159.0,128.8311
19,64,158.0,119.67608
19,65,157.0,119.30217
19,66,156.0,121.387024
19,67,155.0,123.49467
19,68,154.0,123.75233
19,69,153.0,122.76752
19,70,152.0,121.26564
19,71,151.0,122.46112
19,72,150.0,122.536026
19,73,149.0,123.93556
19,74,148.0,117.80156
19,75,147.0,117.02004
19,76,146.0,115.38368
19,77,145.0,113.11874
19,78,144.0,114.99123
19,79,143.0,120.57356
19,80,142.0,122.52603
19,81,141.0,122.77366
19,82,140.0,126.208496
19,83,139.0,122.6272
19,84,138.0,123.47897
19,85,137.0,119.01925
19,86,136.0,121.78607
19,87,135.0,119.04758
19,88,134.0,123.400566
19,89,133.0,122.69895
19,90,132.0,124.981636
19,91,131.0,127.18709
19,92,130.0,128.834
19,93,129.0,120.339676
19,94,128.0,121.4068
19,95,127.0,122.27418
19,96,126.0,114.702484
19,97,125.0,107.47617
19,98,124.0,109.879074
19,99,123.0,108.55236
19,100,122.0,112.31508
19,101,121.0,111.71804
19,102,120.0,119.97131
19,103,119.0,123.0802
19,104,118.0,117.893295
19,105,117.0,121.58665
19,106,116.0,123.45999
19,107,115.0,114.35239
19,108,114.0,109.64086
19,109,113.0,110.65792
19,110,112.0,110.69094
19,111,111.0,104.04788
19,112,110.0,102.99452
19,113,109.0,102.2341
19,114,108.0,105.00687
19,115,107.0,92.202576
19,116,106.0,87.18772
19,117,105.0,83.58339
19,118,104.0,83.74994
19,119,103.0,90.66417
19,120,102.0,96.20952
19,121,101.0,108.72685
19,122,100.0,110.307465
19,123,99.0,122.26581
19,124,98.0,125.1527
19,125,97.0,112.76964
19,126,96.0,95.587555
19,127,95.0,98.754616
19,128,94.0,90.89825
19,129,93.0,86.915184
19,130,92.0,83.77388
19,131,91.0,95.223976
19,132,90.0,98.202034
19,133,89.0,93.40982
19,134,88.0,98.34773
19,135,87.0,93.26199
20,30,170.0,126.80111
20,31,169.0,123.548065
20,32,168.0,118.5736
20,33,167.0,117.743256
20,34,166.0,116.32881
20,35,165.0,113.8637
20,36,164.0,123.64911
20,37,163.0,130.39775
20,38,162.0,128.82892
20,39,161.0,127.02337
20,40,160.0,127.86471
20,41,159.0,129.2805
20,42,158.0,128.90471
20,43,157.0,130.86508
20,44,156.0,128.36012
20,45,155.0,130.2877
20,46,154.0,131.43367
20,47,153.0,130.48535
20,48,152.0,128.7837
20,49,151.0,126.78863
20,50,150.0,128.37856
20,51,149.0,126.775955
20,52,148.0,127.57614
20,53,147.0,126.602425
20,54,146.0,128.00473
20,55,145.0,127.75749
20,56,144.0,127.419334
20,57,143.0,127.731064
20,58,142.0,128.81192
20,59,141.0,130.90233
20,60,140.0,131.21686
20,61,139.0,131.76967
20,62,138.0,128.13718
20,63,137.0,123.51195
20,64,136.0,119.69946
20,65,135.0,123.005066
20,66,134.0,125.77759
20,67,133.0,126.43402
20,68,132.0,124.686295
20,69,131.0,120.46834
20,70,130.0,122.70297
20,71,129.0,127.59916
20,72,128.0,126.95636
20,73,127.0,124.79975
20,74,126.0,124.257965
20,75,125.0,124.369865
20,76,124.0,121.1592
20,77,123.0,122.06737
20,78,122.0,120.112045
20,79,121.0,119.48637
20,80,120.0,103.53253
20,81,119.0,99.047134
20,82,118.0,99.36607
20,83,117.0,103.212654
20,84,116.0,100.46158
20,85,115.0,97.76457
20,86,114.0,98.53975
20,87,113.0,109.79585
20,88,112.0,116.03505
20,89,111.0,120.189705
20,90,110.0,123.66438
20,91,109.0,123.4281
20,92,108.0,113.4554
20,93,107.0,103.54295
20,94,106.0,96.707016
20,95,105.0,105.20767
20,96,104.0,110.30627
20,97,103.0,103.84871
20,98,102.0,93.135315
20,99,101.0,98.25397
20,100,100.0,114.361145
20,101,99.0,118.57753
20,102,98.0,119.667946
20,103,97.0,122.38681
20,104,96.0,122.752266
20,105,95.0,116.82957
20,106,94.0,110.27035
20,107,93.0,105.217255
20,108,92.0,104.42113
20,109,91.0,112.2973
20,110,90.0,109.92464
20,111,89.0,108.578415
20,112,88.0,107.585976
20,113,87.0,103.91872
20,114,86.0,100.84124
20,115,85.0,103.44933
20,116,84.0,109.11705
20,117,83.0,115.01266
20,118,82.0,119.69313
20,119,81.0,119.94057
20,120,80.0,122.79255
20,121,79.0,122.367645
20,122,78.0,119.801865
20,123,77.0,121.15641
20,124,76.0,119.053894
20,125,75.0,119.60982
20,126,74.0,108.534355
20,127,73.0,84.311615
20,128,72.0,68.04181
20,129,71.0,60.306675
20,130,70.0,62.78224
20,131,69.0,61.90025
20,132,68.0,65.880684
20,133,67.0,68.31215
20,134,66.0,68.09283
20,135,65.0,61.53626
20,136,64.0,63.466557
20,137,63.0,64.437836
20,138,62.0,67.615036
20,139,61.0,72.81284
20,140,60.0,76.89827
20,141,59.0,81.016594
20,142,58.0,78.75656
20,143,57.0,73.30095
20,144,56.0,78.651566
20,145,55.0,75.85362
20,146,54.0,84.72414
20,147,53.0,86.42659
20,148,52.0,84.56965
20,149,51.0,77.57568
20,150,50.0,75.83397
20,151,49.0,84.01324
20,152,48.0,79.755844
20,153,47.0,74.27399
20,154,46.0,77.30635
20,155,45.0,69.87039
20,156,44.0,55.220955
20,157,43.0,51.348972
20,158,42.0,42.49022
20,159,41.0,41.32536
20,160,40.0,40.246964
20,161,39.0,42.437744
20,162,38.0,39.89652
20,163,37.0,40.14427
20,164,36.0,42.632755
20,165,35.0,46.645535
20,166,34.0,47.15266
20,167,33.0,47.60864
20,168,32.0,38.870724
20,169,31.0,34.945957
20,170,30.0,36.5114
20,171,29.0,40.303997
20,172,28.0,35.420383
20,173,27.0,30.29101
20,174,26.0,32.44067
20,175,25.0,41.26887
20,176,24.0,45.381725
20,177,23.0,42.851276
20,178,22.0,44.201622
20,179,21.0,37.703793
20,180,20.0,25.93714
20,181,19.0,23.397694
20,182,18.0,21.744787
20,183,17.0,17.21023
20,184,16.0,15.088274
21,30,175.0,136.64172
21,31,174.0,137.12022
21,32,173.0,134.57034
21,33,172.0,130.83498
21,34,171.0,126.80849
21,35,170.0,128.07161
21,36,169.0,134.2354
21,37,168.0,131.34344
21,38,167.0,134.26933
21,39,166.0,135.56987
21,40,165.0,136.82555
21,41,164.0,134.93097
21,42,163.0,133.55313
21,43,162.0,131.8467
21,44,161.0,130.81929
21,45,160.0,127.87578
21,46,159.0,122.18744
21,47,158.0,124.119514
21,48,157.0,125.635284
21,49,156.0,127.05357
21,50,155.0,124.39485
21,51,154.0,130.44176
21,52,153.0,127.81701
21,53,152.0,127.82414
21,54,151.0,130.19939
21,55,150.0,127.92769
21,56,149.0,128.74678
21,57,148.0,130.8884
21,58,147.0,134.64641
21,59,146.0,130.67508
21,60,145.0,126.679955
21,61,144.0,120.990234
21,62,143.0,126.49833
21,63,142.0,124.48676
21,64,141.0,126.93422
21,65,140.0,123.87005
21,66,139.0,130.65176
21,67,138.0,132.79112
21,68,137.0,133.78935
21,69,136.0,132.55292
21,70,135.0,130.45287
21,71,134.0,130.47475
21,72,133.0,132.03511
21,73,132.0,134.3192
21,74,131.0,133.6957
21,75,130.0,134.4153
21,76,129.0,134.17348
21,77,128.0,131.95224
21,78,127.0,128.80424
21,79,126.0,130.63274
21,80,125.0,131.37163
21,81,124.0,133.83113
21,82,123.0,128.26396
21,83,122.0,122.010155
21,84,121.0,122.40425
21,85,120.0,125.79705
21,86,119.0,131.20668
21,87,118.0,133.15976
21,88,117.0,127.87189
21,89,116.0,124.02803
21,90,115.0,126.299736
21,91,114.0,127.84027
21,92,113.0,122.82086
21,93,112.0,120.57295
21,94,111.0,118.60417
21,95,110.0,116.537125
21,96,109.0,116.90798
21,97,108.0,121.92867
21,98,107.0,124.48581
21,99,106.0,127.51554
21,100,105.0,122.63821
21,101,104.0,115.40166
21,102,103.0,115.151665
21,103,102.0,116.898224
21,104,101.0,122.73433
21,105,100.0,129.39719
21,106,99.0,131.75845
21,107,98.0,125.52422
21,108,97.0,125.29503
21,109,96.0,117.9716
21,110,95.0,117.91362
21,111,94.0,116.89997
21,112,93.0,114.55473
21,113,92.0,115.05773
21,114,91.0,109.987144
21,115,90.0,112.25125
21,116,89.0,115.68176
21,117,88.0,114.99539
21,118,87.0,112.628235
21,119,86.0,109.36566
21,120,85.0,112.1098
21,121,84.0,112.70507
21,122,83.0,105.13278
21,123,82.0,100.92894
21,124,81.0,93.15864
21,125,80.0,81.28175
21,126,79.0,78.62991
21,127,78.0,78.41115
21,128,77.0,77.47229
21,129,76.0,82.86805
21,130,75.0,82.36014
21,131,74.0,81.56549
21,132,73.0,80.13487
21,133,72.0,77.50571
21,134,71.0,78.0016
21,135,70.0,84.42022
21,136,69.0,83.37027
21,137,68.0,83.44195
21,138,67.0,86.12356
21,139,66.0,84.615654
21,140,65.0,80.67726
21,141,64.0,80.5937
21,142,63.0,77.83515
21,143,62.0,71.75209
21,144,61.0,71.063126
21,145,60.0,71.15846
21,146,59.0,73.02826
21,147,58.0,72.76338
21,148,57.0,70.86982
22,30,120.0,136.39995
22,31,119.0,136.18965
22,32,118.0,136.06569
22,33,117.0,135.89186
22,34,116.0,135.71893
22,35,115.0,136.15724
22,36,114.0,136.16327
22,37,113.0,135.47398
22,38,112.0,134.8149
22,39,111.0,135.57916
23,30,213.0,134.59843
23,31,212.0,136.0301
23,32,211.0,136.17023
23,33,210.0,138.88094
23,34,209.0,138.77438
23,35,208.0,138.9041
23,36,207.0,138.83061
23,37,206.0,138.67133
23,38,205.0,138.96187
23,39,204.0,139.50139
23,40,203.0,139.92416
23,41,202.0,138.50624
23,42,201.0,137.89833
23,43,200.0,135.74025
23,44,199.0,138.53566
23,45,198.0,138.18597
23,46,197.0,139.94803
23,47,196.0,139.62387
23,48,195.0,140.55003
23,49,194.0,139.98824
23,50,193.0,139.41826
23,51,192.0,138.68388
23,52,191.0,137.64034
23,53,190.0,137.12048
23,54,189.0,136.00815
23,55,188.0,138.20302
23,56,187.0,137.86226
23,57,186.0,138.72966
23,58,185.0,139.69489
23,59,184.0,138.75282
23,60,183.0,137.49916
23,61,182.0,135.28558
23,62,181.0,133.23581
23,63,180.0,134.83179
23,64,179.0,135.29646
23,65,178.0,138.1738
23,66,177.0,138.524
23,67,176.0,139.07286
23,68,175.0,138.14186
23,69,174.0,137.3284
23,70,173.0,137.08951
23,71,172.0,137.05554
23,72,171.0,135.98946
23,73,170.0,135.7766
23,74,169.0,136.56837
23,75,168.0,136.84679
23,76,167.0,136.65575
23,77,166.0,136.21513
23,78,165.0,134.65938
23,79,164.0,134.96141
23,80,163.0,134.56837
23,81,162.0,133.65158
23,82,161.0,134.537
23,83,160.0,136.37122
23,84,159.0,136.43422
23,85,158.0,135.31793
23,86,157.0,134.31857
23,87,156.0,133.26811
23,88,155.0,129.46466
23,89,154.0,132.28246
23,90,153.0,134.86769
23,91,152.0,135.41847
23,92,151.0,135.26091
23,93,150.0,134.96109
23,94,149.0,134.10701
23,95,148.0,134.48038
23,96,147.0,133.58958
23,97,146.0,133.79813
23,98,145.0,134.51332
23,99,144.0,134.01256
23,100,143.0,134.92679
23,101,142.0,135.77794
23,102,141.0,131.06892
23,103,140.0,127.76731
23,104,139.0,128.17041
23,105,138.0,128.99995
23,106,137.0,125.792946
23,107,136.0,120.3891
23,108,135.0,119.65218
23,109,134.0,122.52942
23,110,133.0,127.40828
23,111,132.0,125.76877
23,112,131.0,128.79565
