engine_id,cycle,true_RUL,pred
13,64,226.0,118.6455
13,65,225.0,117.74317
13,66,224.0,120.82644
13,67,223.0,120.90356
13,68,222.0,125.68557
13,69,221.0,126.4307
13,70,220.0,119.95902
13,71,219.0,119.74615
13,72,218.0,117.96247
13,73,217.0,118.59765
13,74,216.0,119.11158
13,75,215.0,118.77636
13,76,214.0,117.423
13,77,213.0,121.93601
13,78,212.0,120.92214
13,79,211.0,120.94862
13,80,210.0,121.031654
13,81,209.0,116.38951
13,82,208.0,120.527534
13,83,207.0,120.46135
13,84,206.0,116.556404
13,85,205.0,117.07356
13,86,204.0,118.61898
13,87,203.0,117.04583
13,88,202.0,117.28303
13,89,201.0,115.695274
13,90,200.0,115.82964
13,91,199.0,110.95363
13,92,198.0,117.59847
13,93,197.0,116.07679
13,94,196.0,114.35038
13,95,195.0,112.9844
13,96,194.0,116.76229
13,97,193.0,116.87034
13,98,192.0,118.542114
13,99,191.0,122.96607
13,100,190.0,117.19128
13,101,189.0,117.04499
13,102,188.0,116.33317
13,103,187.0,117.83495
13,104,186.0,120.61584
13,105,185.0,120.607376
13,106,184.0,122.166664
13,107,183.0,123.36106
13,108,182.0,125.33904
13,109,181.0,124.13496
13,110,180.0,121.161285
13,111,179.0,113.794
13,112,178.0,119.06311
13,113,177.0,122.51831
13,114,176.0,121.61789
13,115,175.0,117.09477
13,116,174.0,120.16024
13,117,173.0,115.72235
13,118,172.0,113.543236
13,119,171.0,113.0941
13,120,170.0,115.85795
13,121,169.0,113.06073
13,122,168.0,106.50687
13,123,167.0,94.095024
13,124,166.0,83.5322
13,125,165.0,85.07064
13,126,164.0,86.07627
13,127,163.0,83.70991
13,128,162.0,85.03783
13,129,161.0,87.96133
13,130,160.0,85.549835
13,131,159.0,82.62267
13,132,158.0,84.84179
13,133,157.0,88.179085
13,134,156.0,87.62935
13,135,155.0,90.62182
13,136,154.0,93.05111
13,137,153.0,98.65798
13,138,152.0,92.515724
13,139,151.0,102.16487
13,140,150.0,115.82925
13,141,149.0,115.73107
13,142,148.0,119.59944
13,143,147.0,119.1347
13,144,146.0,121.347565
13,145,145.0,128.04231
13,146,144.0,130.58354
13,147,143.0,132.79678
13,148,142.0,133.07826
13,149,141.0,134.50087
13,150,140.0,132.71826
13,151,139.0,128.24466
13,152,138.0,127.16136
13,153,137.0,123.31719
13,154,136.0,122.32457
13,155,135.0,123.74528
13,156,134.0,117.95234
13,157,133.0,120.851105
13,158,132.0,117.175095
13,159,131.0,100.366356
13,160,130.0,95.191986
13,161,129.0,85.43766
13,162,128.0,86.94862
13,163,127.0,90.608574
13,164,126.0,88.61379
13,165,125.0,89.83328
13,166,124.0,91.30594
13,167,123.0,91.93061
13,168,122.0,92.20717
13,169,121.0,97.26938
13,170,120.0,92.62829
13,171,119.0,95.07696
13,172,118.0,93.111626
13,173,117.0,87.46513
13,174,116.0,93.645424
13,175,115.0,95.95462
13,176,114.0,92.58901
13,177,113.0,93.01534
13,178,112.0,87.83161
13,179,111.0,79.405945
13,180,110.0,72.78074
13,181,109.0,73.50415
13,182,108.0,74.19857
13,183,107.0,83.27422
13,184,106.0,90.1113
13,185,105.0,102.768814
13,186,104.0,87.279366
13,187,103.0,81.152794
13,188,102.0,74.21098
13,189,101.0,65.949745
13,190,100.0,62.203815
13,191,99.0,61.426723
13,192,98.0,61.463074
13,193,97.0,65.03717
13,194,96.0,73.90643
13,195,95.0,65.95881
14,30,123.0,133.91739
14,31,122.0,128.07555
14,32,121.0,129.16254
14,33,120.0,123.93537
14,34,119.0,125.18554
14,35,118.0,127.648766
14,36,117.0,128.17947
14,37,116.0,126.69224
14,38,115.0,127.441505
14,39,114.0,131.61073
14,40,113.0,128.47156
14,41,112.0,122.584305
14,42,111.0,120.41384
14,43,110.0,122.900475
14,44,109.0,114.943855
14,45,108.0,110.688965
14,46,107.0,108.73255
15,30,129.0,138.13417
15,31,128.0,129.04526
15,32,127.0,124.16864
15,33,126.0,128.85611
15,34,125.0,123.1549
15,35,124.0,129.27989
15,36,123.0,130.5492
15,37,122.0,129.15387
15,38,121.0,124.82934
15,39,120.0,119.59639
15,40,119.0,117.671425
15,41,118.0,113.04126
15,42,117.0,117.36368
15,43,116.0,116.446846
15,44,115.0,118.98471
15,45,114.0,120.89058
15,46,113.0,119.276505
15,47,112.0,121.0997
15,48,111.0,121.12322
15,49,110.0,124.51966
15,50,109.0,126.92634
15,51,108.0,132.36024
15,52,107.0,131.18446
15,53,106.0,127.262886
15,54,105.0,126.49834
15,55,104.0,121.536934
15,56,103.0,125.89035
15,57,102.0,125.04545
15,58,101.0,123.583885
15,59,100.0,125.11069
15,60,99.0,115.554016
15,61,98.0,112.64235
15,62,97.0,112.74519
15,63,96.0,108.66422
15,64,95.0,115.685646
15,65,94.0,121.29234
15,66,93.0,112.04974
15,67,92.0,111.02263
15,68,91.0,109.49073
15,69,90.0,113.68225
15,70,89.0,111.763145
15,71,88.0,106.26597
15,72,87.0,99.944534
15,73,86.0,98.51947
15,74,85.0,105.591225
15,75,84.0,103.46224
15,76,83.0,101.99195
16,30,167.0,170.2225
16,31,166.0,170.44987
16,32,165.0,170.6414
16,33,164.0,170.13132
16,34,163.0,170.36504
16,35,162.0,169.80768
16,36,161.0,169.63553
16,37,160.0,169.1928
16,38,159.0,169.31378
16,39,158.0,170.63892
16,40,157.0,170.81967
16,41,156.0,170.82278
16,42,155.0,170.56972
16,43,154.0,169.85602
16,44,153.0,169.54881
16,45,152.0,166.92896
16,46,151.0,157.68477
16,47,150.0,152.81512
16,48,149.0,150.90273
16,49,148.0,152.69902
16,50,147.0,147.92935
16,51,146.0,141.99635
16,52,145.0,139.90065
16,53,144.0,139.13199
16,54,143.0,138.1914
16,55,142.0,140.96272
16,56,141.0,139.15125
16,57,140.0,143.25919
16,58,139.0,146.21587
16,59,138.0,143.36581
16,60,137.0,147.2807
16,61,136.0,145.81659
16,62,135.0,146.14822
16,63,134.0,143.41742
16,64,133.0,138.37508
16,65,132.0,138.41077
16,66,131.0,130.29373
16,67,130.0,128.17355
16,68,129.0,127.721725
16,69,128.0,127.45233
16,70,127.0,124.24945
16,71,126.0,118.357834
16,72,125.0,118.15603
16,73,124.0,121.1571
16,74,123.0,130.2626
16,75,122.0,125.71349
16,76,121.0,125.13752
16,77,120.0,118.814926
16,78,119.0,127.132904
16,79,118.0,129.93066
16,80,117.0,125.85047
16,81,116.0,121.78434
16,82,115.0,121.190956
16,83,114.0,117.90074
16,84,113.0,118.13314
16,85,112.0,118.58114
16,86,111.0,123.83513
16,87,110.0,120.6638
16,88,109.0,113.965034
16,89,108.0,107.866684
16,90,107.0,109.87886
16,91,106.0,105.755165
16,92,105.0,110.6756
16,93,104.0,99.632164
16,94,103.0,88.75489
16,95,102.0,80.80778
16,96,101.0,80.471565
16,97,100.0,87.899864
16,98,99.0,96.05321
16,99,98.0,103.14007
16,100,97.0,99.588554
16,101,96.0,99.00758
16,102,95.0,100.12202
16,103,94.0,93.384026
16,104,93.0,101.220345
16,105,92.0,93.14312
16,106,91.0,94.39852
16,107,90.0,103.44649
16,108,89.0,123.37724
16,109,88.0,119.31755
16,110,87.0,118.48392
16,111,86.0,106.23458
16,112,85.0,98.182045
16,113,84.0,102.480385
17,30,185.0,121.85647
17,31,184.0,123.21795
17,32,183.0,123.41093
17,33,182.0,126.42208
17,34,181.0,122.54827
17,35,180.0,124.85669
17,36,179.0,124.64521
17,37,178.0,126.4944
17,38,177.0,126.64803
17,39,176.0,124.52514
17,40,175.0,117.23557
17,41,174.0,115.95574
17,42,173.0,117.30979
17,43,172.0,116.489296
17,44,171.0,117.848015
17,45,170.0,120.62388
17,46,169.0,121.24172
17,47,168.0,118.2529
17,48,167.0,116.1534
17,49,166.0,112.010155
17,50,165.0,117.15427
17,51,164.0,117.04631
17,52,163.0,115.5689
17,53,162.0,115.47902
17,54,161.0,120.73773
17,55,160.0,124.3167
17,56,159.0,124.067055
17,57,158.0,121.99329
17,58,157.0,119.03391
17,59,156.0,124.10798
17,60,155.0,122.00495
17,61,154.0,118.73922
17,62,153.0,117.96252
17,63,152.0,119.789024
17,64,151.0,117.71069
17,65,150.0,122.28913
17,66,149.0,120.18929
17,67,148.0,113.9478
17,68,147.0,109.247505
17,69,146.0,112.61919
17,70,145.0,110.86766
17,71,144.0,115.83041
17,72,143.0,112.510124
17,73,142.0,116.08802
17,74,141.0,104.55186
17,75,140.0,102.90676
17,76,139.0,92.62733
17,77,138.0,91.62862
17,78,137.0,91.779884
17,79,136.0,91.51869
17,80,135.0,96.137215
17,81,134.0,103.651375
17,82,133.0,107.52317
17,83,132.0,120.87135
17,84,131.0,126.71298
17,85,130.0,130.0072
17,86,129.0,132.7445
17,87,128.0,132.76056
17,88,127.0,133.73601
17,89,126.0,133.05048
17,90,125.0,133.14316
17,91,124.0,131.41493
17,92,123.0,131.52037
17,93,122.0,130.90485
17,94,121.0,127.0124
17,95,120.0,123.861015
17,96,119.0,120.12637
17,97,118.0,108.63924
17,98,117.0,107.31356
17,99,116.0,105.06533
17,100,115.0,98.18265
17,101,114.0,96.40339
17,102,113.0,88.32514
17,103,112.0,84.611015
17,104,111.0,86.7297
17,105,110.0,83.02982
17,106,109.0,83.838036
17,107,108.0,78.315025
17,108,107.0,77.37571
17,109,106.0,72.394936
17,110,105.0,75.036766
17,111,104.0,77.27834
17,112,103.0,83.63378
17,113,102.0,89.13271
17,114,101.0,92.81154
17,115,100.0,97.47063
17,116,99.0,94.68872
17,117,98.0,96.83584
17,118,97.0,89.75533
17,119,96.0,88.55625
17,120,95.0,99.3097
17,121,94.0,99.78745
17,122,93.0,90.658775
17,123,92.0,92.49543
17,124,91.0,97.98194
17,125,90.0,103.40594
17,126,89.0,83.084435
17,127,88.0,82.481926
17,128,87.0,82.55233
17,129,86.0,83.457924
17,130,85.0,81.29969
17,131,84.0,74.71996
17,132,83.0,73.59208
17,133,82.0,73.821526
17,134,81.0,75.869804
17,135,80.0,75.95611
17,136,79.0,74.739525
17,137,78.0,72.29497
17,138,77.0,68.9481
17,139,76.0,64.16097
17,140,75.0,67.714516
17,141,74.0,68.97164
17,142,73.0,70.924965
17,143,72.0,73.558426
17,144,71.0,75.05903
17,145,70.0,75.11515
17,146,69.0,73.79051
17,147,68.0,74.73899
17,148,67.0,73.14768
17,149,66.0,75.75126
17,150,65.0,70.85843
17,151,64.0,64.28849
17,152,63.0,60.373947
17,153,62.0,60.177933
17,154,61.0,59.376938
17,155,60.0,56.073063
17,156,59.0,55.308266
17,157,58.0,53.6445
17,158,57.0,52.837383
17,159,56.0,54.111534
17,160,55.0,54.689903
17,161,54.0,51.548035
17,162,53.0,53.31446
17,163,52.0,48.842907
17,164,51.0,51.466267
17,165,50.0,50.20386
18,30,131.0,128.48666
18,31,130.0,124.200905
18,32,129.0,120.70472
18,33,128.0,127.05553
18,34,127.0,127.16015
18,35,126.0,122.86646
18,36,125.0,121.50634
18,37,124.0,118.65429
18,38,123.0,120.55862
18,39,122.0,120.076515
18,40,121.0,119.87826
18,41,120.0,112.971886
18,42,119.0,109.08087
18,43,118.0,112.66344
18,44,117.0,109.060936
18,45,116.0,102.35848
18,46,115.0,106.9582
18,47,114.0,113.75123
18,48,113.0,116.582634
18,49,112.0,116.48493
18,50,111.0,113.080345
18,51,110.0,110.76301
18,52,109.0,114.40847
18,53,108.0,116.868416
18,54,107.0,120.563286
18,55,106.0,119.873726
18,56,105.0,118.98965
18,57,104.0,121.78672
18,58,103.0,126.59577
18,59,102.0,124.29751
18,60,101.0,122.40974
18,61,100.0,119.49433
18,62,99.0,122.03791
18,63,98.0,119.76677
18,64,97.0,111.77717
18,65,96.0,102.39243
18,66,95.0,99.93496
18,67,94.0,110.65787
18,68,93.0,104.60175
18,69,92.0,115.5538
18,70,91.0,114.29176
18,71,90.0,116.12371
18,72,89.0,116.224144
18,73,88.0,115.646286
18,74,87.0,121.353096
18,75,86.0,116.63348
18,76,85.0,117.97996
18,77,84.0,124.95756
18,78,83.0,124.262474
18,79,82.0,119.47518
18,80,81.0,116.1036
18,81,80.0,108.50784
18,82,79.0,112.110466
18,83,78.0,104.989395
18,84,77.0,93.423256
18,85,76.0,93.35202
18,86,75.0,88.94227
18,87,74.0,88.74667
18,88,73.0,84.54896
18,89,72.0,82.319214
18,90,71.0,79.967125
18,91,70.0,74.57158
18,92,69.0,79.018135
18,93,68.0,73.07337
18,94,67.0,69.817276
18,95,66.0,68.19573
18,96,65.0,68.009346
18,97,64.0,75.73908
18,98,63.0,75.613396
18,99,62.0,77.181046
18,100,61.0,76.22791
18,101,60.0,84.97286
18,102,59.0,95.14882
18,103,58.0,100.37679
18,104,57.0,100.68009
18,105,56.0,100.903694
18,106,55.0,102.454994
18,107,54.0,121.39009
18,108,53.0,123.35967
18,109,52.0,126.53039
18,110,51.0,130.23355
18,111,50.0,131.51767
18,112,49.0,125.761375
18,113,48.0,113.14367
18,114,47.0,111.91236
18,115,46.0,112.03478
18,116,45.0,101.62524
18,117,44.0,91.8258
18,118,43.0,77.778595
18,119,42.0,69.786316
18,120,41.0,66.92118
18,121,40.0,64.88657
18,122,39.0,64.57798
18,123,38.0,57.777664
18,124,37.0,43.32517
18,125,36.0,43.943237
18,126,35.0,40.78336
18,127,34.0,37.147434
18,128,33.0,35.388718
18,129,32.0,34.391674
18,130,31.0,34.420227
18,131,30.0,35.50718
18,132,29.0,36.36915
18,133,28.0,34.13167
19,30,192.0,142.08344
19,31,191.0,145.82408
19,32,190.0,141.35788
19,33,189.0,143.31503
19,34,188.0,139.87772
19,35,187.0,134.14761
19,36,186.0,131.66652
19,37,185.0,139.55502
19,38,184.0,139.3703
19,39,183.0,136.80917
19,40,182.0,132.03467
19,41,181.0,134.27591
19,42,180.0,129.70746
19,43,179.0,136.29228
19,44,178.0,134.57037
19,45,177.0,138.28981
19,46,176.0,138.90714
19,47,175.0,138.13065
19,48,174.0,139.57098
19,49,173.0,134.70842
19,50,172.0,135.7613
19,51,171.0,135.15305
19,52,170.0,139.04721
19,53,169.0,137.57849
19,54,168.0,136.85922
19,55,167.0,139.07693
19,56,166.0,138.32883
19,57,165.0,141.48149
19,58,164.0,140.33966
19,59,163.0,135.26666
19,60,162.0,134.2504
19,61,161.0,133.16089
19,62,160.0,132.24983
19,63,159.0,126.968636
19,64,158.0,120.43504
19,65,157.0,116.44892
19,66,156.0,118.92309
19,67,155.0,119.738976
19,68,154.0,115.79995
19,69,153.0,115.91818
19,70,152.0,113.11193
19,71,151.0,114.98765
19,72,150.0,115.948
19,73,149.0,114.073425
19,74,148.0,106.3392
19,75,147.0,110.679146
19,76,146.0,107.32693
19,77,145.0,100.587975
19,78,144.0,101.90156
19,79,143.0,106.82912
19,80,142.0,107.44759
19,81,141.0,111.243614
19,82,140.0,112.9605
19,83,139.0,107.74258
19,84,138.0,106.99447
19,85,137.0,101.57409
19,86,136.0,93.77241
19,87,135.0,101.320656
19,88,134.0,110.37815
19,89,133.0,114.718925
19,90,132.0,119.514366
19,91,131.0,120.666176
19,92,130.0,115.883255
19,93,129.0,110.55454
19,94,128.0,116.57603
19,95,127.0,109.942345
19,96,126.0,106.94486
19,97,125.0,95.159225
19,98,124.0,111.41064
19,99,123.0,102.18261
19,100,122.0,109.36164
19,101,121.0,97.850105
19,102,120.0,100.29805
19,103,119.0,103.591545
19,104,118.0,110.55038
19,105,117.0,113.24818
19,106,116.0,114.01924
19,107,115.0,105.83571
19,108,114.0,102.727295
19,109,113.0,92.90923
19,110,112.0,105.3998
19,111,111.0,99.694885
19,112,110.0,110.088615
19,113,109.0,108.65244
19,114,108.0,102.90153
19,115,107.0,94.67835
19,116,106.0,93.00461
19,117,105.0,88.01998
19,118,104.0,98.25998
19,119,103.0,91.416374
19,120,102.0,100.358406
19,121,101.0,107.03107
19,122,100.0,104.33787
19,123,99.0,110.08234
19,124,98.0,109.41123
19,125,97.0,85.27077
19,126,96.0,86.719215
19,127,95.0,94.81505
19,128,94.0,90.198685
19,129,93.0,91.17042
19,130,92.0,82.84145
19,131,91.0,76.239174
19,132,90.0,76.11138
19,133,89.0,72.92836
19,134,88.0,71.70189
19,135,87.0,69.01379
20,30,170.0,103.19616
20,31,169.0,97.884674
20,32,168.0,86.60048
20,33,167.0,93.505844
20,34,166.0,95.3406
20,35,165.0,98.859474
20,36,164.0,94.93891
20,37,163.0,102.80674
20,38,162.0,116.58424
20,39,161.0,104.54594
20,40,160.0,106.16829
20,41,159.0,90.121544
20,42,158.0,98.24934
20,43,157.0,108.01998
20,44,156.0,112.387726
20,45,155.0,111.34544
20,46,154.0,122.01379
20,47,153.0,114.40594
20,48,152.0,107.20345
20,49,151.0,115.16018
20,50,150.0,116.785225
20,51,149.0,113.83859
20,52,148.0,108.83777
20,53,147.0,108.84144
20,54,146.0,107.91452
20,55,145.0,99.2136
20,56,144.0,105.37852
20,57,143.0,107.049614
20,58,142.0,117.80509
20,59,141.0,116.76733
20,60,140.0,113.150444
20,61,139.0,105.901245
20,62,138.0,105.62674
20,63,137.0,95.438446
20,64,136.0,104.71882
20,65,135.0,99.0403
20,66,134.0,102.082436
20,67,133.0,105.73713
20,68,132.0,99.03278
20,69,131.0,92.41722
20,70,130.0,118.910484
20,71,129.0,123.55104
20,72,128.0,126.49108
20,73,127.0,99.073975
20,74,126.0,92.66435
20,75,125.0,98.56745
20,76,124.0,108.28563
20,77,123.0,118.53325
20,78,122.0,128.28253
20,79,121.0,124.729515
20,80,120.0,120.00082
20,81,119.0,101.67411
20,82,118.0,112.4704
20,83,117.0,112.99728
20,84,116.0,118.51341
20,85,115.0,122.513794
20,86,114.0,130.58392
20,87,113.0,132.42319
20,88,112.0,129.60498
20,89,111.0,130.7774
20,90,110.0,132.23291
20,91,109.0,132.94696
20,92,108.0,129.68277
20,93,107.0,127.42931
20,94,106.0,128.27013
20,95,105.0,126.78304
20,96,104.0,125.83683
20,97,103.0,122.461075
20,98,102.0,116.35739
20,99,101.0,114.617805
20,100,100.0,116.76185
20,101,99.0,120.24198
20,102,98.0,107.75553
20,103,97.0,99.27499
20,104,96.0,107.712364
20,105,95.0,109.53881
20,106,94.0,103.53918
20,107,93.0,94.60811
20,108,92.0,88.20626
20,109,91.0,104.58734
20,110,90.0,91.06327
20,111,89.0,104.5059
20,112,88.0,115.14574
20,113,87.0,113.6984
20,114,86.0,111.31897
20,115,85.0,117.45147
20,116,84.0,117.00199
20,117,83.0,117.10442
20,118,82.0,116.90125
20,119,81.0,116.84682
20,120,80.0,118.93007
20,121,79.0,123.2088
20,122,78.0,126.79238
20,123,77.0,127.03479
20,124,76.0,125.367836
20,125,75.0,122.43475
20,126,74.0,106.86467
20,127,73.0,102.85337
20,128,72.0,98.39312
20,129,71.0,105.04004
20,130,70.0,98.534004
20,131,69.0,96.22138
20,132,68.0,92.19487
20,133,67.0,87.97556
20,134,66.0,71.018105
20,135,65.0,76.47072
20,136,64.0,69.08866
20,137,63.0,76.20304
20,138,62.0,74.83794
20,139,61.0,88.885994
20,140,60.0,92.520546
20,141,59.0,89.08004
20,142,58.0,84.86174
20,143,57.0,84.49554
20,144,56.0,70.61551
20,145,55.0,62.377033
20,146,54.0,67.54209
20,147,53.0,53.06444
20,148,52.0,54.60436
20,149,51.0,58.232475
20,150,50.0,58.619263
20,151,49.0,70.260765
20,152,48.0,62.540512
20,153,47.0,61.426334
20,154,46.0,72.53338
20,155,45.0,72.09809
20,156,44.0,43.28804
20,157,43.0,47.929836
20,158,42.0,39.481293
20,159,41.0,37.657448
20,160,40.0,34.041115
20,161,39.0,31.260374
20,162,38.0,29.636133
20,163,37.0,27.848602
20,164,36.0,27.216028
20,165,35.0,29.34116
20,166,34.0,32.185165
20,167,33.0,35.27478
20,168,32.0,33.367928
20,169,31.0,27.939383
20,170,30.0,31.194305
20,171,29.0,34.700474
20,172,28.0,35.61927
20,173,27.0,32.3367
20,174,26.0,32.145756
20,175,25.0,33.187477
20,176,24.0,36.193195
20,177,23.0,35.863396
20,178,22.0,35.68567
20,179,21.0,32.199814
20,180,20.0,24.593328
20,181,19.0,21.995806
20,182,18.0,18.76921
20,183,17.0,15.698188
20,184,16.0,13.290492
21,30,175.0,170.68327
21,31,174.0,170.56387
21,32,173.0,170.32808
21,33,172.0,169.79697
21,34,171.0,170.00577
21,35,170.0,170.05844
21,36,169.0,170.23271
21,37,168.0,170.16454
21,38,167.0,170.36304
21,39,166.0,170.46933
21,40,165.0,170.56815
21,41,164.0,170.40887
21,42,163.0,170.39502
21,43,162.0,170.53348
21,44,161.0,169.78438
21,45,160.0,169.85977
21,46,159.0,169.04521
21,47,158.0,169.828
21,48,157.0,169.47003
21,49,156.0,168.31618
21,50,155.0,168.26834
21,51,154.0,167.42532
21,52,153.0,165.95834
21,53,152.0,167.54517
21,54,151.0,166.01936
21,55,150.0,160.59398
21,56,149.0,160.45679
21,57,148.0,160.2092
21,58,147.0,159.90979
21,59,146.0,161.72418
21,60,145.0,161.48407
21,61,144.0,159.20859
21,62,143.0,156.52933
21,63,142.0,143.76509
21,64,141.0,140.17427
21,65,140.0,141.08147
21,66,139.0,146.29315
21,67,138.0,146.1802
21,68,137.0,141.83383
21,69,136.0,140.13783
21,70,135.0,136.78145
21,71,134.0,141.15242
21,72,133.0,154.6325
21,73,132.0,157.90752
21,74,131.0,156.83292
21,75,130.0,156.63197
21,76,129.0,156.62683
21,77,128.0,155.74933
21,78,127.0,151.51059
21,79,126.0,150.41249
21,80,125.0,155.04758
21,81,124.0,148.56178
21,82,123.0,147.93666
21,83,122.0,137.60886
21,84,121.0,132.63062
21,85,120.0,136.2588
21,86,119.0,139.49883
21,87,118.0,141.02094
21,88,117.0,137.70749
21,89,116.0,137.6509
21,90,115.0,136.60129
21,91,114.0,130.75468
21,92,113.0,129.04193
21,93,112.0,128.01276
21,94,111.0,119.89237
21,95,110.0,120.26685
21,96,109.0,122.202354
21,97,108.0,122.048096
21,98,107.0,126.19983
21,99,106.0,123.76986
21,100,105.0,119.78093
21,101,104.0,113.4329
21,102,103.0,115.77906
21,103,102.0,114.23528
21,104,101.0,113.88677
21,105,100.0,118.63482
21,106,99.0,118.61005
21,107,98.0,111.725494
21,108,97.0,112.52441
21,109,96.0,111.10473
21,110,95.0,110.21237
21,111,94.0,110.557495
21,112,93.0,111.01265
21,113,92.0,104.34617
21,114,91.0,98.1016
21,115,90.0,99.081505
21,116,89.0,102.81956
21,117,88.0,103.88938
21,118,87.0,104.65569
21,119,86.0,94.35274
21,120,85.0,97.22176
21,121,84.0,100.90017
21,122,83.0,88.603905
21,123,82.0,82.97701
21,124,81.0,80.63533
21,125,80.0,77.56008
21,126,79.0,80.00738
21,127,78.0,80.376854
21,128,77.0,80.14063
21,129,76.0,83.5588
21,130,75.0,86.32007
21,131,74.0,93.9755
21,132,73.0,85.71666
21,133,72.0,95.37036
21,134,71.0,102.208
21,135,70.0,105.51933
21,136,69.0,115.39547
21,137,68.0,118.005974
21,138,67.0,121.87266
21,139,66.0,117.102135
21,140,65.0,110.0813
21,141,64.0,104.3278
21,142,63.0,91.45885
21,143,62.0,84.8322
21,144,61.0,77.11594
21,145,60.0,78.76405
21,146,59.0,78.890114
21,147,58.0,78.87302
21,148,57.0,71.16974
22,30,120.0,145.85942
22,31,119.0,144.54086
22,32,118.0,143.31067
22,33,117.0,137.12941
22,34,116.0,138.96164
22,35,115.0,142.79123
22,36,114.0,142.72157
22,37,113.0,139.08377
22,38,112.0,141.66797
22,39,111.0,142.70013
23,30,213.0,170.07559
23,31,212.0,170.31859
23,32,211.0,170.45874
23,33,210.0,170.51428
23,34,209.0,170.60483
23,35,208.0,170.72742
23,36,207.0,170.6175
23,37,206.0,170.55257
23,38,205.0,170.63828
23,39,204.0,170.72324
23,40,203.0,170.58171
23,41,202.0,170.52863
23,42,201.0,170.42413
23,43,200.0,170.1152
23,44,199.0,169.87427
23,45,198.0,170.17993
23,46,197.0,170.37825
23,47,196.0,170.54456
23,48,195.0,170.55254
23,49,194.0,170.54015
23,50,193.0,170.4365
23,51,192.0,170.59775
23,52,191.0,170.60954
23,53,190.0,170.66289
23,54,189.0,170.6068
23,55,188.0,170.31984
23,56,187.0,170.11423
23,57,186.0,170.51933
23,58,185.0,170.47198
23,59,184.0,170.48184
23,60,183.0,170.47626
23,61,182.0,170.2703
23,62,181.0,170.29947
23,63,180.0,170.25179
23,64,179.0,170.27058
23,65,178.0,170.54153
23,66,177.0,170.68646
23,67,176.0,170.7562
23,68,175.0,170.82767
23,69,174.0,170.78851
23,70,173.0,170.75043
23,71,172.0,170.57062
23,72,171.0,170.48204
23,73,170.0,170.65625
23,74,169.0,170.55742
23,75,168.0,170.6084
23,76,167.0,170.552
23,77,166.0,170.57114
23,78,165.0,170.34183
23,79,164.0,170.52332
23,80,163.0,170.38881
23,81,162.0,170.43542
23,82,161.0,170.57866
23,83,160.0,170.32153
23,84,159.0,170.39505
23,85,158.0,170.50006
23,86,157.0,170.44998
23,87,156.0,170.2456
23,88,155.0,169.716
23,89,154.0,169.85191
23,90,153.0,170.19766
23,91,152.0,170.26517
23,92,151.0,170.46912
23,93,150.0,170.43655
23,94,149.0,170.34459
23,95,148.0,169.73767
23,96,147.0,169.84055
23,97,146.0,169.72672
23,98,145.0,169.57141
23,99,144.0,169.8685
23,100,143.0,169.84363
23,101,142.0,169.85371
23,102,141.0,169.39993
23,103,140.0,169.36421
23,104,139.0,170.02835
23,105,138.0,169.44467
23,106,137.0,169.62811
23,107,136.0,163.17078
23,108,135.0,164.00262
23,109,134.0,166.45502
23,110,133.0,169.12367
23,111,132.0,168.84508
23,112,131.0,169.53812
23,113,130.0,169.68597
23,114,129.0,169.68033
23,115,128.0,168.40894
