engine_id,cycle,true_RUL,pred
13,65,225.0,124.6042
13,66,224.0,121.93492
13,67,223.0,126.27951
13,68,222.0,127.840546
13,69,221.0,124.99147
13,70,220.0,120.39525
13,71,219.0,121.05778
13,72,218.0,114.60637
13,73,217.0,124.808266
13,74,216.0,121.453575
13,75,215.0,129.4449
13,76,214.0,130.43188
13,77,213.0,129.78795
13,78,212.0,131.51286
13,79,211.0,127.901764
13,80,210.0,125.0739
13,81,209.0,117.03669
13,82,208.0,116.39557
13,83,207.0,119.26423
13,84,206.0,121.15757
13,85,205.0,123.96144
13,86,204.0,124.14833
13,87,203.0,124.76219
13,88,202.0,118.65497
13,89,201.0,127.73768
13,90,200.0,120.09543
13,91,199.0,113.03514
13,92,198.0,113.91106
13,93,197.0,115.40541
13,94,196.0,115.42569
13,95,195.0,113.10352
13,96,194.0,115.526955
13,97,193.0,119.81706
13,98,192.0,119.66516
13,99,191.0,119.778625
13,100,190.0,119.20594
13,101,189.0,112.39074
13,102,188.0,107.010025
13,103,187.0,106.408165
13,104,186.0,105.75888
13,105,185.0,109.50311
13,106,184.0,116.691246
13,107,183.0,125.613625
13,108,182.0,124.81695
13,109,181.0,123.83193
13,110,180.0,121.05771
13,111,179.0,112.77235
13,112,178.0,119.91283
13,113,177.0,124.63838
13,114,176.0,122.67781
13,115,175.0,126.60553
13,116,174.0,131.6283
13,117,173.0,125.60895
13,118,172.0,121.21347
13,119,171.0,119.70038
13,120,170.0,117.47778
13,121,169.0,121.948395
13,122,168.0,112.6732
13,123,167.0,108.761856
13,124,166.0,109.37854
13,125,165.0,93.854195
13,126,164.0,92.92961
13,127,163.0,95.8404
13,128,162.0,99.59338
13,129,161.0,110.78374
13,130,160.0,107.49925
13,131,159.0,100.40527
13,132,158.0,97.630615
13,133,157.0,103.31064
13,134,156.0,107.22033
13,135,155.0,104.17415
13,136,154.0,109.14777
13,137,153.0,106.56549
13,138,152.0,108.74935
13,139,151.0,101.79997
13,140,150.0,109.35025
13,141,149.0,110.20735
13,142,148.0,113.857605
13,143,147.0,120.58914
13,144,146.0,112.03369
13,145,145.0,117.07527
13,146,144.0,118.9213
13,147,143.0,118.981125
13,148,142.0,121.18279
13,149,141.0,121.24371
13,150,140.0,121.46731
13,151,139.0,117.103485
13,152,138.0,111.96692
13,153,137.0,102.51509
13,154,136.0,98.53075
13,155,135.0,103.797134
13,156,134.0,104.05986
13,157,133.0,100.07004
13,158,132.0,99.04149
13,159,131.0,96.28436
13,160,130.0,86.03564
13,161,129.0,80.08134
13,162,128.0,96.52001
13,163,127.0,95.18068
13,164,126.0,93.522675
13,165,125.0,90.030556
13,166,124.0,93.99244
13,167,123.0,84.823814
13,168,122.0,85.01249
13,169,121.0,99.50423
13,170,120.0,115.118546
13,171,119.0,109.45561
13,172,118.0,113.95412
13,173,117.0,104.38185
13,174,116.0,101.40506
13,175,115.0,110.13997
13,176,114.0,111.00901
13,177,113.0,119.72656
13,178,112.0,122.80474
13,179,111.0,123.09924
13,180,110.0,108.56381
13,181,109.0,101.63064
13,182,108.0,113.10251
13,183,107.0,122.92325
13,184,106.0,130.35625
13,185,105.0,131.05759
13,186,104.0,130.74889
13,187,103.0,130.657
13,188,102.0,130.00145
13,189,101.0,123.76253
13,190,100.0,122.05478
13,191,99.0,119.582535
13,192,98.0,114.40358
13,193,97.0,122.16525
13,194,96.0,113.2999
13,195,95.0,101.79057
14,30,123.0,125.27096
14,31,122.0,121.40163
14,32,121.0,117.64664
14,33,120.0,115.46956
14,34,119.0,117.300964
14,35,118.0,122.51058
14,36,117.0,123.73838
14,37,116.0,119.16613
14,38,115.0,119.84392
14,39,114.0,123.15997
14,40,113.0,122.98543
14,41,112.0,120.58447
14,42,111.0,114.98176
14,43,110.0,112.42682
14,44,109.0,111.964264
14,45,108.0,105.72533
14,46,107.0,106.40883
15,30,129.0,131.03981
15,31,128.0,117.182755
15,32,127.0,115.1683
15,33,126.0,111.787544
15,34,125.0,112.516914
15,35,124.0,117.15571
15,36,123.0,120.47905
15,37,122.0,120.66208
15,38,121.0,117.0002
15,39,120.0,109.777145
15,40,119.0,114.670135
15,41,118.0,108.987625
15,42,117.0,102.65712
15,43,116.0,97.55191
15,44,115.0,105.814255
15,45,114.0,109.72554
15,46,113.0,111.41725
15,47,112.0,117.47786
15,48,111.0,112.29617
15,49,110.0,117.83551
15,50,109.0,112.22141
15,51,108.0,114.11391
15,52,107.0,112.885025
15,53,106.0,114.62811
15,54,105.0,121.79425
15,55,104.0,117.61938
15,56,103.0,120.02939
15,57,102.0,121.06921
15,58,101.0,121.71013
15,59,100.0,125.909164
15,60,99.0,122.95398
15,61,98.0,115.68057
15,62,97.0,107.48126
15,63,96.0,105.51394
15,64,95.0,115.19123
15,65,94.0,115.11792
15,66,93.0,112.36483
15,67,92.0,110.3643
15,68,91.0,105.86578
15,69,90.0,99.8217
15,70,89.0,95.9655
15,71,88.0,93.94149
15,72,87.0,94.22747
15,73,86.0,97.31882
15,74,85.0,103.663895
15,75,84.0,98.88139
15,76,83.0,96.810776
16,30,167.0,132.69272
16,31,166.0,125.981125
16,32,165.0,132.20229
16,33,164.0,130.75423
16,34,163.0,127.87677
16,35,162.0,121.22084
16,36,161.0,120.76787
16,37,160.0,115.53106
16,38,159.0,122.55067
16,39,158.0,131.6443
16,40,157.0,129.48839
16,41,156.0,131.58559
16,42,155.0,125.43922
16,43,154.0,123.39524
16,44,153.0,115.97891
16,45,152.0,117.852776
16,46,151.0,117.17465
16,47,150.0,116.93928
16,48,149.0,127.468346
16,49,148.0,123.8785
16,50,147.0,117.869026
16,51,146.0,114.73782
16,52,145.0,116.53436
16,53,144.0,117.61979
16,54,143.0,118.66431
16,55,142.0,117.40823
16,56,141.0,112.3386
16,57,140.0,116.99623
16,58,139.0,129.56363
16,59,138.0,125.07687
16,60,137.0,126.035286
16,61,136.0,131.22154
16,62,135.0,135.29964
16,63,134.0,131.39279
16,64,133.0,124.82381
16,65,132.0,121.062965
16,66,131.0,113.012115
16,67,130.0,115.5616
16,68,129.0,118.59014
16,69,128.0,117.88211
16,70,127.0,110.56888
16,71,126.0,103.781525
16,72,125.0,106.32909
16,73,124.0,108.80714
16,74,123.0,107.2899
16,75,122.0,107.77555
16,76,121.0,111.22592
16,77,120.0,111.92998
16,78,119.0,106.49438
16,79,118.0,107.45043
16,80,117.0,94.62596
16,81,116.0,95.332344
16,82,115.0,95.2294
16,83,114.0,105.8982
16,84,113.0,103.19407
16,85,112.0,103.94402
16,86,111.0,111.78019
16,87,110.0,109.31641
16,88,109.0,102.95708
16,89,108.0,97.84392
16,90,107.0,99.78726
16,91,106.0,104.92073
16,92,105.0,107.23096
16,93,104.0,105.83746
16,94,103.0,106.636154
16,95,102.0,111.03847
16,96,101.0,115.45706
16,97,100.0,117.4695
16,98,99.0,118.332275
16,99,98.0,121.9386
16,100,97.0,116.50892
16,101,96.0,113.35916
16,102,95.0,112.09065
16,103,94.0,100.62374
16,104,93.0,104.08946
16,105,92.0,101.79355
16,106,91.0,100.66414
16,107,90.0,101.087555
16,108,89.0,102.42495
16,109,88.0,100.64887
16,110,87.0,99.17684
16,111,86.0,97.98241
16,112,85.0,99.34567
16,113,84.0,90.48112
17,30,185.0,130.21819
17,31,184.0,132.16037
17,32,183.0,134.58998
17,33,182.0,130.98186
17,34,181.0,133.28786
17,35,180.0,128.71696
17,36,179.0,128.67897
17,37,178.0,128.1809
17,38,177.0,131.00398
17,39,176.0,122.13645
17,40,175.0,115.28604
17,41,174.0,115.31807
17,42,173.0,116.202545
17,43,172.0,121.44683
17,44,171.0,120.41763
17,45,170.0,122.131775
17,46,169.0,121.93181
17,47,168.0,120.89662
17,48,167.0,117.42227
17,49,166.0,114.62647
17,50,165.0,118.598885
17,51,164.0,126.961914
17,52,163.0,124.57051
17,53,162.0,118.96329
17,54,161.0,118.713974
17,55,160.0,125.46991
17,56,159.0,131.42953
17,57,158.0,131.52577
17,58,157.0,125.0737
17,59,156.0,124.23426
17,60,155.0,122.45059
17,61,154.0,125.574425
17,62,153.0,128.26105
17,63,152.0,122.665726
17,64,151.0,121.69998
17,65,150.0,125.29147
17,66,149.0,127.43729
17,67,148.0,129.03508
17,68,147.0,126.5047
17,69,146.0,126.27408
17,70,145.0,119.979095
17,71,144.0,123.04614
17,72,143.0,118.80122
17,73,142.0,115.81082
17,74,141.0,113.546265
17,75,140.0,106.37015
17,76,139.0,101.74582
17,77,138.0,102.5096
17,78,137.0,105.54261
17,79,136.0,101.03198
17,80,135.0,103.39992
17,81,134.0,111.41402
17,82,133.0,107.18328
17,83,132.0,117.28266
17,84,131.0,126.78291
17,85,130.0,125.19708
17,86,129.0,126.80303
17,87,128.0,125.86929
17,88,127.0,127.247215
17,89,126.0,125.16753
17,90,125.0,127.48402
17,91,124.0,125.653465
17,92,123.0,124.74024
17,93,122.0,125.21463
17,94,121.0,118.66247
17,95,120.0,119.184135
17,96,119.0,117.91117
17,97,118.0,106.39998
17,98,117.0,110.58562
17,99,116.0,110.561615
17,100,115.0,112.198654
17,101,114.0,107.56944
17,102,113.0,102.6708
17,103,112.0,92.029564
17,104,111.0,101.8911
17,105,110.0,96.094635
17,106,109.0,90.94013
17,107,108.0,85.096756
17,108,107.0,82.37073
17,109,106.0,79.367004
17,110,105.0,77.823364
17,111,104.0,78.709496
17,112,103.0,78.28075
17,113,102.0,86.58252
17,114,101.0,91.41809
17,115,100.0,89.63944
17,116,99.0,89.66504
17,117,98.0,87.06659
17,118,97.0,88.26404
17,119,96.0,88.53734
17,120,95.0,89.693245
17,121,94.0,91.0972
17,122,93.0,85.619095
17,123,92.0,88.585205
17,124,91.0,88.695175
17,125,90.0,88.09235
17,126,89.0,84.311745
17,127,88.0,86.06736
17,128,87.0,86.45242
17,129,86.0,84.16091
17,130,85.0,86.26466
17,131,84.0,84.05303
17,132,83.0,83.819405
17,133,82.0,84.16507
17,134,81.0,85.98169
17,135,80.0,86.399925
17,136,79.0,83.5484
17,137,78.0,84.06586
17,138,77.0,83.35396
17,139,76.0,76.837616
17,140,75.0,77.374756
17,141,74.0,77.650406
17,142,73.0,76.52774
17,143,72.0,80.42324
17,144,71.0,80.15474
17,145,70.0,82.11809
17,146,69.0,83.334335
17,147,68.0,82.542274
17,148,67.0,83.73193
17,149,66.0,83.02536
17,150,65.0,80.88038
17,151,64.0,77.25546
17,152,63.0,75.65512
17,153,62.0,76.41284
17,154,61.0,73.95145
17,155,60.0,70.22954
17,156,59.0,69.20154
17,157,58.0,66.9847
17,158,57.0,64.7434
17,159,56.0,67.61595
17,160,55.0,66.72722
17,161,54.0,62.746994
17,162,53.0,60.355667
17,163,52.0,58.15238
17,164,51.0,60.023483
17,165,50.0,56.420147
18,30,131.0,130.24208
18,31,130.0,129.25002
18,32,129.0,128.9835
18,33,128.0,127.93355
18,34,127.0,122.69113
18,35,126.0,119.65745
18,36,125.0,120.30351
18,37,124.0,117.670654
18,38,123.0,114.59535
18,39,122.0,114.3644
18,40,121.0,120.48487
18,41,120.0,118.92638
18,42,119.0,114.82355
18,43,118.0,120.90073
18,44,117.0,116.1958
18,45,116.0,116.01196
18,46,115.0,118.9921
18,47,114.0,123.199684
18,48,113.0,121.69174
18,49,112.0,125.58845
18,50,111.0,122.55819
18,51,110.0,113.130714
18,52,109.0,115.099106
18,53,108.0,119.9223
18,54,107.0,122.44382
18,55,106.0,128.15305
18,56,105.0,127.01216
18,57,104.0,124.603714
18,58,103.0,124.37856
18,59,102.0,126.40531
18,60,101.0,126.62364
18,61,100.0,125.12126
18,62,99.0,127.23758
18,63,98.0,117.627754
18,64,97.0,115.5638
18,65,96.0,110.162796
18,66,95.0,103.72015
18,67,94.0,106.46845
18,68,93.0,107.314735
18,69,92.0,114.74925
18,70,91.0,123.1427
18,71,90.0,113.31305
18,72,89.0,113.49681
18,73,88.0,113.14239
18,74,87.0,110.802895
18,75,86.0,113.29904
18,76,85.0,109.67738
18,77,84.0,114.588715
18,78,83.0,123.925705
18,79,82.0,119.4005
18,80,81.0,115.81821
18,81,80.0,111.66525
18,82,79.0,107.65381
18,83,78.0,100.81328
18,84,77.0,104.62974
18,85,76.0,104.5316
18,86,75.0,104.09607
18,87,74.0,103.04584
18,88,73.0,93.53558
18,89,72.0,87.12062
18,90,71.0,102.26858
18,91,70.0,108.935715
18,92,69.0,110.50156
18,93,68.0,103.35719
18,94,67.0,95.63464
18,95,66.0,86.50746
18,96,65.0,88.50687
18,97,64.0,93.966034
18,98,63.0,101.56126
18,99,62.0,107.03615
18,100,61.0,117.1345
18,101,60.0,128.42685
18,102,59.0,128.25119
18,103,58.0,124.08328
18,104,57.0,126.83398
18,105,56.0,122.18092
18,106,55.0,120.73717
18,107,54.0,128.00824
18,108,53.0,128.12584
18,109,52.0,127.386925
18,110,51.0,119.420906
18,111,50.0,115.07472
18,112,49.0,120.06491
18,113,48.0,98.184296
18,114,47.0,101.68503
18,115,46.0,103.609955
18,116,45.0,91.03442
18,117,44.0,82.17873
18,118,43.0,73.23164
18,119,42.0,68.96733
18,120,41.0,57.214237
18,121,40.0,52.38069
18,122,39.0,49.515427
18,123,38.0,48.70388
18,124,37.0,44.732616
18,125,36.0,43.766212
18,126,35.0,39.63282
18,127,34.0,37.109047
18,128,33.0,34.728233
18,129,32.0,34.171432
18,130,31.0,34.92669
18,131,30.0,36.458138
18,132,29.0,36.88547
18,133,28.0,35.999615
19,30,192.0,131.69179
19,31,191.0,129.90735
19,32,190.0,129.45396
19,33,189.0,127.82483
19,34,188.0,129.59727
19,35,187.0,132.31508
19,36,186.0,130.15508
19,37,185.0,126.300735
19,38,184.0,129.3145
19,39,183.0,127.567535
19,40,182.0,120.7241
19,41,181.0,124.08877
19,42,180.0,125.04913
19,43,179.0,126.88254
19,44,178.0,128.33116
19,45,177.0,128.21745
19,46,176.0,127.8335
19,47,175.0,125.03017
19,48,174.0,127.17723
19,49,173.0,128.10783
19,50,172.0,119.89296
19,51,171.0,123.09069
19,52,170.0,121.72841
19,53,169.0,128.19781
19,54,168.0,124.19876
19,55,167.0,125.320786
19,56,166.0,125.94525
19,57,165.0,128.40727
19,58,164.0,127.333916
19,59,163.0,124.62016
19,60,162.0,126.11923
19,61,161.0,123.13995
19,62,160.0,127.86919
19,63,159.0,124.660355
19,64,158.0,113.63954
19,65,157.0,115.907906
19,66,156.0,115.3533
19,67,155.0,119.40658
19,68,154.0,124.21519
19,69,153.0,120.28368
19,70,152.0,114.881
19,71,151.0,113.84874
19,72,150.0,115.88602
19,73,149.0,115.11279
19,74,148.0,99.970795
19,75,147.0,108.375534
19,76,146.0,107.5193
19,77,145.0,101.28854
19,78,144.0,106.86991
19,79,143.0,104.38956
19,80,142.0,113.17326
19,81,141.0,110.42165
19,82,140.0,112.78934
19,83,139.0,106.11948
19,84,138.0,106.24816
19,85,137.0,101.9317
19,86,136.0,107.62347
19,87,135.0,102.787544
19,88,134.0,106.10009
19,89,133.0,103.75524
19,90,132.0,105.066574
19,91,131.0,117.27073
19,92,130.0,118.164314
19,93,129.0,112.45859
19,94,128.0,118.74616
19,95,127.0,117.76262
19,96,126.0,111.94597
19,97,125.0,102.39955
19,98,124.0,105.367004
19,99,123.0,103.39287
19,100,122.0,110.54941
19,101,121.0,116.58318
19,102,120.0,121.07876
19,103,119.0,113.39734
19,104,118.0,108.44438
19,105,117.0,111.124695
19,106,116.0,111.9692
19,107,115.0,104.58734
19,108,114.0,103.97077
19,109,113.0,109.17546
19,110,112.0,111.44649
19,111,111.0,102.391846
19,112,110.0,109.087204
19,113,109.0,103.75693
19,114,108.0,103.459045
19,115,107.0,98.81392
19,116,106.0,95.495705
19,117,105.0,90.4804
19,118,104.0,94.384
19,119,103.0,96.13923
19,120,102.0,103.83909
19,121,101.0,121.43733
19,122,100.0,122.63667
19,123,99.0,128.7598
19,124,98.0,133.77763
19,125,97.0,124.768394
19,126,96.0,118.078705
19,127,95.0,112.15492
19,128,94.0,105.13103
19,129,93.0,108.430305
19,130,92.0,105.28224
19,131,91.0,112.32356
19,132,90.0,114.10379
19,133,89.0,110.52658
19,134,88.0,109.38098
19,135,87.0,95.50928
20,30,170.0,120.98923
20,31,169.0,115.30672
20,32,168.0,107.38295
20,33,167.0,111.0859
20,34,166.0,112.12262
20,35,165.0,110.4474
20,36,164.0,115.907135
20,37,163.0,122.95494
20,38,162.0,121.856316
20,39,161.0,119.60689
20,40,160.0,122.51931
20,41,159.0,123.92877
20,42,158.0,122.495544
20,43,157.0,124.25632
20,44,156.0,121.30569
20,45,155.0,122.8573
20,46,154.0,128.30632
20,47,153.0,127.009
20,48,152.0,123.21773
20,49,151.0,126.47544
20,50,150.0,121.32486
20,51,149.0,119.37477
20,52,148.0,120.341644
20,53,147.0,114.11771
20,54,146.0,112.36493
20,55,145.0,121.32652
20,56,144.0,114.56265
20,57,143.0,113.81984
20,58,142.0,114.52478
20,59,141.0,114.70945
20,60,140.0,113.757614
20,61,139.0,119.14816
20,62,138.0,117.632866
20,63,137.0,119.08618
20,64,136.0,121.32528
20,65,135.0,120.66621
20,66,134.0,122.462845
20,67,133.0,124.435936
20,68,132.0,123.41867
20,69,131.0,119.750336
20,70,130.0,121.45604
20,71,129.0,127.10616
20,72,128.0,125.182205
20,73,127.0,126.49822
20,74,126.0,126.21454
20,75,125.0,128.57318
20,76,124.0,129.50014
20,77,123.0,122.77141
20,78,122.0,121.309746
20,79,121.0,124.12546
20,80,120.0,120.339714
20,81,119.0,120.20343
20,82,118.0,125.23764
20,83,117.0,127.73244
20,84,116.0,126.01134
20,85,115.0,123.92975
20,86,114.0,126.6469
20,87,113.0,130.27682
20,88,112.0,133.20442
20,89,111.0,133.38164
20,90,110.0,130.29578
20,91,109.0,131.31001
20,92,108.0,129.69034
20,93,107.0,127.50189
20,94,106.0,124.85541
20,95,105.0,127.04579
20,96,104.0,129.93118
20,97,103.0,127.149185
20,98,102.0,125.18792
20,99,101.0,119.06198
20,100,100.0,128.69542
20,101,99.0,130.13086
20,102,98.0,126.10448
20,103,97.0,129.65785
20,104,96.0,131.15486
20,105,95.0,126.22671
20,106,94.0,121.30768
20,107,93.0,120.55284
20,108,92.0,113.31709
20,109,91.0,124.44527
20,110,90.0,122.38175
20,111,89.0,126.5269
20,112,88.0,126.07114
20,113,87.0,125.23592
20,114,86.0,123.39407
20,115,85.0,123.02684
20,116,84.0,125.078156
20,117,83.0,123.76255
20,118,82.0,122.83623
20,119,81.0,122.4249
20,120,80.0,123.18872
20,121,79.0,124.55024
20,122,78.0,126.301315
20,123,77.0,127.63778
20,124,76.0,126.57654
20,125,75.0,128.21944
20,126,74.0,126.19051
20,127,73.0,113.08837
20,128,72.0,98.359116
20,129,71.0,80.49692
20,130,70.0,70.905365
20,131,69.0,81.87218
20,132,68.0,93.59375
20,133,67.0,109.618324
20,134,66.0,101.77425
20,135,65.0,84.18085
20,136,64.0,75.71132
20,137,63.0,71.993126
20,138,62.0,89.94188
20,139,61.0,95.43114
20,140,60.0,94.75278
20,141,59.0,90.155174
20,142,58.0,92.85511
20,143,57.0,88.00529
20,144,56.0,88.58412
20,145,55.0,81.252975
20,146,54.0,82.397545
20,147,53.0,78.35239
20,148,52.0,75.96329
20,149,51.0,67.78307
20,150,50.0,64.681335
20,151,49.0,62.76937
20,152,48.0,64.02704
20,153,47.0,60.54723
20,154,46.0,63.937737
20,155,45.0,65.228386
20,156,44.0,51.27984
20,157,43.0,49.761917
20,158,42.0,44.691544
20,159,41.0,44.38127
20,160,40.0,42.943497
20,161,39.0,48.220657
20,162,38.0,50.14749
20,163,37.0,44.29096
20,164,36.0,44.340523
20,165,35.0,48.396973
20,166,34.0,46.474243
20,167,33.0,46.645775
20,168,32.0,40.32598
20,169,31.0,37.928932
20,170,30.0,40.92525
20,171,29.0,46.467773
20,172,28.0,44.89456
20,173,27.0,42.66958
20,174,26.0,42.726845
20,175,25.0,43.10225
20,176,24.0,44.658257
20,177,23.0,43.72074
20,178,22.0,39.08029
20,179,21.0,37.125298
20,180,20.0,28.712215
20,181,19.0,26.384224
20,182,18.0,22.783768
20,183,17.0,19.426636
20,184,16.0,17.62801
21,30,175.0,129.2613
21,31,174.0,131.16298
21,32,173.0,128.05797
21,33,172.0,123.8443
21,34,171.0,121.75282
21,35,170.0,121.7883
21,36,169.0,127.59822
21,37,168.0,128.06705
21,38,167.0,127.457756
21,39,166.0,129.35378
21,40,165.0,132.7083
21,41,164.0,127.84569
21,42,163.0,125.86584
21,43,162.0,131.92099
21,44,161.0,125.80346
21,45,160.0,120.36935
21,46,159.0,109.81317
21,47,158.0,115.29555
21,48,157.0,110.44674
21,49,156.0,118.16917
21,50,155.0,115.42448
21,51,154.0,123.13317
21,52,153.0,115.54608
21,53,152.0,118.03135
21,54,151.0,120.65976
21,55,150.0,112.16808
21,56,149.0,121.96091
21,57,148.0,125.928154
21,58,147.0,131.73866
21,59,146.0,127.71258
21,60,145.0,119.527954
21,61,144.0,115.22774
21,62,143.0,117.768196
21,63,142.0,112.94748
21,64,141.0,119.36979
21,65,140.0,109.45233
21,66,139.0,122.04779
21,67,138.0,123.13663
21,68,137.0,128.44882
21,69,136.0,131.51451
21,70,135.0,131.59363
21,71,134.0,123.24252
21,72,133.0,126.42493
21,73,132.0,129.85878
21,74,131.0,130.64406
21,75,130.0,129.53264
21,76,129.0,129.28746
21,77,128.0,127.192635
21,78,127.0,122.20178
21,79,126.0,126.58362
21,80,125.0,128.71313
21,81,124.0,128.8664
21,82,123.0,120.10116
21,83,122.0,117.37245
21,84,121.0,117.31659
21,85,120.0,116.56065
21,86,119.0,121.68856
21,87,118.0,128.76137
21,88,117.0,117.530075
21,89,116.0,120.93059
21,90,115.0,120.18775
21,91,114.0,120.99514
21,92,113.0,117.23488
21,93,112.0,111.57496
21,94,111.0,111.55565
21,95,110.0,106.37668
21,96,109.0,113.40898
21,97,108.0,113.167854
21,98,107.0,122.084885
21,99,106.0,119.71298
21,100,105.0,111.86885
21,101,104.0,105.88255
21,102,103.0,111.48447
21,103,102.0,113.061104
21,104,101.0,120.512314
21,105,100.0,128.96378
21,106,99.0,128.68738
21,107,98.0,120.150986
21,108,97.0,121.575745
21,109,96.0,116.81789
21,110,95.0,108.75383
21,111,94.0,110.3131
21,112,93.0,103.919395
21,113,92.0,106.22598
21,114,91.0,93.06923
21,115,90.0,101.84137
21,116,89.0,108.013115
21,117,88.0,107.50231
21,118,87.0,106.37349
21,119,86.0,102.90095
21,120,85.0,102.66409
21,121,84.0,97.035286
21,122,83.0,94.42563
21,123,82.0,95.48642
21,124,81.0,88.84614
21,125,80.0,81.13495
21,126,79.0,81.24019
21,127,78.0,80.98983
21,128,77.0,84.3488
21,129,76.0,91.33806
21,130,75.0,89.73649
21,131,74.0,89.23453
21,132,73.0,87.89038
21,133,72.0,84.93245
21,134,71.0,85.43424
21,135,70.0,87.41737
21,136,69.0,90.79256
21,137,68.0,88.60293
21,138,67.0,88.558975
21,139,66.0,88.36448
21,140,65.0,79.86583
21,141,64.0,83.59502
21,142,63.0,82.51464
21,143,62.0,72.78244
21,144,61.0,73.525734
21,145,60.0,72.70842
21,146,59.0,75.28797
21,147,58.0,71.815025
21,148,57.0,65.262344
22,30,120.0,134.83809
22,31,119.0,135.2268
22,32,118.0,131.56122
22,33,117.0,123.47426
22,34,116.0,120.913994
22,35,115.0,125.15682
22,36,114.0,124.52707
22,37,113.0,123.83421
22,38,112.0,119.70113
22,39,111.0,124.49311
23,30,213.0,130.02415
23,31,212.0,130.96628
23,32,211.0,128.60316
23,33,210.0,131.27663
23,34,209.0,131.31909
23,35,208.0,132.37456
23,36,207.0,134.54713
23,37,206.0,131.07425
23,38,205.0,134.37737
23,39,204.0,134.74161
23,40,203.0,132.54008
23,41,202.0,128.79173
23,42,201.0,129.34059
23,43,200.0,122.4977
23,44,199.0,131.1896
23,45,198.0,131.70407
23,46,197.0,135.03369
23,47,196.0,135.33305
23,48,195.0,135.49924
23,49,194.0,135.02513
23,50,193.0,132.72078
23,51,192.0,134.58578
23,52,191.0,131.69426
23,53,190.0,128.45375
23,54,189.0,131.09601
23,55,188.0,132.89308
23,56,187.0,132.61072
23,57,186.0,133.49188
23,58,185.0,136.39513
23,59,184.0,131.05879
23,60,183.0,131.55865
23,61,182.0,126.05683
23,62,181.0,123.916245
23,63,180.0,125.11131
23,64,179.0,131.63548
23,65,178.0,135.58588
23,66,177.0,134.20985
23,67,176.0,134.74992
23,68,175.0,134.532
23,69,174.0,126.863235
23,70,173.0,128.2658
23,71,172.0,127.386665
23,72,171.0,125.81127
23,73,170.0,129.92188
23,74,169.0,126.71385
23,75,168.0,129.90428
23,76,167.0,128.25316
23,77,166.0,126.8268
23,78,165.0,128.00037
23,79,164.0,124.63387
23,80,163.0,126.770615
23,81,162.0,120.9681
23,82,161.0,124.767456
23,83,160.0,126.49065
23,84,159.0,124.31475
23,85,158.0,128.1434
23,86,157.0,128.70734
23,87,156.0,125.729965
23,88,155.0,122.380745
23,89,154.0,127.3353
23,90,153.0,128.22038
23,91,152.0,128.41367
23,92,151.0,130.29805
23,93,150.0,127.9523
23,94,149.0,130.05144
23,95,148.0,129.90462
23,96,147.0,127.19657
23,97,146.0,132.50966
23,98,145.0,126.547195
23,99,144.0,129.29024
23,100,143.0,130.79794
23,101,142.0,132.75124
23,102,141.0,126.61536
23,103,140.0,117.74426
23,104,139.0,120.80929
23,105,138.0,122.031975
23,106,137.0,121.12538
