engine_id,cycle,true_RUL,pred
13,65,125.0,110.241806
13,66,125.0,108.44133
13,67,125.0,107.61868
13,68,125.0,107.48233
13,69,125.0,107.021614
13,70,125.0,107.13478
13,71,125.0,106.02063
13,72,125.0,102.59113
13,73,125.0,105.08444
13,74,125.0,104.53926
13,75,125.0,104.62407
13,76,125.0,107.43205
13,77,125.0,108.89063
13,78,125.0,110.85324
13,79,125.0,110.27131
13,80,125.0,109.13349
13,81,125.0,106.67818
13,82,125.0,107.5948
13,83,125.0,109.28677
13,84,125.0,109.51851
13,85,125.0,110.464066
13,86,125.0,111.00699
13,87,125.0,110.978874
13,88,125.0,110.18552
13,89,125.0,109.186356
13,90,125.0,106.22191
13,91,125.0,105.42578
13,92,125.0,108.6295
13,93,125.0,107.549194
13,94,125.0,106.91991
13,95,125.0,105.71602
13,96,125.0,104.00045
13,97,125.0,103.55318
13,98,125.0,108.25418
13,99,125.0,109.93677
13,100,125.0,108.10869
13,101,125.0,106.342735
13,102,125.0,102.43356
13,103,125.0,101.6314
13,104,125.0,103.084175
13,105,125.0,103.58455
13,106,125.0,104.74274
13,107,125.0,107.191124
13,108,125.0,108.64195
13,109,125.0,107.36659
13,110,125.0,105.98848
13,111,125.0,104.60924
13,112,125.0,108.4469
13,113,125.0,110.72151
13,114,125.0,111.30038
13,115,125.0,110.50798
13,116,125.0,109.03333
13,117,125.0,106.50361
13,118,125.0,102.8501
13,119,125.0,104.16261
13,120,125.0,103.12727
13,121,125.0,104.77438
13,122,125.0,102.02335
13,123,125.0,97.785965
13,124,125.0,91.23229
13,125,125.0,85.63267
13,126,125.0,85.126236
13,127,125.0,85.959274
13,128,125.0,86.451485
13,129,125.0,89.60765
13,130,125.0,87.79776
13,131,125.0,88.04439
13,132,125.0,85.29574
13,133,125.0,86.031815
13,134,125.0,84.62274
13,135,125.0,85.200485
13,136,125.0,86.834305
13,137,125.0,87.11102
13,138,125.0,85.1407
13,139,125.0,86.03757
13,140,125.0,91.06796
13,141,125.0,99.85474
13,142,125.0,107.64253
13,143,125.0,112.46139
13,144,125.0,113.689255
13,145,125.0,115.71503
13,146,125.0,116.527916
13,147,125.0,116.2841
13,148,125.0,116.639885
13,149,125.0,117.10268
13,150,125.0,117.07408
13,151,125.0,115.92151
13,152,125.0,113.3166
13,153,125.0,111.388794
13,154,125.0,110.53166
13,155,125.0,112.56593
13,156,125.0,111.89987
13,157,125.0,112.62416
13,158,125.0,112.45263
13,159,125.0,108.13429
13,160,125.0,100.725494
13,161,125.0,95.51256
13,162,125.0,96.892166
13,163,125.0,99.25841
13,164,125.0,102.570816
13,165,125.0,102.84782
13,166,124.0,100.60494
13,167,123.0,97.766106
13,168,122.0,97.55679
13,169,121.0,100.54526
13,170,120.0,105.58212
13,171,119.0,109.20056
13,172,118.0,110.69216
13,173,117.0,110.08618
13,174,116.0,109.51468
13,175,115.0,110.30846
13,176,114.0,106.70822
13,177,113.0,107.11841
13,178,112.0,109.587166
13,179,111.0,108.35425
13,180,110.0,103.16187
13,181,109.0,106.45941
13,182,108.0,112.171974
13,183,107.0,114.831535
13,184,106.0,116.23993
13,185,105.0,116.10261
13,186,104.0,115.78639
13,187,103.0,113.67882
13,188,102.0,113.214264
13,189,101.0,110.708275
13,190,100.0,107.40379
13,191,99.0,106.48163
13,192,98.0,108.21346
13,193,97.0,110.61626
13,194,96.0,109.3572
13,195,95.0,100.806244
14,30,123.0,116.6903
14,31,122.0,115.9628
14,32,121.0,115.591606
14,33,120.0,115.20362
14,34,119.0,114.63429
14,35,118.0,114.531494
14,36,117.0,113.65497
14,37,116.0,112.86305
14,38,115.0,112.8016
14,39,114.0,113.79318
14,40,113.0,113.78229
14,41,112.0,112.67018
14,42,111.0,109.23312
14,43,110.0,106.8778
14,44,109.0,101.78951
14,45,108.0,99.54999
14,46,107.0,97.45005
15,30,125.0,114.73718
15,31,125.0,114.588
15,32,125.0,114.03224
15,33,125.0,113.338905
15,34,125.0,112.61966
15,35,124.0,113.846825
15,36,123.0,112.49356
15,37,122.0,112.607025
15,38,121.0,110.58201
15,39,120.0,107.218
15,40,119.0,105.58098
15,41,118.0,104.78218
15,42,117.0,102.7505
15,43,116.0,99.675354
15,44,115.0,99.13211
15,45,114.0,99.319664
15,46,113.0,97.48935
15,47,112.0,98.69839
15,48,111.0,101.227615
15,49,110.0,102.07782
15,50,109.0,102.569984
15,51,108.0,103.791504
15,52,107.0,104.61566
15,53,106.0,106.45108
15,54,105.0,107.75339
15,55,104.0,106.934364
15,56,103.0,109.54686
15,57,102.0,111.11253
15,58,101.0,110.10353
15,59,100.0,109.8064
15,60,99.0,106.47146
15,61,98.0,102.62543
15,62,97.0,100.82056
15,63,96.0,100.893585
15,64,95.0,105.25013
15,65,94.0,109.17288
15,66,93.0,108.675415
15,67,92.0,107.93205
15,68,91.0,107.01517
15,69,90.0,107.51663
15,70,89.0,105.87472
15,71,88.0,100.71057
15,72,87.0,92.46721
15,73,86.0,90.51494
15,74,85.0,90.261734
15,75,84.0,89.20775
15,76,83.0,88.80451
16,30,125.0,116.963455
16,31,125.0,116.650894
16,32,125.0,116.4543
16,33,125.0,116.38745
16,34,125.0,116.16368
16,35,125.0,112.95434
16,36,125.0,111.344986
16,37,125.0,109.49142
16,38,125.0,112.85864
16,39,125.0,115.695076
16,40,125.0,115.77414
16,41,125.0,115.317444
16,42,125.0,114.40599
16,43,125.0,112.1472
16,44,125.0,111.57739
16,45,125.0,108.988174
16,46,125.0,108.05517
16,47,125.0,106.23428
16,48,125.0,103.956635
16,49,125.0,103.242676
16,50,125.0,102.21647
16,51,125.0,102.82955
16,52,125.0,105.01925
16,53,125.0,107.567085
16,54,125.0,108.94579
16,55,125.0,110.68184
16,56,125.0,110.17145
16,57,125.0,112.36585
16,58,125.0,113.21083
16,59,125.0,113.31842
16,60,125.0,113.27914
16,61,125.0,114.300446
16,62,125.0,114.11493
16,63,125.0,113.45395
16,64,125.0,111.41756
16,65,125.0,110.81356
16,66,125.0,110.16463
16,67,125.0,110.5049
16,68,125.0,110.27303
16,69,125.0,109.02899
16,70,125.0,107.607056
16,71,125.0,103.65729
16,72,125.0,103.59064
16,73,124.0,105.480286
16,74,123.0,105.26756
16,75,122.0,103.028305
16,76,121.0,103.34627
16,77,120.0,100.80763
16,78,119.0,99.92778
16,79,118.0,100.87781
16,80,117.0,101.26077
16,81,116.0,102.62778
16,82,115.0,103.9314
16,83,114.0,106.27019
16,84,113.0,105.54119
16,85,112.0,107.99133
16,86,111.0,108.29148
16,87,110.0,108.035645
16,88,109.0,105.379135
16,89,108.0,101.01831
16,90,107.0,100.949875
16,91,106.0,100.42236
16,92,105.0,99.28171
16,93,104.0,97.58113
16,94,103.0,91.99782
16,95,102.0,91.50656
16,96,101.0,94.65587
16,97,100.0,98.51794
16,98,99.0,99.45337
16,99,98.0,98.81406
16,100,97.0,92.85039
16,101,96.0,92.99147
16,102,95.0,90.64495
16,103,94.0,88.38402
16,104,93.0,89.141396
16,105,92.0,88.489914
16,106,91.0,88.87834
16,107,90.0,89.49907
16,108,89.0,88.883224
16,109,88.0,90.01106
16,110,87.0,89.95757
16,111,86.0,89.67398
16,112,85.0,92.27704
16,113,84.0,91.51161
17,30,125.0,108.38953
17,31,125.0,110.49321
17,32,125.0,110.72352
17,33,125.0,107.82936
17,34,125.0,104.77784
17,35,125.0,102.79281
17,36,125.0,100.46974
17,37,125.0,105.40382
17,38,125.0,105.906845
17,39,125.0,100.692795
17,40,125.0,94.998245
17,41,125.0,95.52257
17,42,125.0,97.62298
17,43,125.0,100.74746
17,44,125.0,101.27811
17,45,125.0,100.15254
17,46,125.0,95.309616
17,47,125.0,94.14555
17,48,125.0,93.180595
17,49,125.0,91.40869
17,50,125.0,93.748726
17,51,125.0,97.7124
17,52,125.0,96.545166
17,53,125.0,94.221466
17,54,125.0,94.49514
17,55,125.0,98.13205
17,56,125.0,100.25192
17,57,125.0,99.434
17,58,125.0,98.533844
17,59,125.0,98.419815
17,60,125.0,94.7876
17,61,125.0,93.76851
17,62,125.0,98.16461
17,63,125.0,96.99938
17,64,125.0,97.010086
17,65,125.0,97.22382
17,66,125.0,95.88053
17,67,125.0,95.38545
17,68,125.0,94.8994
17,69,125.0,100.07323
17,70,125.0,102.22993
17,71,125.0,103.537384
17,72,125.0,100.56555
17,73,125.0,96.51789
17,74,125.0,93.29072
17,75,125.0,90.96831
17,76,125.0,86.021576
17,77,125.0,86.85906
17,78,125.0,89.30736
17,79,125.0,90.18886
17,80,125.0,93.93671
17,81,125.0,96.45152
17,82,125.0,97.12016
17,83,125.0,100.00467
17,84,125.0,103.791855
17,85,125.0,103.402756
17,86,125.0,104.73665
17,87,125.0,102.10019
17,88,125.0,97.806145
17,89,125.0,97.79738
17,90,125.0,100.64841
17,91,124.0,101.24736
17,92,123.0,100.3797
17,93,122.0,98.80672
17,94,121.0,94.5381
17,95,120.0,93.77103
17,96,119.0,92.91463
17,97,118.0,89.3876
17,98,117.0,88.38524
17,99,116.0,87.80356
17,100,115.0,87.11337
17,101,114.0,85.83384
17,102,113.0,82.37013
17,103,112.0,79.93796
17,104,111.0,79.64519
17,105,110.0,79.45776
17,106,109.0,79.526794
17,107,108.0,77.36955
17,108,107.0,75.93279
17,109,106.0,77.62604
17,110,105.0,79.3867
17,111,104.0,81.813385
17,112,103.0,82.11574
17,113,102.0,84.19082
17,114,101.0,87.95385
17,115,100.0,90.36712
17,116,99.0,90.419846
17,117,98.0,87.97186
17,118,97.0,88.875824
17,119,96.0,88.71936
17,120,95.0,87.44034
17,121,94.0,87.86546
17,122,93.0,86.24899
17,123,92.0,86.54603
17,124,91.0,85.64481
17,125,90.0,85.59854
17,126,89.0,84.17874
17,127,88.0,84.72781
17,128,87.0,85.41337
17,129,86.0,85.57733
17,130,85.0,87.53623
17,131,84.0,86.387856
17,132,83.0,86.72391
17,133,82.0,88.631454
17,134,81.0,91.631386
17,135,80.0,92.13039
17,136,79.0,89.52423
17,137,78.0,85.79009
17,138,77.0,86.4495
17,139,76.0,84.90637
17,140,75.0,83.03073
17,141,74.0,80.69776
17,142,73.0,80.46763
17,143,72.0,85.09995
17,144,71.0,86.262146
17,145,70.0,87.5629
17,146,69.0,87.70715
17,147,68.0,86.88236
17,148,67.0,85.86723
17,149,66.0,85.126564
17,150,65.0,83.90896
17,151,64.0,80.610306
17,152,63.0,74.87892
17,153,62.0,71.90758
17,154,61.0,69.83549
17,155,60.0,69.26051
17,156,59.0,68.21605
17,157,58.0,64.62628
17,158,57.0,61.87469
17,159,56.0,59.22504
17,160,55.0,58.40888
17,161,54.0,56.314907
17,162,53.0,57.170082
17,163,52.0,56.321648
17,164,51.0,55.21966
17,165,50.0,54.432346
18,30,125.0,114.643555
18,31,125.0,109.16965
18,32,125.0,108.001076
18,33,125.0,105.1884
18,34,125.0,100.725464
18,35,125.0,97.37041
18,36,125.0,94.748215
18,37,124.0,93.41733
18,38,123.0,92.76984
18,39,122.0,92.3694
18,40,121.0,95.37215
18,41,120.0,96.285934
18,42,119.0,92.9984
18,43,118.0,94.25398
18,44,117.0,97.32254
18,45,116.0,99.9656
18,46,115.0,103.09948
18,47,114.0,102.709854
18,48,113.0,104.58548
18,49,112.0,104.68377
18,50,111.0,101.91089
18,51,110.0,99.7018
18,52,109.0,100.23425
18,53,108.0,101.3463
18,54,107.0,103.126205
18,55,106.0,107.27949
18,56,105.0,107.188446
18,57,104.0,108.29115
18,58,103.0,109.5073
18,59,102.0,107.725006
18,60,101.0,104.539185
18,61,100.0,102.53247
18,62,99.0,101.30994
18,63,98.0,93.11684
18,64,97.0,88.36591
18,65,96.0,84.088875
18,66,95.0,83.89864
18,67,94.0,86.2003
18,68,93.0,88.67085
18,69,92.0,92.71239
18,70,91.0,96.7953
18,71,90.0,99.28669
18,72,89.0,103.02658
18,73,88.0,105.493225
18,74,87.0,104.59685
18,75,86.0,105.52676
18,76,85.0,103.82283
18,77,84.0,103.90322
18,78,83.0,104.898926
18,79,82.0,101.70293
18,80,81.0,100.29369
18,81,80.0,100.34729
18,82,79.0,101.07568
18,83,78.0,97.813965
18,84,77.0,95.39813
18,85,76.0,96.59575
18,86,75.0,93.99401
18,87,74.0,92.16211
18,88,73.0,90.852554
18,89,72.0,87.953384
18,90,71.0,86.29372
18,91,70.0,80.047554
18,92,69.0,79.51843
18,93,68.0,79.30258
18,94,67.0,80.31997
18,95,66.0,77.60637
18,96,65.0,78.35553
18,97,64.0,81.865585
18,98,63.0,84.841934
18,99,62.0,86.36335
18,100,61.0,90.35225
18,101,60.0,95.62964
18,102,59.0,98.91463
18,103,58.0,99.80518
18,104,57.0,101.06073
18,105,56.0,102.07616
18,106,55.0,102.48404
18,107,54.0,111.58365
18,108,53.0,114.46164
18,109,52.0,114.92158
18,110,51.0,115.33415
18,111,50.0,116.30394
18,112,49.0,115.94417
18,113,48.0,112.24188
18,114,47.0,109.38571
18,115,46.0,109.35045
18,116,45.0,108.71892
18,117,44.0,105.055145
18,118,43.0,94.37082
18,119,42.0,83.85567
18,120,41.0,78.58499
18,121,40.0,67.78833
18,122,39.0,62.32713
18,123,38.0,57.89979
18,124,37.0,50.043785
18,125,36.0,47.62679
18,126,35.0,41.916523
18,127,34.0,40.090046
18,128,33.0,37.291443
18,129,32.0,34.853573
18,130,31.0,35.80689
18,131,30.0,36.44493
18,132,29.0,36.193195
18,133,28.0,34.606396
19,30,125.0,113.17645
19,31,125.0,114.79877
19,32,125.0,114.32422
19,33,125.0,114.48175
19,34,125.0,115.19816
19,35,125.0,115.86757
19,36,125.0,115.88617
19,37,125.0,114.62757
19,38,125.0,114.515945
19,39,125.0,114.40234
19,40,125.0,114.14212
19,41,125.0,114.07443
19,42,125.0,115.04319
19,43,125.0,116.17926
19,44,125.0,116.71637
19,45,125.0,116.63573
19,46,125.0,116.87281
19,47,125.0,116.40841
19,48,125.0,114.549576
19,49,125.0,111.47594
19,50,125.0,112.972244
19,51,125.0,114.21193
19,52,125.0,114.2688
19,53,125.0,114.65503
19,54,125.0,113.98056
19,55,125.0,112.85414
19,56,125.0,112.561325
19,57,125.0,110.767
19,58,125.0,111.07262
19,59,125.0,110.80269
19,60,125.0,110.98557
19,61,125.0,111.20241
19,62,125.0,112.42862
19,63,125.0,112.921555
19,64,125.0,109.41598
19,65,125.0,107.270706
19,66,125.0,105.63208
19,67,125.0,103.97383
19,68,125.0,108.23944
19,69,125.0,112.23226
19,70,125.0,111.64586
19,71,125.0,112.04122
19,72,125.0,110.846115
19,73,125.0,109.628235
19,74,125.0,106.251976
19,75,125.0,108.157486
19,76,125.0,106.352745
19,77,125.0,105.8969
19,78,125.0,108.65968
19,79,125.0,109.1965
19,80,125.0,108.5423
19,81,125.0,107.00909
19,82,125.0,108.65845
19,83,125.0,106.543175
19,84,125.0,106.02065
19,85,125.0,105.60414
19,86,125.0,106.29149
19,87,125.0,104.303406
19,88,125.0,102.766655
19,89,125.0,102.024536
19,90,125.0,102.25707
19,91,125.0,102.5172
19,92,125.0,102.84842
19,93,125.0,99.73849
19,94,125.0,100.36388
19,95,125.0,101.05612
19,96,125.0,97.851715
19,97,125.0,95.48396
19,98,124.0,96.95436
19,99,123.0,95.00085
19,100,122.0,97.064674
19,101,121.0,95.019424
19,102,120.0,98.66469
19,103,119.0,100.18431
19,104,118.0,97.10816
19,105,117.0,99.70094
19,106,116.0,99.28911
19,107,115.0,97.00922
19,108,114.0,94.15642
19,109,113.0,96.26708
19,110,112.0,97.537315
19,111,111.0,93.89738
19,112,110.0,93.01402
19,113,109.0,92.49814
19,114,108.0,94.15702
19,115,107.0,93.096306
19,116,106.0,89.840775
19,117,105.0,84.88901
19,118,104.0,85.17428
19,119,103.0,88.22733
19,120,102.0,94.08574
19,121,101.0,100.124084
19,122,100.0,103.160835
19,123,99.0,108.38678
19,124,98.0,112.08564
19,125,97.0,110.250175
19,126,96.0,107.87872
19,127,95.0,108.30524
19,128,94.0,105.59006
19,129,93.0,103.5133
19,130,92.0,108.533585
19,131,91.0,111.005035
19,132,90.0,113.24725
19,133,89.0,110.45499
19,134,88.0,107.9605
19,135,87.0,106.60356
20,30,125.0,116.08971
20,31,125.0,115.8356
20,32,125.0,114.214874
20,33,125.0,112.98607
20,34,125.0,112.62512
20,35,125.0,113.27255
20,36,125.0,115.446106
20,37,125.0,116.6647
20,38,125.0,116.71598
20,39,125.0,116.56975
20,40,125.0,116.78378
20,41,125.0,116.94267
20,42,125.0,117.077545
20,43,125.0,117.219
20,44,125.0,117.095024
20,45,125.0,117.121994
20,46,125.0,117.18815
20,47,125.0,116.38823
20,48,125.0,115.35191
20,49,125.0,114.79812
20,50,125.0,115.30559
20,51,125.0,114.85834
20,52,125.0,116.00575
20,53,125.0,115.908646
20,54,125.0,115.960144
20,55,125.0,116.01382
20,56,125.0,114.06312
20,57,125.0,113.33946
20,58,125.0,114.59648
20,59,125.0,113.88951
20,60,125.0,114.1501
20,61,125.0,114.55311
20,62,125.0,113.235916
20,63,125.0,113.03113
20,64,125.0,113.40257
20,65,125.0,114.41547
20,66,125.0,115.42424
20,67,125.0,115.814285
20,68,125.0,115.88437
20,69,125.0,116.06836
20,70,125.0,116.77781
20,71,125.0,117.59627
20,72,125.0,117.74135
20,73,125.0,117.42265
20,74,125.0,117.040085
20,75,125.0,116.95537
20,76,124.0,116.623405
20,77,123.0,116.00375
20,78,122.0,114.91241
20,79,121.0,115.735725
20,80,120.0,114.92763
20,81,119.0,111.92481
20,82,118.0,111.78618
20,83,117.0,110.781525
20,84,116.0,109.33725
20,85,115.0,109.587654
20,86,114.0,112.52813
20,87,113.0,116.13329
20,88,112.0,116.393715
20,89,111.0,116.85507
20,90,110.0,116.76259
20,91,109.0,116.69785
20,92,108.0,114.10449
20,93,107.0,112.94812
20,94,106.0,111.15064
20,95,105.0,112.328476
20,96,104.0,113.42807
20,97,103.0,113.636536
20,98,102.0,113.493
20,99,101.0,113.926956
20,100,100.0,114.43514
20,101,99.0,114.88967
20,102,98.0,113.90388
20,103,97.0,114.63262
20,104,96.0,114.83838
20,105,95.0,112.72046
20,106,94.0,110.70111
20,107,93.0,105.818726
20,108,92.0,103.95642
20,109,91.0,107.52866
20,110,90.0,107.02866
20,111,89.0,108.204315
20,112,88.0,108.634
20,113,87.0,107.75166
20,114,86.0,106.353035
20,115,85.0,103.68483
20,116,84.0,101.86598
20,117,83.0,98.5696
20,118,82.0,99.224884
20,119,81.0,98.25248
20,120,80.0,98.96916
20,121,79.0,100.25677
20,122,78.0,101.18714
20,123,77.0,103.2897
20,124,76.0,101.50695
20,125,75.0,101.29562
20,126,74.0,95.36658
20,127,73.0,87.34799
20,128,72.0,78.61629
20,129,71.0,73.90599
20,130,70.0,68.82486
20,131,69.0,64.46022
20,132,68.0,65.26402
20,133,67.0,66.00606
20,134,66.0,63.044956
20,135,65.0,60.69794
20,136,64.0,61.245937
20,137,63.0,62.857616
20,138,62.0,63.093967
20,139,61.0,62.96284
20,140,60.0,64.3546
20,141,59.0,64.69393
20,142,58.0,62.081226
20,143,57.0,61.12441
20,144,56.0,58.001614
20,145,55.0,54.86907
20,146,54.0,56.247715
20,147,53.0,53.778374
20,148,52.0,52.943306
20,149,51.0,51.32349
20,150,50.0,50.239513
20,151,49.0,49.64046
20,152,48.0,47.11585
20,153,47.0,41.396587
20,154,46.0,40.67078
20,155,45.0,39.11319
20,156,44.0,32.320847
20,157,43.0,34.071415
20,158,42.0,29.806217
20,159,41.0,29.432339
20,160,40.0,29.697834
20,161,39.0,30.699825
20,162,38.0,27.818012
20,163,37.0,27.59061
20,164,36.0,28.209385
20,165,35.0,32.561436
20,166,34.0,30.559303
20,167,33.0,29.19904
20,168,32.0,24.051609
20,169,31.0,21.20382
20,170,30.0,20.869316
20,171,29.0,20.239155
20,172,28.0,20.231773
20,173,27.0,20.138744
20,174,26.0,22.443996
20,175,25.0,23.29721
20,176,24.0,26.606827
20,177,23.0,26.143658
20,178,22.0,26.048035
20,179,21.0,23.26751
20,180,20.0,18.354141
20,181,19.0,16.790901
20,182,18.0,15.3779955
20,183,17.0,11.114055
20,184,16.0,10.615268
21,30,125.0,115.022156
21,31,125.0,115.23987
21,32,125.0,114.626724
21,33,125.0,112.19104
21,34,125.0,109.583435
21,35,125.0,109.38559
21,36,125.0,112.43645
21,37,125.0,114.12345
21,38,125.0,115.50993
21,39,125.0,115.570724
21,40,125.0,115.844
21,41,125.0,114.886444
21,42,125.0,113.80812
21,43,125.0,113.58845
21,44,125.0,112.735306
21,45,125.0,112.79846
21,46,125.0,110.074326
21,47,125.0,109.628494
21,48,125.0,110.51492
21,49,125.0,110.69713
21,50,125.0,111.54785
21,51,125.0,114.09812
21,52,125.0,114.451866
21,53,125.0,114.96651
21,54,125.0,113.6259
21,55,125.0,113.26202
21,56,125.0,112.41878
21,57,125.0,112.867065
21,58,125.0,114.89866
21,59,125.0,114.12204
21,60,125.0,113.553085
21,61,125.0,110.60817
21,62,125.0,109.423096
21,63,125.0,109.300125
21,64,125.0,111.09202
21,65,125.0,111.961075
21,66,125.0,114.54857
21,67,125.0,114.211
21,68,125.0,114.31323
21,69,125.0,113.70157
21,70,125.0,113.858665
21,71,125.0,114.12849
21,72,125.0,114.912186
21,73,125.0,115.6829
21,74,125.0,115.60152
21,75,125.0,115.59909
21,76,125.0,115.66597
21,77,125.0,115.65245
21,78,125.0,114.21811
21,79,125.0,114.26814
21,80,125.0,112.992966
21,81,124.0,113.90085
21,82,123.0,113.71341
21,83,122.0,110.56258
21,84,121.0,107.55199
21,85,120.0,106.2048
21,86,119.0,108.32167
21,87,118.0,108.9019
21,88,117.0,107.63074
21,89,116.0,106.43418
21,90,115.0,106.92851
21,91,114.0,107.38353
21,92,113.0,107.59593
21,93,112.0,107.464294
21,94,111.0,106.56937
21,95,110.0,105.71106
21,96,109.0,105.07952
21,97,108.0,105.36319
21,98,107.0,107.888626
21,99,106.0,108.58217
21,100,105.0,108.32213
21,101,104.0,106.43625
21,102,103.0,107.602844
21,103,102.0,108.3149
21,104,101.0,109.63411
21,105,100.0,112.29244
21,106,99.0,113.8798
21,107,98.0,110.5284
21,108,97.0,110.00821
21,109,96.0,107.03173
21,110,95.0,103.339325
21,111,94.0,101.66347
21,112,93.0,99.77919
21,113,92.0,99.89193
21,114,91.0,95.97535
21,115,90.0,94.58244
21,116,89.0,95.079506
21,117,88.0,93.748405
21,118,87.0,93.08849
21,119,86.0,90.67254
21,120,85.0,91.23068
21,121,84.0,88.14144
21,122,83.0,84.196045
21,123,82.0,80.77205
21,124,81.0,78.78968
21,125,80.0,75.71111
21,126,79.0,74.16891
21,127,78.0,74.22142
21,128,77.0,72.98603
21,129,76.0,75.0504
21,130,75.0,78.342285
21,131,74.0,80.6143
21,132,73.0,79.43913
21,133,72.0,82.35887
21,134,71.0,88.23086
21,135,70.0,91.05047
21,136,69.0,90.82948
21,137,68.0,91.69431
21,138,67.0,94.67162
21,139,66.0,95.39686
21,140,65.0,90.890045
21,141,64.0,91.168884
21,142,63.0,90.61603
21,143,62.0,86.01133
21,144,61.0,84.290825
21,145,60.0,82.28238
21,146,59.0,81.496254
21,147,58.0,79.828354
21,148,57.0,78.46302
22,30,120.0,118.985245
22,31,119.0,118.79703
22,32,118.0,118.579544
22,33,117.0,118.60107
22,34,116.0,118.35179
22,35,115.0,118.8286
22,36,114.0,118.73773
22,37,113.0,118.63379
22,38,112.0,118.18679
22,39,111.0,118.514336
23,30,125.0,117.97222
23,31,125.0,118.10361
23,32,125.0,117.64754
23,33,125.0,117.99405
23,34,125.0,117.964905
23,35,125.0,118.412506
23,36,125.0,118.36342
23,37,125.0,118.430626
23,38,125.0,119.2494
23,39,125.0,119.903366
23,40,125.0,120.03961
23,41,125.0,119.88844
23,42,125.0,119.56018
23,43,125.0,118.1759
23,44,125.0,118.83047
23,45,125.0,119.256294
23,46,125.0,119.74497
23,47,125.0,119.91475
23,48,125.0,120.30299
23,49,125.0,120.27495
23,50,125.0,119.97862
23,51,125.0,119.50995
23,52,125.0,119.33423
23,53,125.0,118.39055
23,54,125.0,116.7856
23,55,125.0,115.58428
23,56,125.0,115.68941
23,57,125.0,117.58602
23,58,125.0,118.83113
23,59,125.0,118.55375
23,60,125.0,118.122406
23,61,125.0,116.74365
23,62,125.0,113.96755
23,63,125.0,112.88536
23,64,125.0,113.12836
23,65,125.0,116.43074
23,66,125.0,117.46342
23,67,125.0,118.24292
23,68,125.0,118.32166
23,69,125.0,116.956985
23,70,125.0,116.99749
23,71,125.0,115.92896
23,72,125.0,114.50817
23,73,125.0,114.32397
23,74,125.0,115.46681
23,75,125.0,116.18631
23,76,125.0,116.76687
23,77,125.0,116.73136
23,78,125.0,115.56444
23,79,125.0,115.98463
23,80,125.0,116.17093
23,81,125.0,114.928116
23,82,125.0,114.589905
23,83,125.0,114.138275
23,84,125.0,114.59401
23,85,125.0,115.1989
23,86,125.0,115.553024
23,87,125.0,114.35881
23,88,125.0,112.58498
23,89,125.0,113.42749
23,90,125.0,113.79605
23,91,125.0,114.713974
23,92,125.0,115.517715
23,93,125.0,114.65819
23,94,125.0,114.05018
23,95,125.0,112.67107
23,96,125.0,112.96173
23,97,125.0,112.935074
23,98,125.0,113.31772
23,99,125.0,113.453
23,100,125.0,112.56189
23,101,125.0,113.293076
23,102,125.0,112.01538
23,103,125.0,109.825714
23,104,125.0,110.19838
23,105,125.0,109.97311
23,106,125.0,108.08669
23,107,125.0,104.352615
23,108,125.0,105.41648
23,109,125.0,108.22238
23,110,125.0,108.12186
23,111,125.0,108.07007
23,112,125.0,109.44564
23,113,125.0,110.10165
23,114,125.0,110.420166
23,115,125.0,109.57707
