engine_id,cycle,true_RUL,pred
13,64,226.0,122.82046
13,65,225.0,131.39333
13,66,224.0,123.09812
13,67,223.0,121.01216
13,68,222.0,120.896385
13,69,221.0,119.357544
13,70,220.0,122.55769
13,71,219.0,117.82607
13,72,218.0,117.5232
13,73,217.0,126.975586
13,74,216.0,125.66429
13,75,215.0,129.08746
13,76,214.0,130.7298
13,77,213.0,130.04878
13,78,212.0,131.80109
13,79,211.0,126.52753
13,80,210.0,121.55461
13,81,209.0,111.49584
13,82,208.0,110.14723
13,83,207.0,123.61426
13,84,206.0,128.96373
13,85,205.0,130.02258
13,86,204.0,128.29138
13,87,203.0,129.31775
13,88,202.0,129.37605
13,89,201.0,129.10246
13,90,200.0,125.49178
13,91,199.0,127.58802
13,92,198.0,123.845276
13,93,197.0,127.75188
13,94,196.0,120.16038
13,95,195.0,120.895676
13,96,194.0,125.03704
13,97,193.0,118.12716
13,98,192.0,115.17673
13,99,191.0,126.35649
13,100,190.0,125.77356
13,101,189.0,117.038284
13,102,188.0,117.16703
13,103,187.0,117.26674
13,104,186.0,124.52954
13,105,185.0,122.52839
13,106,184.0,128.89151
13,107,183.0,133.93736
13,108,182.0,131.78375
13,109,181.0,127.98363
13,110,180.0,124.452194
13,111,179.0,119.837105
13,112,178.0,131.79108
13,113,177.0,133.84879
13,114,176.0,132.37006
13,115,175.0,130.8223
13,116,174.0,131.31165
13,117,173.0,121.10469
13,118,172.0,117.76436
13,119,171.0,122.91588
13,120,170.0,119.780174
13,121,169.0,124.77889
13,122,168.0,119.230804
13,123,167.0,106.72625
13,124,166.0,100.767365
13,125,165.0,94.28204
13,126,164.0,87.373055
13,127,163.0,90.368484
13,128,162.0,93.70942
13,129,161.0,102.31505
13,130,160.0,99.18492
13,131,159.0,96.67937
13,132,158.0,86.95914
13,133,157.0,94.13707
13,134,156.0,93.219246
13,135,155.0,91.06792
13,136,154.0,99.65641
13,137,153.0,101.38333
13,138,152.0,90.7734
13,139,151.0,86.566925
13,140,150.0,87.639694
13,141,149.0,92.86028
13,142,148.0,92.87392
13,143,147.0,101.42263
13,144,146.0,95.75881
13,145,145.0,95.09875
13,146,144.0,111.94811
13,147,143.0,98.856735
13,148,142.0,111.21856
13,149,141.0,103.26128
13,150,140.0,108.27192
13,151,139.0,97.833435
13,152,138.0,99.242676
13,153,137.0,90.83576
13,154,136.0,94.55777
13,155,135.0,102.367455
13,156,134.0,97.584724
13,157,133.0,94.29845
13,158,132.0,96.47854
13,159,131.0,97.63504
13,160,130.0,89.67253
13,161,129.0,85.816376
13,162,128.0,101.09128
13,163,127.0,101.396576
13,164,126.0,96.36947
13,165,125.0,110.4657
13,166,124.0,110.59894
13,167,123.0,94.88443
13,168,122.0,94.24677
13,169,121.0,106.50728
13,170,120.0,116.95105
13,171,119.0,115.26193
13,172,118.0,119.09573
13,173,117.0,111.44076
13,174,116.0,111.92706
13,175,115.0,113.719376
13,176,114.0,101.78695
13,177,113.0,97.88193
13,178,112.0,93.993355
13,179,111.0,99.05383
13,180,110.0,79.45455
13,181,109.0,73.021965
13,182,108.0,71.63228
13,183,107.0,83.65312
13,184,106.0,88.54328
13,185,105.0,78.97285
13,186,104.0,78.43827
13,187,103.0,75.55655
13,188,102.0,65.2722
13,189,101.0,62.652763
13,190,100.0,64.667915
13,191,99.0,69.67856
13,192,98.0,69.24626
13,193,97.0,97.29695
13,194,96.0,94.79432
13,195,95.0,75.50551
14,30,123.0,128.94098
14,31,122.0,127.52733
14,32,121.0,125.315414
14,33,120.0,124.966095
14,34,119.0,121.94952
14,35,118.0,124.295906
14,36,117.0,123.47514
14,37,116.0,115.13408
14,38,115.0,112.1867
14,39,114.0,117.25395
14,40,113.0,113.16608
14,41,112.0,113.99892
14,42,111.0,110.351875
14,43,110.0,116.83941
14,44,109.0,116.281235
14,45,108.0,97.96648
14,46,107.0,103.043564
15,30,129.0,130.83138
15,31,128.0,125.74919
15,32,127.0,121.66742
15,33,126.0,125.660995
15,34,125.0,131.55164
15,35,124.0,132.6434
15,36,123.0,131.61673
15,37,122.0,131.99428
15,38,121.0,125.781784
15,39,120.0,113.96909
15,40,119.0,120.087585
15,41,118.0,119.299866
15,42,117.0,121.25166
15,43,116.0,114.44542
15,44,115.0,110.51854
15,45,114.0,107.04943
15,46,113.0,100.49284
15,47,112.0,114.41785
15,48,111.0,115.50206
15,49,110.0,126.4474
15,50,109.0,124.82469
15,51,108.0,121.058
15,52,107.0,114.39665
15,53,106.0,124.76207
15,54,105.0,125.93149
15,55,104.0,123.35527
15,56,103.0,125.808075
15,57,102.0,128.59079
15,58,101.0,130.40988
15,59,100.0,123.387566
15,60,99.0,118.098206
15,61,98.0,120.40694
15,62,97.0,120.5934
15,63,96.0,119.92526
15,64,95.0,122.98488
15,65,94.0,130.10269
15,66,93.0,123.85339
15,67,92.0,123.75144
15,68,91.0,122.286446
15,69,90.0,119.91952
15,70,89.0,119.895706
15,71,88.0,105.37691
15,72,87.0,100.01615
15,73,86.0,103.66854
15,74,85.0,101.22267
15,75,84.0,95.81357
15,76,83.0,93.69795
16,30,167.0,140.00955
16,31,166.0,137.87727
16,32,165.0,136.76591
16,33,164.0,135.93896
16,34,163.0,130.50893
16,35,162.0,117.86057
16,36,161.0,125.00366
16,37,160.0,127.51622
16,38,159.0,130.60666
16,39,158.0,138.77841
16,40,157.0,136.65472
16,41,156.0,136.32353
16,42,155.0,135.74074
16,43,154.0,131.55032
16,44,153.0,131.43675
16,45,152.0,127.95442
16,46,151.0,125.207085
16,47,150.0,130.09842
16,48,149.0,127.357086
16,49,148.0,123.14841
16,50,147.0,124.62
16,51,146.0,130.0858
16,52,145.0,130.1695
16,53,144.0,132.19006
16,54,143.0,127.07242
16,55,142.0,128.63016
16,56,141.0,131.63847
16,57,140.0,131.6403
16,58,139.0,137.47849
16,59,138.0,139.24823
16,60,137.0,138.22751
16,61,136.0,138.95256
16,62,135.0,138.79251
16,63,134.0,136.4694
16,64,133.0,133.13467
16,65,132.0,131.11014
16,66,131.0,126.53852
16,67,130.0,131.28879
16,68,129.0,133.58035
16,69,128.0,132.86813
16,70,127.0,131.9678
16,71,126.0,129.1337
16,72,125.0,127.387085
16,73,124.0,130.94624
16,74,123.0,131.99193
16,75,122.0,132.06653
16,76,121.0,131.5927
16,77,120.0,130.64459
16,78,119.0,130.44472
16,79,118.0,134.64403
16,80,117.0,128.23451
16,81,116.0,127.96909
16,82,115.0,128.27715
16,83,114.0,133.05054
16,84,113.0,127.13031
16,85,112.0,121.40343
16,86,111.0,121.40839
16,87,110.0,123.66568
16,88,109.0,114.72945
16,89,108.0,107.02756
16,90,107.0,105.965645
16,91,106.0,108.33578
16,92,105.0,104.009705
16,93,104.0,97.573975
16,94,103.0,94.33399
16,95,102.0,95.250656
16,96,101.0,105.78736
16,97,100.0,113.18888
16,98,99.0,102.61885
16,99,98.0,106.27554
16,100,97.0,94.18794
16,101,96.0,92.49916
16,102,95.0,95.345505
16,103,94.0,95.080795
16,104,93.0,97.51988
16,105,92.0,93.31542
16,106,91.0,91.28596
16,107,90.0,97.39359
16,108,89.0,93.15279
16,109,88.0,91.19545
16,110,87.0,89.19023
16,111,86.0,82.92174
16,112,85.0,84.854904
16,113,84.0,82.033806
17,30,185.0,133.05782
17,31,184.0,133.70778
17,32,183.0,134.57327
17,33,182.0,131.29065
17,34,181.0,130.79501
17,35,180.0,131.84937
17,36,179.0,131.48993
17,37,178.0,133.12172
17,38,177.0,132.02078
17,39,176.0,125.90579
17,40,175.0,119.43305
17,41,174.0,124.970764
17,42,173.0,127.452515
17,43,172.0,131.8417
17,44,171.0,128.86873
17,45,170.0,130.29787
17,46,169.0,126.46236
17,47,168.0,124.6122
17,48,167.0,123.60746
17,49,166.0,125.089035
17,50,165.0,127.64891
17,51,164.0,132.4645
17,52,163.0,127.827324
17,53,162.0,124.52624
17,54,161.0,126.834366
17,55,160.0,130.0795
17,56,159.0,133.05669
17,57,158.0,131.59442
17,58,157.0,130.25427
17,59,156.0,129.76735
17,60,155.0,125.67415
17,61,154.0,126.571915
17,62,153.0,125.62529
17,63,152.0,122.43451
17,64,151.0,121.74066
17,65,150.0,121.503845
17,66,149.0,124.698784
17,67,148.0,123.26277
17,68,147.0,121.236725
17,69,146.0,128.00978
17,70,145.0,123.43472
17,71,144.0,124.417755
17,72,143.0,120.2226
17,73,142.0,120.11963
17,74,141.0,121.061386
17,75,140.0,117.65889
17,76,139.0,104.65767
17,77,138.0,102.28078
17,78,137.0,106.85081
17,79,136.0,108.88886
17,80,135.0,114.062614
17,81,134.0,112.47445
17,82,133.0,114.43976
17,83,132.0,119.98454
17,84,131.0,125.889305
17,85,130.0,122.35646
17,86,129.0,129.40666
17,87,128.0,127.62754
17,88,127.0,132.31146
17,89,126.0,131.01398
17,90,125.0,130.27742
17,91,124.0,129.64612
17,92,123.0,123.123985
17,93,122.0,126.284935
17,94,121.0,124.2324
17,95,120.0,125.20563
17,96,119.0,124.83705
17,97,118.0,118.87198
17,98,117.0,121.7885
17,99,116.0,123.57593
17,100,115.0,120.31042
17,101,114.0,115.06216
17,102,113.0,97.74376
17,103,112.0,93.491806
17,104,111.0,98.409225
17,105,110.0,87.35008
17,106,109.0,90.67871
17,107,108.0,81.86008
17,108,107.0,82.81304
17,109,106.0,78.06119
17,110,105.0,80.731285
17,111,104.0,88.689926
17,112,103.0,79.492874
17,113,102.0,85.648834
17,114,101.0,95.55884
17,115,100.0,95.64082
17,116,99.0,96.0179
17,117,98.0,88.14692
17,118,97.0,92.6824
17,119,96.0,87.009445
17,120,95.0,86.39487
17,121,94.0,85.65178
17,122,93.0,80.741684
17,123,92.0,88.63754
17,124,91.0,90.957985
17,125,90.0,93.615875
17,126,89.0,87.35173
17,127,88.0,91.26503
17,128,87.0,89.14779
17,129,86.0,84.546265
17,130,85.0,92.41872
17,131,84.0,85.62901
17,132,83.0,86.16028
17,133,82.0,81.56685
17,134,81.0,86.728134
17,135,80.0,98.07536
17,136,79.0,85.67438
17,137,78.0,87.76572
17,138,77.0,83.579346
17,139,76.0,81.43346
17,140,75.0,77.54562
17,141,74.0,82.11697
17,142,73.0,80.19706
17,143,72.0,84.07359
17,144,71.0,81.78665
17,145,70.0,86.34656
17,146,69.0,84.41646
17,147,68.0,85.72383
17,148,67.0,80.35721
17,149,66.0,81.76225
17,150,65.0,71.296265
17,151,64.0,64.60576
17,152,63.0,57.95724
17,153,62.0,60.285885
17,154,61.0,60.254383
17,155,60.0,58.811516
17,156,59.0,54.620625
17,157,58.0,54.0263
17,158,57.0,52.15056
17,159,56.0,54.904007
17,160,55.0,53.46917
17,161,54.0,52.956635
17,162,53.0,52.504612
17,163,52.0,51.34047
17,164,51.0,53.68805
17,165,50.0,51.787567
18,30,131.0,134.87595
18,31,130.0,128.4791
18,32,129.0,131.5689
18,33,128.0,131.56836
18,34,127.0,130.9531
18,35,126.0,125.688156
18,36,125.0,122.50902
18,37,124.0,125.17467
18,38,123.0,125.140564
18,39,122.0,123.60392
18,40,121.0,126.9099
18,41,120.0,126.75199
18,42,119.0,121.41642
18,43,118.0,126.928375
18,44,117.0,124.675476
18,45,116.0,130.41754
18,46,115.0,132.07962
18,47,114.0,132.4287
18,48,113.0,132.19608
18,49,112.0,131.74596
18,50,111.0,126.81299
18,51,110.0,120.96925
18,52,109.0,119.762955
18,53,108.0,124.6853
18,54,107.0,126.40509
18,55,106.0,129.36067
18,56,105.0,126.292946
18,57,104.0,122.686584
18,58,103.0,125.40785
18,59,102.0,124.108185
18,60,101.0,124.349304
18,61,100.0,124.26587
18,62,99.0,121.79677
18,63,98.0,110.72005
18,64,97.0,105.51691
18,65,96.0,102.20621
18,66,95.0,100.99681
18,67,94.0,112.63472
18,68,93.0,111.864914
18,69,92.0,121.280785
18,70,91.0,120.67998
18,71,90.0,110.92659
18,72,89.0,117.226944
18,73,88.0,118.74249
18,74,87.0,128.95868
18,75,86.0,124.986435
18,76,85.0,121.45287
18,77,84.0,125.23701
18,78,83.0,123.62146
18,79,82.0,122.51863
18,80,81.0,122.026794
18,81,80.0,114.94861
18,82,79.0,112.68768
18,83,78.0,103.77956
18,84,77.0,97.784325
18,85,76.0,93.60986
18,86,75.0,88.118774
18,87,74.0,86.83727
18,88,73.0,82.79592
18,89,72.0,84.48088
18,90,71.0,87.75911
18,91,70.0,83.285416
18,92,69.0,91.76361
18,93,68.0,80.41697
18,94,67.0,81.31142
18,95,66.0,74.44211
18,96,65.0,75.381004
18,97,64.0,78.67032
18,98,63.0,76.36095
18,99,62.0,77.945526
18,100,61.0,81.96059
18,101,60.0,95.84836
18,102,59.0,104.02329
18,103,58.0,100.785095
18,104,57.0,117.614426
18,105,56.0,119.52564
18,106,55.0,122.84679
18,107,54.0,128.22003
18,108,53.0,121.40052
18,109,52.0,126.24831
18,110,51.0,119.69034
18,111,50.0,118.40541
18,112,49.0,115.82945
18,113,48.0,83.97022
18,114,47.0,80.3528
18,115,46.0,74.38866
18,116,45.0,70.251114
18,117,44.0,75.07152
18,118,43.0,66.72145
18,119,42.0,63.256096
18,120,41.0,55.250435
18,121,40.0,47.21418
18,122,39.0,52.248264
18,123,38.0,50.371155
18,124,37.0,41.25091
18,125,36.0,41.66829
18,126,35.0,37.83353
18,127,34.0,33.230667
18,128,33.0,33.438614
18,129,32.0,34.33091
18,130,31.0,36.392067
18,131,30.0,37.713383
18,132,29.0,37.381844
18,133,28.0,37.56217
19,30,192.0,137.67282
19,31,191.0,139.26288
19,32,190.0,138.8711
19,33,189.0,135.43611
19,34,188.0,136.6254
19,35,187.0,137.23096
19,36,186.0,134.82907
19,37,185.0,130.03043
19,38,184.0,135.32285
19,39,183.0,133.10362
19,40,182.0,127.5719
19,41,181.0,128.78714
19,42,180.0,134.95172
19,43,179.0,132.14897
19,44,178.0,134.12944
19,45,177.0,132.13567
19,46,176.0,132.16278
19,47,175.0,133.35059
19,48,174.0,131.25249
19,49,173.0,130.7522
19,50,172.0,130.11284
19,51,171.0,134.50322
19,52,170.0,133.46631
19,53,169.0,135.62183
19,54,168.0,130.189
19,55,167.0,129.2347
19,56,166.0,131.1742
19,57,165.0,136.13896
19,58,164.0,136.94627
19,59,163.0,132.05508
19,60,162.0,133.29623
19,61,161.0,131.97752
19,62,160.0,132.16005
19,63,159.0,131.39282
19,64,158.0,117.30582
19,65,157.0,124.28003
19,66,156.0,123.327225
19,67,155.0,123.81424
19,68,154.0,121.08699
19,69,153.0,127.39842
19,70,152.0,126.556046
19,71,151.0,123.275085
19,72,150.0,123.558426
19,73,149.0,117.75674
19,74,148.0,107.79921
19,75,147.0,117.72485
19,76,146.0,122.21831
19,77,145.0,118.92913
19,78,144.0,122.910034
19,79,143.0,129.85704
19,80,142.0,127.22966
19,81,141.0,124.91379
19,82,140.0,123.74539
19,83,139.0,127.0914
19,84,138.0,126.158745
19,85,137.0,118.378685
19,86,136.0,120.12903
19,87,135.0,115.29522
19,88,134.0,128.99844
19,89,133.0,125.85131
19,90,132.0,121.34924
19,91,131.0,119.6205
19,92,130.0,117.63863
19,93,129.0,107.69607
19,94,128.0,112.24968
19,95,127.0,111.34201
19,96,126.0,114.19087
19,97,125.0,108.813896
19,98,124.0,116.84888
19,99,123.0,117.54143
19,100,122.0,118.107025
19,101,121.0,107.97156
19,102,120.0,122.72096
19,103,119.0,129.43958
19,104,118.0,116.77309
19,105,117.0,119.23853
19,106,116.0,119.51807
19,107,115.0,104.45421
19,108,114.0,106.62605
19,109,113.0,107.463165
19,110,112.0,102.82893
19,111,111.0,93.86107
19,112,110.0,97.31597
19,113,109.0,97.49422
19,114,108.0,93.86178
19,115,107.0,84.56042
19,116,106.0,83.10216
19,117,105.0,79.245056
19,118,104.0,78.27707
19,119,103.0,84.95443
19,120,102.0,84.96875
19,121,101.0,93.04457
19,122,100.0,93.009155
19,123,99.0,96.89896
19,124,98.0,106.333565
19,125,97.0,92.64003
19,126,96.0,96.26404
19,127,95.0,94.24263
19,128,94.0,85.22866
19,129,93.0,85.001686
19,130,92.0,82.0087
19,131,91.0,91.25723
19,132,90.0,87.83268
19,133,89.0,88.53453
19,134,88.0,83.33475
19,135,87.0,83.59673
20,30,170.0,127.29822
20,31,169.0,129.07193
20,32,168.0,115.49726
20,33,167.0,108.27962
20,34,166.0,110.917625
20,35,165.0,102.902176
20,36,164.0,121.09392
20,37,163.0,129.53372
20,38,162.0,126.07113
20,39,161.0,125.19847
20,40,160.0,126.928055
20,41,159.0,132.82364
20,42,158.0,133.45299
20,43,157.0,133.63243
20,44,156.0,126.08241
20,45,155.0,131.34808
20,46,154.0,132.59935
20,47,153.0,126.70224
20,48,152.0,128.5341
20,49,151.0,128.91652
20,50,150.0,128.69917
20,51,149.0,123.18732
20,52,148.0,127.321396
20,53,147.0,121.06192
20,54,146.0,126.409744
20,55,145.0,126.41809
20,56,144.0,119.8079
20,57,143.0,110.849304
20,58,142.0,124.405045
20,59,141.0,129.99861
20,60,140.0,131.23254
20,61,139.0,134.82208
20,62,138.0,131.49292
20,63,137.0,127.635994
20,64,136.0,122.28732
20,65,135.0,127.89766
20,66,134.0,123.3625
20,67,133.0,124.15523
20,68,132.0,125.77321
20,69,131.0,119.201065
20,70,130.0,121.08984
20,71,129.0,133.83673
20,72,128.0,126.566986
20,73,127.0,127.090805
20,74,126.0,126.34172
20,75,125.0,110.96716
20,76,124.0,104.97717
20,77,123.0,116.78125
20,78,122.0,108.26956
20,79,121.0,106.14171
20,80,120.0,102.37644
20,81,119.0,96.80754
20,82,118.0,91.181564
20,83,117.0,96.50079
20,84,116.0,100.30954
20,85,115.0,108.67976
20,86,114.0,121.26251
20,87,113.0,126.09131
20,88,112.0,120.21797
20,89,111.0,124.74331
20,90,110.0,129.87021
20,91,109.0,129.03258
20,92,108.0,116.70714
20,93,107.0,92.2212
20,94,106.0,79.7823
20,95,105.0,81.99833
20,96,104.0,90.94714
20,97,103.0,84.78133
20,98,102.0,82.083145
20,99,101.0,82.62776
20,100,100.0,111.91104
20,101,99.0,127.20247
20,102,98.0,120.790985
20,103,97.0,108.75851
20,104,96.0,81.73714
20,105,95.0,80.25239
20,106,94.0,81.28375
20,107,93.0,75.571075
20,108,92.0,85.51338
20,109,91.0,105.30562
20,110,90.0,91.85579
20,111,89.0,109.40465
20,112,88.0,101.69628
20,113,87.0,103.15216
20,114,86.0,106.97104
20,115,85.0,117.04448
20,116,84.0,126.27229
20,117,83.0,129.13483
20,118,82.0,127.17197
20,119,81.0,129.55731
20,120,80.0,130.97003
20,121,79.0,130.90318
20,122,78.0,130.02127
20,123,77.0,127.08465
20,124,76.0,129.44421
20,125,75.0,127.09024
20,126,74.0,119.63739
20,127,73.0,103.38889
20,128,72.0,85.53327
20,129,71.0,69.57791
20,130,70.0,66.92335
20,131,69.0,59.558212
20,132,68.0,57.62195
20,133,67.0,62.579853
20,134,66.0,60.730133
20,135,65.0,54.131073
20,136,64.0,55.005577
20,137,63.0,60.575813
20,138,62.0,63.437286
20,139,61.0,62.94856
20,140,60.0,64.614944
20,141,59.0,60.01194
20,142,58.0,60.39794
20,143,57.0,66.57034
20,144,56.0,65.72107
20,145,55.0,63.468445
20,146,54.0,71.964
20,147,53.0,67.57042
20,148,52.0,73.389496
20,149,51.0,65.03168
20,150,50.0,57.610744
20,151,49.0,67.63378
20,152,48.0,60.2486
20,153,47.0,50.89194
20,154,46.0,49.418213
20,155,45.0,53.311974
20,156,44.0,40.816772
20,157,43.0,43.313652
20,158,42.0,31.9399
20,159,41.0,32.771072
20,160,40.0,35.640102
20,161,39.0,40.414307
20,162,38.0,35.74301
20,163,37.0,35.753662
20,164,36.0,42.511635
20,165,35.0,48.265697
20,166,34.0,44.937256
20,167,33.0,46.131577
20,168,32.0,39.31304
20,169,31.0,35.35773
20,170,30.0,37.92637
20,171,29.0,42.49726
20,172,28.0,39.740833
20,173,27.0,38.41146
20,174,26.0,38.785633
20,175,25.0,37.89022
20,176,24.0,41.591812
20,177,23.0,38.33893
20,178,22.0,34.935448
20,179,21.0,31.381216
20,180,20.0,27.910223
20,181,19.0,26.752018
20,182,18.0,23.459019
20,183,17.0,16.926014
20,184,16.0,16.20854
21,30,175.0,141.82173
21,31,174.0,139.82306
21,32,173.0,138.2334
21,33,172.0,136.98343
21,34,171.0,133.5912
21,35,170.0,131.93309
21,36,169.0,133.92174
21,37,168.0,133.22664
21,38,167.0,135.35574
21,39,166.0,139.30562
21,40,165.0,140.73132
21,41,164.0,140.36642
21,42,163.0,137.41144
21,43,162.0,138.07724
21,44,161.0,137.70786
21,45,160.0,131.18839
21,46,159.0,130.16766
21,47,158.0,131.14412
21,48,157.0,135.79527
21,49,156.0,136.98248
21,50,155.0,129.27393
21,51,154.0,136.87561
21,52,153.0,132.44241
21,53,152.0,131.64864
21,54,151.0,137.4461
21,55,150.0,132.03117
21,56,149.0,131.72473
21,57,148.0,137.70921
21,58,147.0,140.16156
21,59,146.0,139.35109
21,60,145.0,135.18214
21,61,144.0,139.77025
21,62,143.0,139.3204
21,63,142.0,138.57013
21,64,141.0,139.53436
21,65,140.0,132.94798
21,66,139.0,141.58975
21,67,138.0,141.32617
21,68,137.0,142.62209
21,69,136.0,138.96887
21,70,135.0,137.6755
21,71,134.0,132.82825
21,72,133.0,140.34367
21,73,132.0,138.7136
21,74,131.0,137.33713
21,75,130.0,136.89963
21,76,129.0,135.19415
21,77,128.0,133.93704
21,78,127.0,133.91391
21,79,126.0,134.98337
21,80,125.0,132.24377
21,81,124.0,133.55582
21,82,123.0,125.47116
21,83,122.0,126.095955
21,84,121.0,130.02649
21,85,120.0,128.14058
21,86,119.0,133.02997
21,87,118.0,133.0813
21,88,117.0,121.347534
21,89,116.0,120.17432
21,90,115.0,125.704346
21,91,114.0,125.8698
21,92,113.0,119.867874
21,93,112.0,115.67116
21,94,111.0,115.1853
21,95,110.0,114.1882
21,96,109.0,120.59337
21,97,108.0,119.27783
21,98,107.0,123.1745
21,99,106.0,126.601074
21,100,105.0,120.3599
21,101,104.0,111.02168
21,102,103.0,117.99443
21,103,102.0,112.13718
21,104,101.0,122.94909
21,105,100.0,127.424484
21,106,99.0,129.00853
21,107,98.0,117.78857
21,108,97.0,117.6201
21,109,96.0,115.06596
21,110,95.0,111.465256
21,111,94.0,108.62916
21,112,93.0,101.79355
21,113,92.0,106.27353
21,114,91.0,102.664505
21,115,90.0,114.305
21,116,89.0,110.54418
21,117,88.0,112.18579
21,118,87.0,115.00294
21,119,86.0,104.4862
21,120,85.0,113.032425
21,121,84.0,113.36151
21,122,83.0,106.51721
21,123,82.0,99.67267
21,124,81.0,90.16406
21,125,80.0,87.32101
21,126,79.0,83.17976
21,127,78.0,87.392
21,128,77.0,85.6572
21,129,76.0,92.45067
21,130,75.0,87.88829
21,131,74.0,87.102066
21,132,73.0,84.94476
21,133,72.0,81.63483
21,134,71.0,82.87273
21,135,70.0,89.95038
21,136,69.0,93.08509
21,137,68.0,83.8568
21,138,67.0,92.422615
21,139,66.0,82.62325
21,140,65.0,79.241974
21,141,64.0,79.44117
21,142,63.0,72.022606
21,143,62.0,70.037796
21,144,61.0,65.10164
21,145,60.0,67.62305
21,146,59.0,69.87586
21,147,58.0,68.02475
21,148,57.0,62.261482
22,30,120.0,138.7427
22,31,119.0,138.12143
22,32,118.0,132.93793
22,33,117.0,134.89969
22,34,116.0,129.02498
22,35,115.0,124.381065
22,36,114.0,130.5805
22,37,113.0,123.64833
22,38,112.0,114.29515
22,39,111.0,124.60283
23,30,213.0,144.07077
23,31,212.0,145.21312
23,32,211.0,141.01561
23,33,210.0,146.56834
23,34,209.0,146.53488
23,35,208.0,148.26239
23,36,207.0,147.90198
23,37,206.0,146.91135
23,38,205.0,148.4715
23,39,204.0,147.94955
23,40,203.0,149.02786
23,41,202.0,145.36557
23,42,201.0,146.30484
23,43,200.0,142.94196
23,44,199.0,146.41821
23,45,198.0,146.17906
23,46,197.0,148.53177
23,47,196.0,149.15833
23,48,195.0,149.5345
23,49,194.0,149.24875
23,50,193.0,148.18431
23,51,192.0,148.47607
23,52,191.0,147.90298
23,53,190.0,147.33817
23,54,189.0,146.91022
23,55,188.0,145.531
23,56,187.0,146.65564
23,57,186.0,147.95885
23,58,185.0,149.1987
23,59,184.0,147.93423
23,60,183.0,146.12457
23,61,182.0,145.99629
23,62,181.0,144.82246
23,63,180.0,144.12999
23,64,179.0,145.23825
23,65,178.0,147.7953
23,66,177.0,148.05
23,67,176.0,148.92712
23,68,175.0,148.1898
23,69,174.0,146.96994
23,70,173.0,147.89832
23,71,172.0,148.3927
23,72,171.0,146.60449
23,73,170.0,143.41998
23,74,169.0,143.87645
23,75,168.0,144.8329
23,76,167.0,145.9624
23,77,166.0,145.73077
23,78,165.0,141.10248
23,79,164.0,140.51929
23,80,163.0,141.46445
23,81,162.0,134.73563
23,82,161.0,141.20554
23,83,160.0,141.20137
23,84,159.0,141.11212
23,85,158.0,138.62929
23,86,157.0,138.18399
23,87,156.0,137.64745
23,88,155.0,131.49028
23,89,154.0,133.74043
23,90,153.0,135.38925
23,91,152.0,133.01892
23,92,151.0,131.58119
23,93,150.0,128.10558
23,94,149.0,129.68863
23,95,148.0,132.03049
23,96,147.0,131.4436
23,97,146.0,133.01814
23,98,145.0,135.1742
23,99,144.0,134.97618
23,100,143.0,134.89816
23,101,142.0,135.79889
23,102,141.0,129.46896
23,103,140.0,117.31369
23,104,139.0,124.03678
23,105,138.0,126.35514
23,106,137.0,128.7757
23,107,136.0,125.676865
23,108,135.0,123.89898
23,109,134.0,129.19911
23,110,133.0,133.84268
23,111,132.0,127.465385
23,112,131.0,132.20236
23,113,130.0,132.3172
23,114,129.0,137.46213
