engine_id,cycle,true_RUL,pred
13,64,226.0,126.6116
13,65,225.0,128.52208
13,66,224.0,128.8842
13,67,223.0,125.6332
13,68,222.0,125.3104
13,69,221.0,121.93704
13,70,220.0,117.40609
13,71,219.0,115.97749
13,72,218.0,118.55647
13,73,217.0,124.74962
13,74,216.0,120.21871
13,75,215.0,122.49436
13,76,214.0,122.822044
13,77,213.0,124.63639
13,78,212.0,124.437035
13,79,211.0,123.661835
13,80,210.0,122.54105
13,81,209.0,114.30265
13,82,208.0,112.36834
13,83,207.0,117.567986
13,84,206.0,117.243324
13,85,205.0,117.09203
13,86,204.0,122.39576
13,87,203.0,119.96086
13,88,202.0,120.75817
13,89,201.0,119.61867
13,90,200.0,115.23977
13,91,199.0,117.48386
13,92,198.0,117.31168
13,93,197.0,113.413
13,94,196.0,109.53129
13,95,195.0,105.5053
13,96,194.0,110.562325
13,97,193.0,107.04443
13,98,192.0,107.67875
13,99,191.0,117.953415
13,100,190.0,120.84478
13,101,189.0,121.08102
13,102,188.0,118.84855
13,103,187.0,116.11511
13,104,186.0,116.18604
13,105,185.0,117.8058
13,106,184.0,119.1829
13,107,183.0,123.076675
13,108,182.0,120.51226
13,109,181.0,113.6903
13,110,180.0,110.07788
13,111,179.0,112.59634
13,112,178.0,120.03084
13,113,177.0,124.90476
13,114,176.0,121.84693
13,115,175.0,109.75373
13,116,174.0,117.822205
13,117,173.0,107.44048
13,118,172.0,105.942894
13,119,171.0,101.07708
13,120,170.0,108.473694
13,121,169.0,105.73588
13,122,168.0,99.85244
13,123,167.0,90.08471
13,124,166.0,85.865364
13,125,165.0,83.73553
13,126,164.0,88.62409
13,127,163.0,76.923584
13,128,162.0,85.74005
13,129,161.0,92.152954
13,130,160.0,87.94963
13,131,159.0,79.348366
13,132,158.0,81.90636
13,133,157.0,89.532295
13,134,156.0,92.4289
13,135,155.0,91.358894
13,136,154.0,95.20315
13,137,153.0,95.7843
13,138,152.0,93.14922
13,139,151.0,91.99394
13,140,150.0,98.14236
13,141,149.0,101.73075
13,142,148.0,114.09049
13,143,147.0,116.29708
13,144,146.0,118.59076
13,145,145.0,111.181015
13,146,144.0,114.720024
13,147,143.0,112.1433
13,148,142.0,116.77232
13,149,141.0,120.851906
13,150,140.0,120.50717
13,151,139.0,108.73496
13,152,138.0,112.32867
13,153,137.0,116.11251
13,154,136.0,112.954155
13,155,135.0,118.54681
13,156,134.0,118.69816
13,157,133.0,110.2522
13,158,132.0,95.72037
13,159,131.0,93.760704
13,160,130.0,79.82119
13,161,129.0,73.76597
13,162,128.0,76.92511
13,163,127.0,80.406654
13,164,126.0,85.2161
13,165,125.0,90.18318
13,166,124.0,82.28232
13,167,123.0,79.39382
13,168,122.0,76.05468
13,169,121.0,83.453735
13,170,120.0,82.6141
13,171,119.0,87.21053
13,172,118.0,90.92439
13,173,117.0,85.988976
13,174,116.0,85.62922
13,175,115.0,86.66877
13,176,114.0,94.61173
13,177,113.0,104.58161
13,178,112.0,111.94328
13,179,111.0,113.95542
13,180,110.0,103.618195
13,181,109.0,97.22114
13,182,108.0,106.28706
13,183,107.0,124.60865
13,184,106.0,128.84357
13,185,105.0,129.68823
13,186,104.0,127.0988
13,187,103.0,121.375175
13,188,102.0,101.28669
13,189,101.0,71.33158
13,190,100.0,71.56966
13,191,99.0,70.363205
13,192,98.0,74.72312
13,193,97.0,79.31056
13,194,96.0,80.23314
13,195,95.0,74.748314
14,30,123.0,126.79014
14,31,122.0,125.52014
14,32,121.0,123.35885
14,33,120.0,124.22908
14,34,119.0,121.121826
14,35,118.0,120.133965
14,36,117.0,119.22933
14,37,116.0,122.005516
14,38,115.0,123.63346
14,39,114.0,126.07533
14,40,113.0,125.63401
14,41,112.0,124.0505
14,42,111.0,123.54454
14,43,110.0,125.06591
14,44,109.0,122.71422
14,45,108.0,118.77152
14,46,107.0,117.52859
15,30,129.0,122.170044
15,31,128.0,117.59478
15,32,127.0,108.13351
15,33,126.0,111.57932
15,34,125.0,115.54322
15,35,124.0,118.89799
15,36,123.0,119.58222
15,37,122.0,116.225914
15,38,121.0,106.88091
15,39,120.0,100.331505
15,40,119.0,100.486305
15,41,118.0,99.15357
15,42,117.0,98.30872
15,43,116.0,98.122894
15,44,115.0,98.211586
15,45,114.0,97.603485
15,46,113.0,94.84118
15,47,112.0,100.02505
15,48,111.0,105.8157
15,49,110.0,105.794106
15,50,109.0,106.96624
15,51,108.0,115.71786
15,52,107.0,118.96665
15,53,106.0,120.00489
15,54,105.0,112.45253
15,55,104.0,115.51504
15,56,103.0,123.76695
15,57,102.0,125.97801
15,58,101.0,126.557335
15,59,100.0,125.65755
15,60,99.0,122.43317
15,61,98.0,121.88257
15,62,97.0,116.32177
15,63,96.0,116.41223
15,64,95.0,116.887
15,65,94.0,113.91537
15,66,93.0,100.128174
15,67,92.0,100.37371
15,68,91.0,105.75609
15,69,90.0,107.83211
15,70,89.0,109.67646
15,71,88.0,103.79968
15,72,87.0,96.745384
15,73,86.0,92.37571
15,74,85.0,99.12774
15,75,84.0,92.21967
15,76,83.0,95.76795
16,30,167.0,127.748985
16,31,166.0,127.16807
16,32,165.0,122.706215
16,33,164.0,113.00898
16,34,163.0,110.86919
16,35,162.0,105.62009
16,36,161.0,100.43668
16,37,160.0,101.545555
16,38,159.0,108.92678
16,39,158.0,116.16326
16,40,157.0,122.356804
16,41,156.0,119.784966
16,42,155.0,120.79275
16,43,154.0,117.63261
16,44,153.0,114.34403
16,45,152.0,110.1684
16,46,151.0,108.90847
16,47,150.0,110.48186
16,48,149.0,110.41189
16,49,148.0,107.80977
16,50,147.0,103.1197
16,51,146.0,102.90478
16,52,145.0,105.65425
16,53,144.0,106.116325
16,54,143.0,112.91532
16,55,142.0,114.12771
16,56,141.0,108.79125
16,57,140.0,118.21291
16,58,139.0,124.845955
16,59,138.0,125.44332
16,60,137.0,126.942085
16,61,136.0,128.28848
16,62,135.0,127.63163
16,63,134.0,129.54053
16,64,133.0,127.9756
16,65,132.0,129.08841
16,66,131.0,126.92168
16,67,130.0,126.71099
16,68,129.0,127.95396
16,69,128.0,128.88435
16,70,127.0,126.66131
16,71,126.0,124.47782
16,72,125.0,123.94898
16,73,124.0,128.43446
16,74,123.0,130.8531
16,75,122.0,129.63374
16,76,121.0,127.36901
16,77,120.0,123.38354
16,78,119.0,123.41549
16,79,118.0,124.301575
16,80,117.0,123.71063
16,81,116.0,122.06205
16,82,115.0,124.06363
16,83,114.0,126.09664
16,84,113.0,126.185745
16,85,112.0,123.20037
16,86,111.0,125.19778
16,87,110.0,128.79802
16,88,109.0,126.73489
16,89,108.0,125.48374
16,90,107.0,123.84504
16,91,106.0,123.00619
16,92,105.0,124.71715
16,93,104.0,117.51887
16,94,103.0,102.79784
16,95,102.0,111.05343
16,96,101.0,114.76417
16,97,100.0,118.5124
16,98,99.0,124.12534
16,99,98.0,123.68069
16,100,97.0,116.67901
16,101,96.0,118.495834
16,102,95.0,119.42534
16,103,94.0,117.105965
16,104,93.0,115.34048
16,105,92.0,113.94345
16,106,91.0,109.93931
16,107,90.0,114.22143
16,108,89.0,113.4168
16,109,88.0,111.394325
16,110,87.0,113.7222
16,111,86.0,115.113716
16,112,85.0,110.84989
16,113,84.0,111.615585
17,30,185.0,128.17921
17,31,184.0,128.6263
17,32,183.0,127.482834
17,33,182.0,127.83379
17,34,181.0,125.31991
17,35,180.0,121.70795
17,36,179.0,124.27056
17,37,178.0,128.12196
17,38,177.0,126.72118
17,39,176.0,122.756935
17,40,175.0,119.387955
17,41,174.0,119.11315
17,42,173.0,123.7745
17,43,172.0,128.2892
17,44,171.0,131.01215
17,45,170.0,127.547585
17,46,169.0,122.29356
17,47,168.0,115.80738
17,48,167.0,113.80854
17,49,166.0,109.5687
17,50,165.0,111.41842
17,51,164.0,117.14645
17,52,163.0,113.96148
17,53,162.0,117.20294
17,54,161.0,120.754364
17,55,160.0,127.306725
17,56,159.0,126.256
17,57,158.0,123.235855
17,58,157.0,122.687706
17,59,156.0,117.390396
17,60,155.0,115.989006
17,61,154.0,113.94143
17,62,153.0,114.84692
17,63,152.0,116.51251
17,64,151.0,120.17382
17,65,150.0,121.89521
17,66,149.0,115.813896
17,67,148.0,114.04412
17,68,147.0,117.0447
17,69,146.0,117.57847
17,70,145.0,118.14398
17,71,144.0,113.071465
17,72,143.0,108.7055
17,73,142.0,108.59879
17,74,141.0,106.45964
17,75,140.0,102.55946
17,76,139.0,96.33114
17,77,138.0,96.18281
17,78,137.0,97.259544
17,79,136.0,97.00956
17,80,135.0,98.19439
17,81,134.0,100.32092
17,82,133.0,97.66793
17,83,132.0,104.11456
17,84,131.0,105.62093
17,85,130.0,107.09553
17,86,129.0,107.07264
17,87,128.0,109.714294
17,88,127.0,114.60542
17,89,126.0,111.04966
17,90,125.0,118.87061
17,91,124.0,114.24796
17,92,123.0,118.10882
17,93,122.0,104.83993
17,94,121.0,96.18122
17,95,120.0,106.684944
17,96,119.0,108.68919
17,97,118.0,107.47356
17,98,117.0,102.40037
17,99,116.0,94.73832
17,100,115.0,90.232414
17,101,114.0,89.0587
17,102,113.0,89.563896
17,103,112.0,86.067024
17,104,111.0,78.354546
17,105,110.0,83.68754
17,106,109.0,78.55921
17,107,108.0,73.23578
17,108,107.0,73.3466
17,109,106.0,71.21999
17,110,105.0,71.75693
17,111,104.0,73.770164
17,112,103.0,75.47709
17,113,102.0,80.025795
17,114,101.0,80.641045
17,115,100.0,87.170784
17,116,99.0,84.20302
17,117,98.0,82.699425
17,118,97.0,83.04385
17,119,96.0,79.73446
17,120,95.0,74.42043
17,121,94.0,71.896904
17,122,93.0,71.30039
17,123,92.0,73.55514
17,124,91.0,77.160385
17,125,90.0,77.79866
17,126,89.0,72.6471
17,127,88.0,72.974945
17,128,87.0,73.75546
17,129,86.0,73.28211
17,130,85.0,72.05883
17,131,84.0,71.84524
17,132,83.0,70.137596
17,133,82.0,68.54258
17,134,81.0,73.14473
17,135,80.0,73.12991
17,136,79.0,72.918945
17,137,78.0,72.47355
17,138,77.0,71.877235
17,139,76.0,69.878746
17,140,75.0,70.55555
17,141,74.0,69.88676
17,142,73.0,70.66632
17,143,72.0,71.503105
17,144,71.0,69.87081
17,145,70.0,69.65543
17,146,69.0,65.51363
17,147,68.0,66.077965
17,148,67.0,62.980488
17,149,66.0,63.58969
17,150,65.0,64.352036
17,151,64.0,65.64175
17,152,63.0,58.20915
17,153,62.0,55.67164
17,154,61.0,50.10195
17,155,60.0,46.74069
17,156,59.0,46.5442
17,157,58.0,43.09308
17,158,57.0,41.382088
17,159,56.0,40.818474
17,160,55.0,41.25858
17,161,54.0,41.179176
17,162,53.0,40.19466
17,163,52.0,39.4283
17,164,51.0,42.502384
17,165,50.0,41.26574
18,30,131.0,129.88258
18,31,130.0,125.41976
18,32,129.0,128.68198
18,33,128.0,126.44573
18,34,127.0,126.697586
18,35,126.0,119.64835
18,36,125.0,120.53934
18,37,124.0,108.7335
18,38,123.0,109.5351
18,39,122.0,113.61666
18,40,121.0,117.131966
18,41,120.0,111.82343
18,42,119.0,108.37862
18,43,118.0,111.11189
18,44,117.0,111.28729
18,45,116.0,112.49183
18,46,115.0,111.33071
18,47,114.0,116.420784
18,48,113.0,121.49188
18,49,112.0,120.311165
18,50,111.0,113.65683
18,51,110.0,100.30152
18,52,109.0,106.74914
18,53,108.0,110.366936
18,54,107.0,116.89756
18,55,106.0,119.70019
18,56,105.0,115.35087
18,57,104.0,112.54437
18,58,103.0,115.25602
18,59,102.0,102.51941
18,60,101.0,100.32508
18,61,100.0,96.94759
18,62,99.0,90.12847
18,63,98.0,90.494286
18,64,97.0,86.64133
18,65,96.0,88.15777
18,66,95.0,88.39859
18,67,94.0,99.03129
18,68,93.0,101.45314
18,69,92.0,104.44009
18,70,91.0,105.183235
18,71,90.0,105.66677
18,72,89.0,118.04245
18,73,88.0,118.058754
18,74,87.0,120.35577
18,75,86.0,123.58352
18,76,85.0,122.82002
18,77,84.0,124.438965
18,78,83.0,126.38555
18,79,82.0,124.40472
18,80,81.0,123.893906
18,81,80.0,121.736336
18,82,79.0,118.32708
18,83,78.0,105.22465
18,84,77.0,101.30386
18,85,76.0,104.56911
18,86,75.0,102.91216
18,87,74.0,98.883575
18,88,73.0,88.96783
18,89,72.0,88.561195
18,90,71.0,96.93618
18,91,70.0,85.92813
18,92,69.0,86.68012
18,93,68.0,81.9398
18,94,67.0,78.02703
18,95,66.0,77.835106
18,96,65.0,80.127464
18,97,64.0,84.22735
18,98,63.0,82.93868
18,99,62.0,79.96227
18,100,61.0,74.24416
18,101,60.0,76.07706
18,102,59.0,85.99845
18,103,58.0,86.596596
18,104,57.0,88.63117
18,105,56.0,105.352646
18,106,55.0,107.05831
18,107,54.0,124.45582
18,108,53.0,128.07335
18,109,52.0,129.55331
18,110,51.0,130.35861
18,111,50.0,128.55061
18,112,49.0,122.9225
18,113,48.0,98.74308
18,114,47.0,101.42205
18,115,46.0,86.61289
18,116,45.0,74.60937
18,117,44.0,67.24322
18,118,43.0,62.27035
18,119,42.0,58.990654
18,120,41.0,57.83475
18,121,40.0,53.348297
18,122,39.0,51.235897
18,123,38.0,49.222767
18,124,37.0,44.492523
18,125,36.0,42.42427
18,126,35.0,39.911728
18,127,34.0,38.408733
18,128,33.0,37.59623
18,129,32.0,36.33397
18,130,31.0,36.827293
18,131,30.0,36.90326
18,132,29.0,36.557312
18,133,28.0,36.36612
19,30,192.0,130.08835
19,31,191.0,131.14949
19,32,190.0,126.52708
19,33,189.0,125.62859
19,34,188.0,127.27247
19,35,187.0,128.5903
19,36,186.0,124.75044
19,37,185.0,125.4888
19,38,184.0,126.47095
19,39,183.0,120.77403
19,40,182.0,120.91006
19,41,181.0,120.72825
19,42,180.0,126.81329
19,43,179.0,130.57573
19,44,178.0,131.65352
19,45,177.0,130.94685
19,46,176.0,133.49672
19,47,175.0,132.26753
19,48,174.0,130.02724
19,49,173.0,127.10961
19,50,172.0,125.77191
19,51,171.0,128.81413
19,52,170.0,131.33789
19,53,169.0,129.39107
19,54,168.0,126.47395
19,55,167.0,129.29262
19,56,166.0,130.95149
19,57,165.0,129.25294
19,58,164.0,128.9861
19,59,163.0,124.26472
19,60,162.0,119.27296
19,61,161.0,118.03934
19,62,160.0,119.27413
19,63,159.0,118.20869
19,64,158.0,111.12365
19,65,157.0,111.920525
19,66,156.0,111.593346
19,67,155.0,112.24787
19,68,154.0,119.382996
19,69,153.0,116.88524
19,70,152.0,118.16274
19,71,151.0,113.51368
19,72,150.0,112.76051
19,73,149.0,110.54355
19,74,148.0,103.06418
19,75,147.0,108.649284
19,76,146.0,100.51371
19,77,145.0,101.424126
19,78,144.0,102.25294
19,79,143.0,109.57458
19,80,142.0,111.982376
19,81,141.0,114.70318
19,82,140.0,119.048325
19,83,139.0,117.64248
19,84,138.0,116.70713
19,85,137.0,116.40499
19,86,136.0,108.04623
19,87,135.0,112.07593
19,88,134.0,117.049385
19,89,133.0,117.114044
19,90,132.0,116.19945
19,91,131.0,119.35505
19,92,130.0,116.85256
19,93,129.0,114.58808
19,94,128.0,114.60663
19,95,127.0,111.479774
19,96,126.0,111.3742
19,97,125.0,117.0306
19,98,124.0,122.34959
19,99,123.0,118.11849
19,100,122.0,119.36633
19,101,121.0,117.75999
19,102,120.0,122.019325
19,103,119.0,122.525
19,104,118.0,111.3461
19,105,117.0,117.172966
19,106,116.0,119.86166
19,107,115.0,116.02766
19,108,114.0,114.89274
19,109,113.0,109.67365
19,110,112.0,114.422615
19,111,111.0,109.706245
19,112,110.0,112.46119
19,113,109.0,108.77145
19,114,108.0,109.695305
19,115,107.0,106.55724
19,116,106.0,96.510796
19,117,105.0,95.414696
19,118,104.0,101.1747
19,119,103.0,99.87855
19,120,102.0,101.80875
19,121,101.0,107.34664
19,122,100.0,117.17593
19,123,99.0,121.7838
19,124,98.0,119.81567
19,125,97.0,112.40698
19,126,96.0,112.579865
19,127,95.0,122.639114
19,128,94.0,120.755455
19,129,93.0,119.86652
19,130,92.0,114.118004
19,131,91.0,102.9951
19,132,90.0,98.53064
19,133,89.0,104.708534
19,134,88.0,111.8128
19,135,87.0,113.61906
20,30,170.0,111.54958
20,31,169.0,116.383156
20,32,168.0,100.01272
20,33,167.0,94.67769
20,34,166.0,99.92632
20,35,165.0,96.27206
20,36,164.0,108.274185
20,37,163.0,109.10148
20,38,162.0,114.863
20,39,161.0,109.70101
20,40,160.0,114.7094
20,41,159.0,119.9208
20,42,158.0,116.885056
20,43,157.0,120.354515
20,44,156.0,118.00169
20,45,155.0,118.7349
20,46,154.0,123.18747
20,47,153.0,118.92066
20,48,152.0,113.545906
20,49,151.0,116.85053
20,50,150.0,109.93108
20,51,149.0,96.99738
20,52,148.0,97.65498
20,53,147.0,92.08184
20,54,146.0,92.70849
20,55,145.0,91.94248
20,56,144.0,92.75886
20,57,143.0,104.41447
20,58,142.0,103.29632
20,59,141.0,101.21209
20,60,140.0,102.10601
20,61,139.0,102.31814
20,62,138.0,93.40163
20,63,137.0,87.22901
20,64,136.0,83.02712
20,65,135.0,85.32521
20,66,134.0,95.97595
20,67,133.0,112.47864
20,68,132.0,110.64988
20,69,131.0,95.18146
20,70,130.0,128.2284
20,71,129.0,131.8188
20,72,128.0,131.21397
20,73,127.0,127.79623
20,74,126.0,115.66382
20,75,125.0,125.93215
20,76,124.0,127.307335
20,77,123.0,130.2589
20,78,122.0,129.6454
20,79,121.0,129.16275
20,80,120.0,130.16975
20,81,119.0,109.78472
20,82,118.0,96.150444
20,83,117.0,101.557304
20,84,116.0,87.422356
20,85,115.0,87.12725
20,86,114.0,112.12888
20,87,113.0,128.29553
20,88,112.0,130.59259
20,89,111.0,128.2516
20,90,110.0,130.27676
20,91,109.0,131.5313
20,92,108.0,130.22926
20,93,107.0,126.10856
20,94,106.0,124.659996
20,95,105.0,121.88999
20,96,104.0,125.49093
20,97,103.0,107.822136
20,98,102.0,104.076454
20,99,101.0,121.05456
20,100,100.0,129.42143
20,101,99.0,128.16675
20,102,98.0,121.007484
20,103,97.0,122.51862
20,104,96.0,124.41853
20,105,95.0,124.21093
20,106,94.0,122.26757
20,107,93.0,105.781136
20,108,92.0,97.98531
20,109,91.0,111.66801
20,110,90.0,103.90059
20,111,89.0,98.2763
20,112,88.0,89.722786
20,113,87.0,83.07189
20,114,86.0,73.97506
20,115,85.0,77.31195
20,116,84.0,80.74941
20,117,83.0,94.77773
20,118,82.0,96.76361
20,119,81.0,98.32064
20,120,80.0,113.10262
20,121,79.0,115.94666
20,122,78.0,119.47129
20,123,77.0,113.95103
20,124,76.0,110.75297
20,125,75.0,108.17309
20,126,74.0,90.408806
20,127,73.0,76.286674
20,128,72.0,69.94282
20,129,71.0,64.534004
20,130,70.0,70.229225
20,131,69.0,81.11129
20,132,68.0,93.41276
20,133,67.0,99.30005
20,134,66.0,94.01157
20,135,65.0,100.489784
20,136,64.0,103.386116
20,137,63.0,103.32462
20,138,62.0,105.34583
20,139,61.0,114.526344
20,140,60.0,108.153206
20,141,59.0,106.92966
20,142,58.0,97.09272
20,143,57.0,90.51322
20,144,56.0,91.217476
20,145,55.0,90.45974
20,146,54.0,83.3692
20,147,53.0,64.224976
20,148,52.0,68.29785
20,149,51.0,64.93574
20,150,50.0,69.85624
20,151,49.0,74.70989
20,152,48.0,85.15108
20,153,47.0,70.837234
20,154,46.0,58.841362
20,155,45.0,54.52762
20,156,44.0,44.4262
20,157,43.0,45.687588
20,158,42.0,46.547577
20,159,41.0,47.400562
20,160,40.0,42.38025
20,161,39.0,42.626534
20,162,38.0,35.060806
20,163,37.0,30.450056
20,164,36.0,29.35731
20,165,35.0,31.665133
20,166,34.0,32.00584
20,167,33.0,34.134666
20,168,32.0,32.82254
20,169,31.0,29.397873
20,170,30.0,30.399385
20,171,29.0,29.397593
20,172,28.0,29.560083
20,173,27.0,24.42521
20,174,26.0,25.53131
20,175,25.0,29.256136
20,176,24.0,27.333517
20,177,23.0,29.602926
20,178,22.0,27.162485
20,179,21.0,25.835804
20,180,20.0,21.47352
20,181,19.0,21.715288
20,182,18.0,17.372007
20,183,17.0,13.726528
20,184,16.0,12.072593
21,30,175.0,130.96082
21,31,174.0,128.30092
21,32,173.0,123.778824
21,33,172.0,121.32955
21,34,171.0,113.51923
21,35,170.0,116.65897
21,36,169.0,120.59319
21,37,168.0,126.16238
21,38,167.0,126.777985
21,39,166.0,127.87391
21,40,165.0,131.98007
21,41,164.0,127.168755
21,42,163.0,121.74829
21,43,162.0,117.23029
21,44,161.0,113.91134
21,45,160.0,112.69408
21,46,159.0,107.55666
21,47,158.0,109.11819
21,48,157.0,110.97422
21,49,156.0,109.00659
21,50,155.0,112.63482
21,51,154.0,120.368454
21,52,153.0,123.39603
21,53,152.0,126.675514
21,54,151.0,125.40003
21,55,150.0,123.91512
21,56,149.0,121.800606
21,57,148.0,122.349754
21,58,147.0,126.683784
21,59,146.0,124.81293
21,60,145.0,124.18757
21,61,144.0,121.85984
21,62,143.0,117.13577
21,63,142.0,125.02166
21,64,141.0,126.4947
21,65,140.0,124.56901
21,66,139.0,128.62141
21,67,138.0,128.14354
21,68,137.0,128.0185
21,69,136.0,126.08248
21,70,135.0,125.066185
21,71,134.0,126.29533
21,72,133.0,130.83397
21,73,132.0,131.5785
21,74,131.0,129.63623
21,75,130.0,128.43422
21,76,129.0,125.514435
21,77,128.0,123.36451
21,78,127.0,122.28417
21,79,126.0,127.54129
21,80,125.0,127.81304
21,81,124.0,125.532936
21,82,123.0,125.040276
21,83,122.0,123.99668
21,84,121.0,117.2692
21,85,120.0,118.58903
21,86,119.0,126.0873
21,87,118.0,126.05587
21,88,117.0,118.29148
21,89,116.0,116.07462
21,90,115.0,120.30608
21,91,114.0,119.64695
21,92,113.0,113.40536
21,93,112.0,110.60148
21,94,111.0,106.13529
21,95,110.0,106.67164
21,96,109.0,104.55271
21,97,108.0,105.3854
21,98,107.0,107.10081
21,99,106.0,109.021126
21,100,105.0,107.14345
21,101,104.0,98.40614
21,102,103.0,102.482796
21,103,102.0,108.74171
21,104,101.0,113.26295
21,105,100.0,121.535484
21,106,99.0,120.06304
21,107,98.0,111.662964
21,108,97.0,109.3932
21,109,96.0,108.91308
21,110,95.0,112.72767
21,111,94.0,109.841866
21,112,93.0,111.60494
21,113,92.0,110.46636
21,114,91.0,110.8068
21,115,90.0,116.77036
21,116,89.0,117.42014
21,117,88.0,120.44164
21,118,87.0,107.58129
21,119,86.0,116.84711
21,120,85.0,118.542564
21,121,84.0,125.110146
21,122,83.0,119.65943
21,123,82.0,108.00102
21,124,81.0,95.49705
21,125,80.0,77.64405
21,126,79.0,80.671455
21,127,78.0,85.11322
21,128,77.0,89.62295
21,129,76.0,89.10896
21,130,75.0,87.3102
21,131,74.0,93.43023
21,132,73.0,86.80593
21,133,72.0,91.72491
21,134,71.0,89.27088
21,135,70.0,91.340324
21,136,69.0,98.00755
21,137,68.0,100.73525
21,138,67.0,107.77366
21,139,66.0,95.192665
21,140,65.0,88.307365
21,141,64.0,95.963196
21,142,63.0,88.53991
21,143,62.0,95.76838
21,144,61.0,88.87678
21,145,60.0,89.1934
21,146,59.0,81.10462
21,147,58.0,79.31586
21,148,57.0,77.75277
22,30,120.0,131.98213
22,31,119.0,132.05498
22,32,118.0,132.78633
22,33,117.0,125.741844
22,34,116.0,128.43398
22,35,115.0,128.15163
22,36,114.0,127.5111
22,37,113.0,125.11999
22,38,112.0,126.14654
22,39,111.0,128.87051
23,30,213.0,139.4352
23,31,212.0,138.77013
23,32,211.0,140.68414
23,33,210.0,142.212
23,34,209.0,144.59178
23,35,208.0,143.91147
23,36,207.0,142.74756
23,37,206.0,138.28745
23,38,205.0,140.74596
23,39,204.0,143.97443
23,40,203.0,146.65332
23,41,202.0,146.99904
23,42,201.0,144.61853
23,43,200.0,138.2417
23,44,199.0,138.0493
23,45,198.0,139.80727
23,46,197.0,143.77014
23,47,196.0,145.80043
23,48,195.0,146.4258
23,49,194.0,144.31355
23,50,193.0,140.05962
23,51,192.0,140.44327
23,52,191.0,142.08453
23,53,190.0,142.29771
23,54,189.0,134.44563
23,55,188.0,130.70706
23,56,187.0,131.36845
23,57,186.0,138.02216
23,58,185.0,140.82484
23,59,184.0,139.19945
23,60,183.0,140.26872
23,61,182.0,135.3544
23,62,181.0,129.15208
23,63,180.0,126.41932
23,64,179.0,126.54135
23,65,178.0,133.7404
23,66,177.0,134.15051
23,67,176.0,135.35603
23,68,175.0,133.7369
23,69,174.0,130.18439
23,70,173.0,133.91635
23,71,172.0,130.9807
23,72,171.0,125.60911
23,73,170.0,120.414505
23,74,169.0,121.81166
23,75,168.0,123.51583
23,76,167.0,130.12999
23,77,166.0,130.81235
23,78,165.0,126.23052
23,79,164.0,127.11242
23,80,163.0,124.77104
23,81,162.0,127.08819
23,82,161.0,128.88898
23,83,160.0,127.41214
23,84,159.0,127.268555
23,85,158.0,130.96294
23,86,157.0,126.84705
23,87,156.0,123.29145
23,88,155.0,123.4431
23,89,154.0,125.28377
23,90,153.0,122.47282
23,91,152.0,124.33701
23,92,151.0,126.7208
23,93,150.0,127.00543
23,94,149.0,125.70963
23,95,148.0,123.30232
23,96,147.0,123.60162
23,97,146.0,123.93628
23,98,145.0,121.50051
23,99,144.0,123.63444
23,100,143.0,121.50535
23,101,142.0,118.080986
23,102,141.0,110.855865
23,103,140.0,116.91044
23,104,139.0,116.535225
23,105,138.0,114.52956
23,106,137.0,107.343414
23,107,136.0,101.19784
23,108,135.0,105.96035
23,109,134.0,109.69146
23,110,133.0,111.654785
23,111,132.0,112.18436
